update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
7142,2856800,846.2660510799753,3538,0.536166658004125,0.38360066046752866,0.0,0.9279999732971191,47.833333333333336,37.45404591703753,8.0,100.0,0.051890887320041656,0.26715096831321716,0.0007156230276450515,0.01308257132768631,tensor(0.0775),0.536166658004125,0.38360066046752866,0.0,0.9279999732971191
7143,2857200,815.478186227214,3538,0.31928570781435284,0.3855655177309239,0.0,0.9279999732971191,69.28571428571429,37.617299537444154,8.0,100.0,0.07417090237140656,0.2761881649494171,-0.005645813420414925,0.012578034773468971,tensor(0.0813),0.31928570781435284,0.3855655177309239,0.0,0.9279999732971191
7144,2857600,700.8515631625097,3539,0.531666659646564,0.4031106771163013,0.0,0.9549999833106995,48.333333333333336,39.949968710876355,5.0,100.0,0.05945492908358574,0.29008907079696655,-0.003023223951458931,0.01941121183335781,tensor(0.0838),0.531666659646564,0.4031106771163013,0.0,0.9549999833106995
7145,2858000,783.5404907327926,3539,0.3801666647195816,0.29667232540139293,0.0,0.765999972820282,65.16666666666667,28.304396988610957,26.0,100.0,0.07469317317008972,0.2826005816459656,-0.0023466881830245256,0.012471301481127739,tensor(0.0888),0.3801666647195816,0.29667232540139293,0.0,0.765999972820282
7146,2858400,797.8713558977852,3540,0.5857777727974786,0.3428792357564348,0.0,0.9729999899864197,43.55555555555556,33.931666989574175,3.0,100.0,0.06167878955602646,0.30099689960479736,-0.000151879241457209,0.021886827424168587,tensor(0.0878),0.5857777727974786,0.3428792357564348,0.0,0.9729999899864197
7147,2858800,828.3494595332528,3540,0.5902999967336655,0.32658506947996896,0.0,0.9369999766349792,43.3,32.326614422175425,7.0,100.0,0.059766627848148346,0.30123797059059143,0.0015359544195234776,0.02143300697207451,tensor(0.0702),0.5902999967336655,0.32658506947996896,0.0,0.9369999766349792
7148,2859200,835.1872289733607,3541,0.45714285543986727,0.3057349122110824,0.0,0.8560000061988831,57.142857142857146,29.269333397790604,16.0,100.0,0.06886588782072067,0.3074055314064026,0.0022547736298292875,0.015033875592052937,tensor(0.0382),0.45714285543986727,0.3057349122110824,0.0,0.8560000061988831
7149,2859600,786.3631932205932,3541,0.6528888874583774,0.2831836675365382,0.0,0.9100000262260437,37.333333333333336,28.68991305513335,10.0,100.0,0.058517780154943466,0.31712889671325684,0.007476267404854298,0.020104678347706795,tensor(0.0645),0.6528888874583774,0.2831836675365382,0.0,0.9100000262260437
7150,2860000,795.6445695597904,3542,0.4801428573472159,0.4279223678660293,0.0,0.9549999833106995,53.0,42.223893032939806,5.0,100.0,0.0825706496834755,0.303399920463562,-0.0005832873284816742,0.017447087913751602,tensor(0.1169),0.4801428573472159,0.4279223678660293,0.0,0.9549999833106995
7151,2860400,714.9685476698513,3542,0.37139999866485596,0.31034020087381015,0.0,0.7300000190734863,65.4,29.186298155127517,30.0,100.0,0.08513610810041428,0.2844703197479248,0.0009594954317435622,0.011511030606925488,tensor(0.0918),0.37139999866485596,0.31034020087381015,0.0,0.7300000190734863
7152,2860800,833.2708028192868,3543,0.27649999409914017,0.323161329941717,0.0,0.8019999861717224,74.83333333333333,31.285868304324808,22.0,100.0,0.10261667519807816,0.272162526845932,-0.008005076088011265,0.01201524119824171,tensor(0.1440),0.27649999409914017,0.323161329941717,0.0,0.8019999861717224
7153,2861200,707.1317089084298,3543,0.41085714740412577,0.3106906755149474,0.0,0.8289999961853027,62.285714285714285,30.4476801167149,19.0,100.0,0.08397486060857773,0.31560423970222473,-0.003421540604904294,0.019215404987335205,tensor(0.1113),0.41085714740412577,0.3106906755149474,0.0,0.8289999961853027
7154,2861600,774.0821244559648,3544,0.5425454500046644,0.26425276075651766,0.0,0.9639999866485596,49.81818181818182,27.39548131890029,4.0,100.0,0.06590381264686584,0.3153255879878998,0.0012129825772717595,0.01933676190674305,tensor(0.0788),0.5425454500046644,0.26425276075651766,0.0,0.9639999866485596
7155,2862000,722.5865137296992,3544,0.03849999979138374,0.06668395573006781,0.0,0.15399999916553497,98.5,2.598076211353316,94.0,100.0,0.05464489758014679,0.27994027733802795,-0.001916038105264306,0.013914077542722225,tensor(0.1565),0.03849999979138374,0.06668395573006781,0.0,0.15399999916553497
7156,2862400,825.6101695832732,3545,0.45060000419616697,0.3772328780877153,0.0,0.8920000195503235,56.6,36.62567405523071,12.0,100.0,0.07615926861763,0.2644340395927429,-0.002852821024134755,0.011483672074973583,tensor(0.0617),0.45060000419616697,0.3772328780877153,0.0,0.8920000195503235
7157,2862800,811.5548207244933,3545,0.4827142868723188,0.43803088989382544,0.0,0.9729999899864197,52.714285714285715,43.45347030597963,3.0,100.0,0.07189431041479111,0.25332406163215637,-0.0020498025696724653,0.014221685007214546,tensor(0.0411),0.4827142868723188,0.43803088989382544,0.0,0.9729999899864197
7158,2863200,807.814859326369,3546,0.49185713699885775,0.33005039632578576,0.0,0.8650000095367432,53.285714285714285,31.985328269220496,15.0,100.0,0.07609105110168457,0.28592732548713684,0.00020244158804416656,0.01841604709625244,tensor(0.0881),0.49185713699885775,0.33005039632578576,0.0,0.8650000095367432
7159,2863600,820.2180636317147,3546,0.6016250029206276,0.3134912048043004,0.0,0.9639999866485596,42.875,32.26622653797621,4.0,100.0,0.0631970465183258,0.25989794731140137,0.0003286576538812369,0.014572863467037678,tensor(0.0349),0.6016250029206276,0.3134912048043004,0.0,0.9639999866485596
7160,2864000,823.9817495573678,3547,0.5332499953607718,0.3610217225041392,0.0,0.9459999799728394,49.083333333333336,36.09814938315937,6.0,100.0,0.06576251983642578,0.30322983860969543,0.00257387338206172,0.028863096609711647,tensor(0.1278),0.5332499953607718,0.3610217225041392,0.0,0.9459999799728394
7161,2864400,816.0942195570178,3547,0.3027999997138977,0.3708964269840852,0.0,0.765999972820282,70.8,35.76814224977306,26.0,100.0,0.06038103252649307,0.26745927333831787,-0.0030685148667544127,0.013659444637596607,tensor(0.0703),0.3027999997138977,0.3708964269840852,0.0,0.765999972820282
7162,2864800,809.7838898665614,3548,0.6579230783077387,0.3286799828436673,0.0,0.9369999766349792,37.15384615384615,34.892904621131905,7.0,100.0,0.05059436708688736,0.3346211910247803,0.0034394136164337397,0.03500279411673546,tensor(0.1135),0.6579230783077387,0.3286799828436673,0.0,0.9369999766349792
7163,2865200,803.9785812934223,3548,0.6173749975860119,0.26617096527951634,0.0,0.9369999766349792,41.125,26.41229590550583,7.0,100.0,0.07252825051546097,0.31311219930648804,0.006995837204158306,0.01828744448721409,tensor(0.1262),0.6173749975860119,0.26617096527951634,0.0,0.9369999766349792
7164,2865600,826.4369729851147,3549,0.5251249969005585,0.2850041345644628,0.0,0.8740000128746033,51.375,29.227288191003968,14.0,100.0,0.05950002372264862,0.3245033025741577,0.003563172183930874,0.01865050010383129,tensor(0.0464),0.5251249969005585,0.2850041345644628,0.0,0.8740000128746033
7165,2866000,686.7124469070504,3549,0.6408888863192664,0.28201120116555156,0.0,0.9369999766349792,38.666666666666664,28.604583937233244,7.0,100.0,0.058436647057533264,0.3301684260368347,0.002445563906803727,0.017574455589056015,tensor(0.0846),0.6408888863192664,0.28201120116555156,0.0,0.9369999766349792
7166,2866400,794.8932662126148,3550,0.5363000050187111,0.3513109904857627,0.0,0.9459999799728394,49.3,35.757656522764464,6.0,100.0,0.05939754471182823,0.3412223160266876,0.003750721225515008,0.02848818339407444,tensor(0.1190),0.5363000050187111,0.3513109904857627,0.0,0.9459999799728394
7167,2866800,799.1768731851197,3550,0.6732000052928925,0.27087923558605026,0.0,0.9639999866485596,35.2,27.4,4.0,100.0,0.0534660629928112,0.35126349329948425,0.007806188892573118,0.019886797294020653,tensor(0.1744),0.6732000052928925,0.27087923558605026,0.0,0.9639999866485596
7168,2867200,841.7729133938861,3551,0.2868333359559377,0.4056519138821244,0.0,0.8650000095367432,71.83333333333333,39.834728009057066,15.0,100.0,0.07743582129478455,0.3166586756706238,-0.004224380943924189,0.020948803052306175,tensor(0.1088),0.2868333359559377,0.4056519138821244,0.0,0.8650000095367432
7169,2867600,859.127620569228,3551,0.5935714287417275,0.28597395001007253,0.0,0.9279999732971191,43.57142857142857,28.554995274067913,8.0,100.0,0.07249786704778671,0.31379058957099915,0.0025840592570602894,0.013192880898714066,tensor(0.1027),0.5935714287417275,0.28597395001007253,0.0,0.9279999732971191
7170,2868000,858.8325208562517,3552,0.4507142901420593,0.344330706674733,0.0,0.8560000061988831,57.857142857142854,34.21957907158904,16.0,100.0,0.06301508843898773,0.31395286321640015,0.0019458320457488298,0.016898062080144882,tensor(0.0523),0.4507142901420593,0.344330706674733,0.0,0.8560000061988831
7171,2868400,802.4761309831581,3552,0.6495384677098348,0.35493631922447144,0.0,0.9819999933242798,37.23076923076923,36.39559112384957,2.0,100.0,0.08428434282541275,0.35613685846328735,-0.0015544567722827196,0.027025563642382622,tensor(0.0791),0.6495384677098348,0.35493631922447144,0.0,0.9819999933242798
7172,2868800,816.1335217529838,3553,0.6829999950197008,0.1629846582216948,0.34299999475479126,0.8650000095367432,35.22222222222222,18.109406872781634,15.0,73.0,0.05308762565255165,0.3644581735134125,0.001753498800098896,0.02087867446243763,tensor(0.0832),0.6829999950197008,0.1629846582216948,0.34299999475479126,0.8650000095367432
7173,2869200,823.2818377836205,3553,0.5397777756055196,0.35067324569117114,0.0,0.9279999732971191,48.666666666666664,35.26093211095437,8.0,100.0,0.042995721101760864,0.3611249625682831,0.00020759271865244955,0.01689644157886505,tensor(0.0643),0.5397777756055196,0.35067324569117114,0.0,0.9279999732971191
7174,2869600,735.2288264536983,3554,0.20740000009536744,0.2653809312021236,0.0,0.6399999856948853,81.4,24.327761919255952,40.0,100.0,0.055782023817300797,0.3091440200805664,-0.0023135377559810877,0.012762285768985748,tensor(0.1635),0.20740000009536744,0.2653809312021236,0.0,0.6399999856948853
7175,2870000,775.7708479084235,3554,0.5060000009834766,0.3012204319972952,0.0,0.9459999799728394,53.5,31.264996401726965,6.0,100.0,0.054061345756053925,0.33488407731056213,0.00042697670869529247,0.01883695274591446,tensor(0.0430),0.5060000009834766,0.3012204319972952,0.0,0.9459999799728394
7176,2870400,697.7635835897701,3555,0.7081666588783264,0.26072041638309607,0.0,0.9819999933242798,31.5,26.512575632455377,2.0,100.0,0.05354227125644684,0.3530562222003937,0.00044321815948933363,0.022141272202134132,tensor(0.1032),0.7081666588783264,0.26072041638309607,0.0,0.9819999933242798
7177,2870800,837.613175175576,3555,0.4288571519511087,0.3074124495718038,0.0,0.7570000290870667,60.285714285714285,29.821920440768235,27.0,100.0,0.06717803329229355,0.3411053419113159,-0.0008237631409429014,0.016468793153762817,tensor(0.0477),0.4288571519511087,0.3074124495718038,0.0,0.7570000290870667
7178,2871200,839.5555322028979,3556,0.6906250007450581,0.20043635623707534,0.3880000114440918,0.9639999866485596,34.375,22.270706656951862,4.0,68.0,0.06905034184455872,0.3482133448123932,0.0013103330275043845,0.013509269803762436,tensor(0.1140),0.6906250007450581,0.20043635623707534,0.3880000114440918,0.9639999866485596
7179,2871600,652.5174707679671,3557,0.3991428571087973,0.3668609778827446,0.0,0.9279999732971191,62.0,35.629041124180866,8.0,100.0,0.05689719319343567,0.3267037570476532,-0.0011594763491302729,0.01689251698553562,tensor(0.0798),0.3991428571087973,0.3668609778827446,0.0,0.9279999732971191
7180,2872000,825.4480939218637,3557,0.4100000038743019,0.4245108978213002,0.0,0.9549999833106995,60.0,41.827024756728754,5.0,100.0,0.05547874793410301,0.3080365061759949,-0.00439711706712842,0.017086965963244438,tensor(0.0970),0.4100000038743019,0.4245108978213002,0.0,0.9549999833106995
7181,2872400,809.3412904430263,3558,0.3812857078654425,0.3327434445410567,0.0,0.8199999928474426,65.57142857142857,33.5127146142524,20.0,100.0,0.05556803569197655,0.3161359131336212,-0.0010815574787557125,0.017327161505818367,tensor(0.0572),0.3812857078654425,0.3327434445410567,0.0,0.8199999928474426
7182,2872800,819.7916269651633,3558,0.1577499955892563,0.27323100725435817,0.0,0.6309999823570251,85.25,25.54774941164094,41.0,100.0,0.06226004660129547,0.27950432896614075,-0.0011271924013271928,0.009360330179333687,tensor(0.1223),0.1577499955892563,0.27323100725435817,0.0,0.6309999823570251
7183,2873200,839.9254054514097,3559,0.3740000029404958,0.3749733346083968,0.0,0.8019999861717224,64.0,36.124783736376884,22.0,100.0,0.0647086352109909,0.27238181233406067,-0.0025410165544599295,0.015587832778692245,tensor(0.1009),0.3740000029404958,0.3749733346083968,0.0,0.8019999861717224
7184,2873600,804.8046849515886,3559,0.32079999446868895,0.4106791402820667,0.0,0.9909999966621399,68.8,40.454418794490174,1.0,100.0,0.07158592343330383,0.25916963815689087,-0.005624345503747463,0.00817299447953701,tensor(0.1100),0.32079999446868895,0.4106791402820667,0.0,0.9909999966621399
7185,2874000,806.3964870270227,3560,0.544124998152256,0.33157896042122176,0.0,0.9549999833106995,47.875,32.32041730856828,5.0,100.0,0.059589289128780365,0.2704450488090515,0.0056778681464493275,0.019689805805683136,tensor(0.1272),0.544124998152256,0.33157896042122176,0.0,0.9549999833106995
7186,2874400,669.4052197533642,3560,0.4827777710225847,0.33608093023523106,0.0,0.9459999799728394,55.0,33.9247533357118,6.0,100.0,0.049925532191991806,0.28305286169052124,0.0009344620048068464,0.01716780476272106,tensor(0.0651),0.4827777710225847,0.33608093023523106,0.0,0.9459999799728394
7187,2874800,840.9977753471571,3561,0.6117777725060781,0.3624551343580606,0.0,0.9729999899864197,40.666666666666664,36.160137659521645,3.0,100.0,0.058077625930309296,0.2884190082550049,0.0008107547182589769,0.019609389826655388,tensor(0.0806),0.6117777725060781,0.3624551343580606,0.0,0.9729999899864197
7188,2875200,823.893538041175,3561,0.6332727210088209,0.3359767491394439,0.0,0.9459999799728394,38.72727272727273,33.58054336311405,6.0,100.0,0.06627965718507767,0.31244197487831116,-0.0046592759899795055,0.024548036977648735,tensor(0.0864),0.6332727210088209,0.3359767491394439,0.0,0.9459999799728394
7189,2875600,819.6214166756638,3562,0.531625010073185,0.41506685109355507,0.0,0.9010000228881836,47.875,40.787367836132795,11.0,100.0,0.05619008466601372,0.29729628562927246,-0.004072276409715414,0.019094400107860565,tensor(0.1273),0.531625010073185,0.41506685109355507,0.0,0.9010000228881836
7190,2876000,816.9661082976237,3562,0.30899999822889057,0.3784271936969625,0.0,0.9819999933242798,70.42857142857143,36.908601950753756,2.0,100.0,0.058041878044605255,0.2818436324596405,-0.0039527458138763905,0.013615368865430355,tensor(0.1008),0.30899999822889057,0.3784271936969625,0.0,0.9819999933242798
7191,2876400,628.2829674856422,3563,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.06254885345697403,0.2722460627555847,-0.002459901385009289,0.013428878970444202,tensor(0.2144),0.0,0.0,0.0,0.0
7192,2876800,808.0584210480687,3563,0.3904999991257985,0.4157610491617507,0.0,0.9369999766349792,62.166666666666664,41.0220130607404,7.0,100.0,0.04270673170685768,0.24604684114456177,-0.0014635856496170163,0.016263091936707497,tensor(0.0560),0.3904999991257985,0.4157610491617507,0.0,0.9369999766349792
7193,2877200,823.0572772200969,3564,0.7507000029087066,0.08529131894491088,0.6489999890327454,0.9549999833106995,27.7,9.476813810558905,5.0,39.0,0.05078639090061188,0.2755257487297058,0.002398029202595353,0.0247915331274271,tensor(0.1828),0.7507000029087066,0.08529131894491088,0.6489999890327454,0.9549999833106995
7194,2877600,705.0832413659199,3564,0.6005454530770128,0.368752281932936,0.0,0.9819999933242798,42.36363636363637,37.78232565937948,2.0,100.0,0.05442614108324051,0.31604981422424316,0.0006995454896241426,0.02676355093717575,tensor(0.0860),0.6005454530770128,0.368752281932936,0.0,0.9819999933242798
7195,2878000,515.0981658172891,3565,0.45366666714350384,0.3358202247053817,0.0,0.8019999861717224,57.0,32.34707611722168,22.0,100.0,0.054618705064058304,0.2933942675590515,-0.004944388754665852,0.012766542844474316,tensor(0.1520),0.45366666714350384,0.3358202247053817,0.0,0.8019999861717224
7196,2878400,497.4838794999665,3566,0.44066666894488865,0.3494389199017973,0.0,0.8740000128746033,58.44444444444444,34.23809155867551,14.0,100.0,0.05741112306714058,0.29391562938690186,4.842050475417636e-05,0.024065211415290833,tensor(0.1117),0.44066666894488865,0.3494389199017973,0.0,0.8740000128746033
7197,2878800,670.5591664821457,3566,0.6993999943137169,0.24569175503244908,0.16300000250339508,0.9639999866485596,33.4,27.299084233724763,4.0,93.0,0.04863733425736427,0.31670212745666504,0.008660649880766869,0.026655929163098335,tensor(0.1420),0.6993999943137169,0.24569175503244908,0.16300000250339508,0.9639999866485596
7198,2879200,800.9815800956945,3567,0.5907777763075299,0.3886057040152968,0.0,0.9549999833106995,43.0,39.51652256405611,5.0,100.0,0.0669785737991333,0.31191080808639526,-0.00018175684090238065,0.025181712582707405,tensor(0.1562),0.5907777763075299,0.3886057040152968,0.0,0.9549999833106995
7199,2879600,811.668288982508,3567,0.16579999923706054,0.3315999984741211,0.0,0.8289999961853027,83.8,32.400000000000006,19.0,100.0,0.07235666364431381,0.25549641251564026,-0.00618083355948329,0.012208696454763412,tensor(0.1081),0.16579999923706054,0.3315999984741211,0.0,0.8289999961853027
7200,2880000,817.0214092208228,3568,0.03849999979138374,0.06668395573006781,0.0,0.15399999916553497,98.5,2.598076211353316,94.0,100.0,0.0687502846121788,0.24239084124565125,-0.0023982934653759003,0.010025274939835072,tensor(0.1146),0.03849999979138374,0.06668395573006781,0.0,0.15399999916553497
7201,2880400,810.466511019681,3568,0.5121666540702184,0.39993682438781974,0.0,0.9369999766349792,50.5,39.75655082289374,7.0,100.0,0.047757238149642944,0.23556846380233765,-0.0004118060751352459,0.009700904600322247,tensor(0.0454),0.5121666540702184,0.39993682438781974,0.0,0.9369999766349792
7202,2880800,830.2026169082637,3569,0.3920000046491623,0.39883675194865426,0.0,0.9100000262260437,62.0,38.86836760143137,10.0,100.0,0.056012868881225586,0.24269133806228638,0.0015981185715645552,0.018175018951296806,tensor(0.0968),0.3920000046491623,0.39883675194865426,0.0,0.9100000262260437
7203,2881200,808.2631887275306,3569,0.5371999949216842,0.3643934078463645,0.0,0.9279999732971191,49.2,37.333095237336,8.0,100.0,0.0756334513425827,0.27346083521842957,0.004038258921355009,0.02992822229862213,tensor(0.1494),0.5371999949216842,0.3643934078463645,0.0,0.9279999732971191
7204,2881600,815.0839850714799,3570,0.7170000059737099,0.2019207742963724,0.24400000274181366,0.9639999866485596,31.444444444444443,22.43564183818591,4.0,84.0,0.05689491331577301,0.28672176599502563,0.002805717522278428,0.024906720966100693,tensor(0.1265),0.7170000059737099,0.2019207742963724,0.24400000274181366,0.9639999866485596
7205,2882000,730.7541301210823,3571,0.6047777732213339,0.3310175444796112,0.0,0.9279999732971191,41.44444444444444,32.283849113453726,8.0,100.0,0.045513641089200974,0.29528528451919556,0.0002372492162976414,0.025134816765785217,tensor(0.1336),0.6047777732213339,0.3310175444796112,0.0,0.9279999732971191
7206,2882400,717.2300578667287,3571,0.426000002771616,0.29877625610120895,0.0,0.8289999961853027,61.0,29.364093720052047,19.0,100.0,0.03787665441632271,0.31847083568573,-0.0005486066220328212,0.020456627011299133,tensor(0.1077),0.426000002771616,0.29877625610120895,0.0,0.8289999961853027
7207,2882800,810.5730175471315,3572,0.45057142632348196,0.4027703538337853,0.0,0.9459999799728394,56.285714285714285,39.448752599197014,6.0,100.0,0.04234163835644722,0.26797425746917725,-0.0027077666018158197,0.014804860576987267,tensor(0.0764),0.45057142632348196,0.4027703538337853,0.0,0.9459999799728394
7208,2883200,802.3679041666447,3572,0.7020000040531158,0.26430323292454166,0.0,0.9369999766349792,32.0,26.461292485439937,7.0,100.0,0.034999653697013855,0.3044268786907196,-0.0007911279681138694,0.02893023006618023,tensor(0.1339),0.7020000040531158,0.26430323292454166,0.0,0.9369999766349792
7209,2883600,813.1218348778589,3573,0.4776250012218952,0.4204714420419812,0.0,0.9639999866485596,53.875,42.0637536960267,4.0,100.0,0.03366740792989731,0.290639191865921,-0.0007412240374833345,0.013613646849989891,tensor(0.0838),0.4776250012218952,0.4204714420419812,0.0,0.9639999866485596
7210,2884000,803.7039751624801,3573,0.5013750083744526,0.3780082514020612,0.0,0.9819999933242798,52.625,38.44131078670445,2.0,100.0,0.03611613065004349,0.2907690405845642,-0.0006531407707370818,0.018469540402293205,tensor(0.0481),0.5013750083744526,0.3780082514020612,0.0,0.9819999933242798
7211,2884400,803.4083960052772,3574,0.47242856877190725,0.41981044875579876,0.0,0.9549999833106995,53.857142857142854,41.30523512800274,5.0,100.0,0.03864075243473053,0.2654861509799957,-0.0028743038419634104,0.015990089625120163,tensor(0.0433),0.47242856877190725,0.41981044875579876,0.0,0.9549999833106995
7212,2884800,808.3624955853096,3574,0.34700000286102295,0.3509843308070448,0.0,0.7749999761581421,67.0,33.51616525399845,25.0,100.0,0.03741701692342758,0.2574082314968109,-0.0005007684812881052,0.014667005278170109,tensor(0.0529),0.34700000286102295,0.3509843308070448,0.0,0.7749999761581421
7213,2885200,815.1861634413367,3575,0.5398888952202268,0.3211290647657448,0.0,0.9459999799728394,49.888888888888886,33.722542557512035,6.0,100.0,0.04358513280749321,0.2976923882961273,0.005912044085562229,0.02750050462782383,tensor(0.0661),0.5398888952202268,0.3211290647657448,0.0,0.9459999799728394
7214,2885600,817.420274899523,3575,0.6258888923459582,0.3673703696722941,0.0,0.9459999799728394,40.333333333333336,38.81580434135903,6.0,100.0,0.04381753131747246,0.2948126494884491,-3.056913919863291e-05,0.022221311926841736,tensor(0.0972),0.6258888923459582,0.3673703696722941,0.0,0.9459999799728394
7215,2886000,658.9326504642357,3576,0.47257143684795927,0.32887464653227083,0.0,0.8650000095367432,55.42857142857143,32.04843273572557,15.0,100.0,0.04437446966767311,0.2723611891269684,-0.0007662264979444444,0.016768503934144974,tensor(0.0573),0.47257143684795927,0.32887464653227083,0.0,0.8650000095367432
7216,2886400,594.1588530193803,3576,0.6160909208384427,0.32253018955821755,0.0,0.9190000295639038,40.63636363636363,32.03200878460262,9.0,100.0,0.03634779900312424,0.31150710582733154,-0.0017683529295027256,0.025521375238895416,tensor(0.0926),0.6160909208384427,0.32253018955821755,0.0,0.9190000295639038
7217,2886800,776.779423319195,3577,0.5757777690887451,0.33472932968152763,0.0,0.9639999866485596,44.666666666666664,32.99494910841153,4.0,100.0,0.055351704359054565,0.29918086528778076,-0.00030238955514505506,0.018257977440953255,tensor(0.1647),0.5757777690887451,0.33472932968152763,0.0,0.9639999866485596
7218,2887200,805.2628193867275,3577,0.41766667862733203,0.35119115889748315,0.0,0.9190000295639038,61.0,34.73230964582306,9.0,100.0,0.046072691679000854,0.3041791617870331,0.003679405665025115,0.01879478059709072,tensor(0.0965),0.41766667862733203,0.35119115889748315,0.0,0.9190000295639038
7219,2887600,813.7335225569635,3578,0.6709090904756025,0.33490553597885264,0.0,0.9459999799728394,34.54545454545455,33.19464260269511,6.0,100.0,0.056380342692136765,0.31282293796539307,0.0015929036308079958,0.02415340207517147,tensor(0.1072),0.6709090904756025,0.33490553597885264,0.0,0.9459999799728394
7220,2888000,818.2159834144776,3578,0.49787500873208046,0.4105662140216327,0.0,0.9100000262260437,51.625,40.607688619275045,10.0,100.0,0.04708245396614075,0.3079302906990051,-0.001781989587470889,0.02250957489013672,tensor(0.0598),0.49787500873208046,0.4105662140216327,0.0,0.9100000262260437
7221,2888400,802.3970688038139,3579,0.43566667040189105,0.33455377228853167,0.0,0.9190000295639038,59.0,32.41398874971525,9.0,100.0,0.039370402693748474,0.29053017497062683,-0.0012573410058394074,0.01171050313860178,tensor(0.0588),0.43566667040189105,0.33455377228853167,0.0,0.9190000295639038
7222,2888800,805.9002842734982,3579,0.3670000008174351,0.33327080488586536,0.0,0.8560000061988831,65.57142857142857,31.829263906291118,16.0,100.0,0.05257563665509224,0.28860267996788025,0.0005649664090014994,0.014722425490617752,tensor(0.0439),0.3670000008174351,0.33327080488586536,0.0,0.8560000061988831
7223,2889200,793.4286772276085,3580,0.5418888926506042,0.34258184979030976,0.0,0.9639999866485596,49.666666666666664,36.227675117849394,4.0,100.0,0.041817378252744675,0.3143998384475708,0.0003978652530349791,0.022298939526081085,tensor(0.1129),0.5418888926506042,0.34258184979030976,0.0,0.9639999866485596
7224,2889600,804.1650968944873,3580,0.5060000028461218,0.31117358658913935,0.0,0.9010000228881836,53.5,32.446109165815244,11.0,100.0,0.06375950574874878,0.3199419677257538,0.006498458329588175,0.024610696360468864,tensor(0.1519),0.5060000028461218,0.31117358658913935,0.0,0.9010000228881836
7225,2890000,797.0692629401533,3581,0.5733749940991402,0.34941233949156486,0.0,0.9729999899864197,44.625,34.29991800281744,3.0,100.0,0.05383827164769173,0.28218919038772583,0.001524184481240809,0.016678504645824432,tensor(0.0786),0.5733749940991402,0.34941233949156486,0.0,0.9729999899864197
7226,2890400,689.0213862059505,3581,0.17660000324249267,0.3532000064849854,0.0,0.8830000162124634,82.6,34.8,13.0,100.0,0.061568424105644226,0.2590383291244507,-0.006709001027047634,0.011454960331320763,tensor(0.1898),0.17660000324249267,0.3532000064849854,0.0,0.8830000162124634
7227,2890800,782.8889382488376,3582,0.18050000071525574,0.2172573379900448,0.0,0.5320000052452087,85.5,19.767397400770797,52.0,100.0,0.04186803847551346,0.24800503253936768,-0.0018346004653722048,0.010589081794023514,tensor(0.0745),0.18050000071525574,0.2172573379900448,0.0,0.5320000052452087
7228,2891200,747.0684941266576,3583,0.614699998497963,0.28158303879119817,0.0,0.9549999833106995,41.7,28.951856589863105,5.0,100.0,0.04098677635192871,0.27724048495292664,-0.0030566907953470945,0.018632618710398674,tensor(0.0969),0.614699998497963,0.28158303879119817,0.0,0.9549999833106995
7229,2891600,827.9435365273504,3583,0.2777999937534332,0.25406486699040315,0.0,0.6129999756813049,75.8,23.498085028359228,43.0,100.0,0.03555881977081299,0.25054797530174255,-0.0008840010850690305,0.011949921026825905,tensor(0.0435),0.2777999937534332,0.25406486699040315,0.0,0.6129999756813049
7230,2892000,795.7185325995192,3584,0.7050833354393641,0.3185483897649937,0.0,0.9459999799728394,30.916666666666668,31.30084752136203,6.0,100.0,0.03372310847043991,0.28720980882644653,-0.0002025927824433893,0.03248871490359306,tensor(0.1869),0.7050833354393641,0.3185483897649937,0.0,0.9459999799728394
7231,2892400,817.0938289438503,3584,0.30800000329812366,0.35576818782275305,0.0,0.8650000095367432,71.33333333333333,34.83133965586483,15.0,100.0,0.044914379715919495,0.28122958540916443,0.00024523644242435694,0.02025781385600567,tensor(0.0433),0.30800000329812366,0.35576818782275305,0.0,0.8650000095367432
7232,2892800,821.6891403450687,3585,0.6422499921172857,0.19757767111040592,0.24400000274181366,0.9639999866485596,39.75,21.953074955458973,4.0,84.0,0.03746773302555084,0.3143725097179413,0.007578645832836628,0.013843545690178871,tensor(0.0940),0.6422499921172857,0.19757767111040592,0.24400000274181366,0.9639999866485596
7233,2893200,804.7313391742796,3585,0.44837500154972076,0.36048749422205634,0.0,0.9279999732971191,57.125,34.90142368156348,8.0,100.0,0.05313608795404434,0.29940301179885864,-0.0010008012177422643,0.01595303602516651,tensor(0.0581),0.44837500154972076,0.36048749422205634,0.0,0.9279999732971191
7234,2893600,799.7483091907187,3586,0.5304285713604519,0.35522783885630177,0.0,0.9190000295639038,49.0,34.768622964637856,9.0,100.0,0.03271704912185669,0.2954199016094208,0.00212688185274601,0.017260722815990448,tensor(0.1302),0.5304285713604519,0.35522783885630177,0.0,0.9190000295639038
