update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
6887,2754800,842.4902479883337,3396,0.045249998569488525,0.07837529656477314,0.0,0.1809999942779541,97.75,3.897114317029974,91.0,100.0,0.5559389591217041,0.2282586544752121,-0.019350295886397362,0.008299093693494797,tensor(0.0875),0.045249998569488525,0.07837529656477314,0.0,0.1809999942779541
6888,2755200,814.206623442171,3397,0.5498333225647608,0.3476487227051182,0.0,0.9819999933242798,48.166666666666664,35.818601622930814,2.0,100.0,0.6025537252426147,0.2876415550708771,0.020022131502628326,0.016216620802879333,tensor(0.0707),0.5498333225647608,0.3476487227051182,0.0,0.9819999933242798
6889,2755600,828.3617292624629,3397,0.533500000834465,0.40089007011782873,0.0,0.9909999966621399,48.5,40.18519627922701,1.0,100.0,0.5587897896766663,0.2661060094833374,-0.02231939323246479,0.01513077225536108,tensor(0.0716),0.533500000834465,0.40089007011782873,0.0,0.9909999966621399
6890,2756000,830.8900715436814,3398,0.3762499988079071,0.3821376546463621,0.0,0.847000002861023,63.75,37.002533697032156,17.0,100.0,0.648802638053894,0.2347092181444168,-0.01899160072207451,0.007396374829113483,tensor(0.0691),0.3762499988079071,0.3821376546463621,0.0,0.847000002861023
6891,2756400,830.5675826868716,3398,0.24160000085830688,0.2985689875014832,0.0,0.6669999957084656,77.6,27.789206537790893,37.0,100.0,0.612461507320404,0.22554658353328705,-0.022049637511372566,0.009818092919886112,tensor(0.0621),0.24160000085830688,0.2985689875014832,0.0,0.6669999957084656
6892,2756800,864.5589502368398,3399,0.4428571377481733,0.4011335413069269,0.0,0.9549999833106995,57.142857142857146,39.34618722290118,5.0,100.0,0.6834533214569092,0.2392730712890625,-0.002124779624864459,0.016006942838430405,tensor(0.1181),0.4428571377481733,0.4011335413069269,0.0,0.9549999833106995
6893,2757200,720.3650684331564,3399,0.5841818208044226,0.3354396932887629,0.0,0.9549999833106995,44.18181818181818,33.841389886077195,5.0,100.0,0.488696813583374,0.3033352196216583,0.03883536159992218,0.02859317511320114,tensor(0.1063),0.5841818208044226,0.3354396932887629,0.0,0.9549999833106995
6894,2757600,777.1349164256052,3400,0.7182857181344714,0.3342166591774956,0.0,0.9729999899864197,29.714285714285715,33.77536839479448,3.0,100.0,0.6687648892402649,0.25584518909454346,0.0053414893336594105,0.012799558229744434,tensor(0.0976),0.7182857181344714,0.3342166591774956,0.0,0.9729999899864197
6895,2758000,725.5137818600106,3400,0.5707499980926514,0.37820455478428694,0.0,0.9639999866485596,44.916666666666664,37.90439361809599,4.0,100.0,0.42256060242652893,0.300841361284256,0.0017320800106972456,0.022509373724460602,tensor(0.0827),0.5707499980926514,0.37820455478428694,0.0,0.9639999866485596
6896,2758400,828.1724069163378,3401,0.6564166570703188,0.2892145801430161,0.0,0.9729999899864197,37.25,30.11678657050472,3.0,100.0,0.4520098865032196,0.3140396177768707,0.026346268132328987,0.02298477105796337,tensor(0.1708),0.6564166570703188,0.2892145801430161,0.0,0.9729999899864197
6897,2758800,826.5399817618668,3401,0.7029999941587448,0.15385788981578136,0.4959999918937683,0.9639999866485596,33.0,17.09532099727876,4.0,56.0,0.47372543811798096,0.31386053562164307,0.015348191373050213,0.01882336288690567,tensor(0.0932),0.7029999941587448,0.15385788981578136,0.4959999918937683,0.9639999866485596
6898,2759200,851.5977213189062,3402,0.4796666701634725,0.3511546033858161,0.0,0.9459999799728394,54.111111111111114,33.985109302766524,6.0,100.0,0.5527371764183044,0.3083319365978241,-0.005121907684952021,0.015346981585025787,tensor(0.0835),0.4796666701634725,0.3511546033858161,0.0,0.9459999799728394
6899,2759600,820.608417278679,3402,0.6147777835528055,0.35241887605897876,0.0,0.9369999766349792,40.333333333333336,34.8903042883454,7.0,100.0,0.4384416341781616,0.33123457431793213,0.0005272339330986142,0.023273229598999023,tensor(0.0747),0.6147777835528055,0.35241887605897876,0.0,0.9369999766349792
6900,2760000,846.8692187672727,3403,0.6326000034809113,0.36812992552470153,0.0,0.9909999966621399,38.6,37.15427297095181,1.0,100.0,0.4614158570766449,0.3173421621322632,0.0024977701250463724,0.022079652175307274,tensor(0.0515),0.6326000034809113,0.36812992552470153,0.0,0.9909999966621399
6901,2760400,792.0229394308762,3403,0.33728571449007305,0.40830090917991074,0.0,0.9369999766349792,67.28571428571429,40.15581895464675,7.0,100.0,0.5201222896575928,0.2794518768787384,-0.020802443847060204,0.014196677133440971,tensor(0.1514),0.33728571449007305,0.40830090917991074,0.0,0.9369999766349792
6902,2760800,783.3542744949725,3404,0.04075000062584877,0.07058107149243362,0.0,0.16300000250339508,98.25,3.031088913245535,93.0,100.0,0.6042035222053528,0.24575719237327576,-0.028711123391985893,0.010714533738791943,tensor(0.1263),0.04075000062584877,0.07058107149243362,0.0,0.16300000250339508
6903,2761200,858.5846355399412,3404,0.5982499904930592,0.26509231415974943,0.0,0.9369999766349792,43.25,26.390102311283297,7.0,100.0,0.5356740355491638,0.28674647212028503,0.02721451222896576,0.017605775967240334,tensor(0.0860),0.5982499904930592,0.26509231415974943,0.0,0.9369999766349792
6904,2761600,699.908054032857,3405,0.5196666750642989,0.3960962350200435,0.0,0.9729999899864197,49.666666666666664,39.20034013457877,3.0,100.0,0.5427646040916443,0.2822193503379822,-0.0006075756391510367,0.01875678263604641,tensor(0.1123),0.5196666750642989,0.3960962350200435,0.0,0.9729999899864197
6905,2762000,821.9802035497995,3405,0.6297777758704292,0.35062762073712617,0.0,0.9819999933242798,38.666666666666664,34.54787338687514,2.0,100.0,0.4826689064502716,0.29093119502067566,-0.004164458718150854,0.02362675406038761,tensor(0.1018),0.6297777758704292,0.35062762073712617,0.0,0.9819999933242798
6906,2762400,826.528173128746,3406,0.4191249907016754,0.35687897782831257,0.0,0.8289999961853027,60.375,34.831514107198956,19.0,100.0,0.4241878092288971,0.29646071791648865,0.004408591892570257,0.020474763587117195,tensor(0.0855),0.4191249907016754,0.35687897782831257,0.0,0.8289999961853027
6907,2762800,832.2357870174476,3406,0.5746249966323376,0.29984451438729104,0.0,0.9729999899864197,45.875,30.75889099106143,3.0,100.0,0.3363001346588135,0.3063291311264038,0.006177002564072609,0.01985921896994114,tensor(0.0753),0.5746249966323376,0.29984451438729104,0.0,0.9729999899864197
6908,2763200,849.9707679073165,3407,0.41575000062584877,0.36193050246985126,0.0,0.8740000128746033,60.75,35.51320177060919,14.0,100.0,0.557875394821167,0.3008061349391937,-0.0173035878688097,0.0177018865942955,tensor(0.0735),0.41575000062584877,0.36193050246985126,0.0,0.8740000128746033
6909,2763600,858.1906870347711,3407,0.6275000013411045,0.2902649620493877,0.0,0.9279999732971191,40.0,29.32575659723036,8.0,100.0,0.4310331642627716,0.3177279531955719,0.013606294058263302,0.016930168494582176,tensor(0.0596),0.6275000013411045,0.2902649620493877,0.0,0.9279999732971191
6910,2764000,857.2487864697767,3408,0.49787500500679016,0.4071238914007773,0.0,0.9729999899864197,51.625,40.17753570093616,3.0,100.0,0.5064979791641235,0.28990504145622253,-0.0075460695661604404,0.013255970552563667,tensor(0.0618),0.49787500500679016,0.4071238914007773,0.0,0.9729999899864197
6911,2764400,832.0925591240847,3408,0.44612499698996544,0.42061188436501196,0.0,0.9279999732971191,57.375,42.4262227284023,8.0,100.0,0.5674993991851807,0.2844388782978058,-0.013974572531878948,0.022514132782816887,tensor(0.0831),0.44612499698996544,0.42061188436501196,0.0,0.9279999732971191
6912,2764800,858.9244154197909,3409,0.5651428614343915,0.3762098314884043,0.0,0.9279999732971191,45.142857142857146,37.06530365036657,8.0,100.0,0.5173753499984741,0.2759299576282501,-0.020181482657790184,0.013112161308526993,tensor(0.0541),0.5651428614343915,0.3762098314884043,0.0,0.9279999732971191
6913,2765200,855.1257187331641,3409,0.5228571466037205,0.2906177825989702,0.0,0.8560000061988831,51.42857142857143,29.553134437856855,16.0,100.0,0.5178916454315186,0.2899003326892853,0.007828532718122005,0.018713515251874924,tensor(0.1030),0.5228571466037205,0.2906177825989702,0.0,0.8560000061988831
6914,2765600,815.743843102247,3409,0.5211000010371208,0.283956140544427,0.0,0.9549999833106995,52.1,29.62920856182291,5.0,100.0,0.48947569727897644,0.30813875794410706,0.011886860243976116,0.024115215986967087,tensor(0.1106),0.5211000010371208,0.283956140544427,0.0,0.9549999833106995
6915,2766000,528.1271543325261,3410,0.5836249999701977,0.28389079918496013,0.0,0.9549999833106995,44.875,28.78123303473984,5.0,100.0,0.4167669415473938,0.3210914134979248,0.016849663108587265,0.01616474986076355,tensor(0.0851),0.5836249999701977,0.28389079918496013,0.0,0.9549999833106995
6916,2766400,835.1901393376112,3411,0.4585714340209961,0.20188246848473912,0.0,0.6579999923706055,58.57142857142857,18.88201822488523,38.0,100.0,0.39920520782470703,0.3280390202999115,0.03230380639433861,0.02128944918513298,tensor(0.1141),0.4585714340209961,0.20188246848473912,0.0,0.6579999923706055
6917,2766800,846.3441751970927,3411,0.6418888800674014,0.32343552329270653,0.0,0.9639999866485596,38.55555555555556,33.579461682903435,4.0,100.0,0.36684852838516235,0.3192741870880127,0.01558966375887394,0.020158445462584496,tensor(0.0755),0.6418888800674014,0.32343552329270653,0.0,0.9639999866485596
6918,2767200,858.7872403375522,3412,0.561249990016222,0.25162807030632733,0.21699999272823334,0.8019999861717224,48.75,27.958674861301994,22.0,87.0,0.4250118136405945,0.2873211205005646,-0.004143619444221258,0.008722434751689434,tensor(0.0654),0.561249990016222,0.25162807030632733,0.21699999272823334,0.8019999861717224
6919,2767600,818.761035343356,3412,0.43755555815166897,0.4039810562999341,0.0,0.9010000228881836,57.55555555555556,39.56179726035125,11.0,100.0,0.4980733394622803,0.2907443940639496,-0.006659748498350382,0.018416354432702065,tensor(0.1012),0.43755555815166897,0.4039810562999341,0.0,0.9010000228881836
6920,2768000,827.3021480386776,3413,0.3750000021287373,0.29418070196536955,0.0,0.9639999866485596,67.85714285714286,30.84258916048471,4.0,100.0,0.42638278007507324,0.30993950366973877,-0.00023545489239040762,0.01602288708090782,tensor(0.1000),0.3750000021287373,0.29418070196536955,0.0,0.9639999866485596
6921,2768400,832.6157654512331,3413,0.6079090914943002,0.3230979186736538,0.0,0.9459999799728394,41.54545454545455,32.15972533906808,6.0,100.0,0.3872256875038147,0.31398993730545044,0.020977605134248734,0.02306511625647545,tensor(0.1550),0.6079090914943002,0.3230979186736538,0.0,0.9459999799728394
6922,2768800,847.1544419870532,3414,0.44028572525296894,0.39631327499644836,0.0,0.9100000262260437,57.42857142857143,38.77354452590117,10.0,100.0,0.41433241963386536,0.3146083354949951,-0.006626548245549202,0.018781349062919617,tensor(0.1076),0.44028572525296894,0.39631327499644836,0.0,0.9100000262260437
6923,2769200,633.3190139723241,3414,0.7143636454235424,0.26675977448645233,0.0,0.9729999899864197,30.727272727272727,26.9885191385014,3.0,100.0,0.38548678159713745,0.3232543170452118,0.011330974288284779,0.02385125122964382,tensor(0.1283),0.7143636454235424,0.26675977448645233,0.0,0.9729999899864197
6924,2769600,841.1284823885195,3415,0.41349999234080315,0.3450869382979051,0.0,0.8019999861717224,61.0,33.41032774457623,22.0,100.0,0.4832497835159302,0.30016493797302246,-0.0007105046533979475,0.017760084941983223,tensor(0.0572),0.41349999234080315,0.3450869382979051,0.0,0.8019999861717224
6925,2770000,663.4822145000852,3415,0.6912000000476837,0.2406411450700936,0.0,0.9190000295639038,33.2,23.566077314648698,9.0,100.0,0.40655457973480225,0.3367290496826172,0.018327465280890465,0.02624640055000782,tensor(0.1616),0.6912000000476837,0.2406411450700936,0.0,0.9190000295639038
6926,2770400,820.9545498362467,3416,0.395285712821143,0.35742120266969785,0.0,0.7929999828338623,62.42857142857143,34.48335889695675,23.0,100.0,0.4588514566421509,0.3486699163913727,-0.014646337367594242,0.019475692883133888,tensor(0.0833),0.395285712821143,0.35742120266969785,0.0,0.7929999828338623
6927,2770800,817.9869987718408,3416,0.609888881444931,0.29130984781875646,0.0,0.9459999799728394,42.111111111111114,29.875461668006793,6.0,100.0,0.3915642201900482,0.35970166325569153,0.015599982813000679,0.02122052200138569,tensor(0.1022),0.609888881444931,0.29130984781875646,0.0,0.9459999799728394
6928,2771200,773.1147362702129,3417,0.4673333416382472,0.2541434413911388,0.0,0.8019999861717224,57.333333333333336,24.944382578492945,22.0,100.0,0.44746002554893494,0.31721076369285583,0.0006627525435760617,0.00984195712953806,tensor(0.0871),0.4673333416382472,0.2541434413911388,0.0,0.8019999861717224
6929,2771600,718.7088510530746,3417,0.25700000673532486,0.2598210994872453,0.0,0.5680000185966492,77.0,23.388031127053,48.0,100.0,0.5154068470001221,0.29112693667411804,-0.006788291502743959,0.00974918995052576,tensor(0.1010),0.25700000673532486,0.2598210994872453,0.0,0.5680000185966492
6930,2772000,845.2206628778242,3418,0.4516666664017571,0.3342587150600613,0.0,0.8560000061988831,57.22222222222222,32.172375237073524,16.0,100.0,0.2854962646961212,0.32673776149749756,0.0033354468178004026,0.01789744384586811,tensor(0.1022),0.4516666664017571,0.3342587150600613,0.0,0.8560000061988831
6931,2772400,777.6219082893512,3418,0.46666666865348816,0.38070577965966457,0.0,0.9369999766349792,55.55555555555556,37.85090960630526,7.0,100.0,0.5395492315292358,0.32381075620651245,-0.004434745758771896,0.019275885075330734,tensor(0.1092),0.46666666865348816,0.38070577965966457,0.0,0.9369999766349792
6932,2772800,781.263332692262,3419,0.7055999979376792,0.3137569738176256,0.0,0.9819999933242798,31.6,32.43824902796081,2.0,100.0,0.5727275013923645,0.3155251741409302,-0.005722384434193373,0.01995593123137951,tensor(0.0690),0.7055999979376792,0.3137569738176256,0.0,0.9819999933242798
6933,2773200,773.3449492609827,3419,0.4024999936421712,0.4028129157175426,0.0,0.8289999961853027,60.833333333333336,39.20636286228154,19.0,100.0,0.5391930341720581,0.2813088297843933,-0.009862320497632027,0.019179100170731544,tensor(0.1024),0.4024999936421712,0.4028129157175426,0.0,0.8289999961853027
6934,2773600,809.1550980407287,3420,0.6523750089108944,0.23896387949246667,0.2800000011920929,0.9639999866485596,38.625,26.55154185730087,4.0,80.0,0.4516809582710266,0.31526732444763184,-0.0037040868774056435,0.010543487966060638,tensor(0.1182),0.6523750089108944,0.23896387949246667,0.2800000011920929,0.9639999866485596
6935,2774000,638.2805111048042,3421,0.4451999992132187,0.4031391317854674,0.0,0.9459999799728394,57.2,39.95447409239671,6.0,100.0,0.40371447801589966,0.3030043840408325,0.002611148403957486,0.023827869445085526,tensor(0.0829),0.4451999992132187,0.4031391317854674,0.0,0.9459999799728394
6936,2774400,694.4786820101002,3421,0.6534000039100647,0.286401185562901,0.0,0.9639999866485596,37.4,29.367328785573942,4.0,100.0,0.5008537173271179,0.3186502158641815,0.0009137846645899117,0.021948497742414474,tensor(0.1233),0.6534000039100647,0.286401185562901,0.0,0.9639999866485596
6937,2774800,812.1983583899538,3422,0.4235714248248509,0.3875729779263523,0.0,0.9369999766349792,59.285714285714285,37.90105270198134,7.0,100.0,0.49147194623947144,0.2997399568557739,-0.01510255690664053,0.019758623093366623,tensor(0.0773),0.4235714248248509,0.3875729779263523,0.0,0.9369999766349792
6938,2775200,785.6322509195717,3422,0.5637777745723724,0.34704235233767516,0.0,0.8740000128746033,46.0,34.62497492979438,14.0,100.0,0.42108049988746643,0.310084730386734,0.0033952274825423956,0.02544514089822769,tensor(0.0794),0.5637777745723724,0.34704235233767516,0.0,0.8740000128746033
6939,2775600,787.3762363459305,3423,0.6504545509815216,0.36230132125150183,0.0,0.9909999966621399,36.81818181818182,36.69980971419132,1.0,100.0,0.45831191539764404,0.31520041823387146,0.0020121994893997908,0.02372412197291851,tensor(0.1258),0.6504545509815216,0.36230132125150183,0.0,0.9909999966621399
6940,2776000,805.5825861571416,3423,0.5085714374269757,0.35962713856353584,0.0,0.8650000095367432,51.42857142857143,35.54014688793965,15.0,100.0,0.4007865786552429,0.33735018968582153,0.001743031432852149,0.02398063987493515,tensor(0.0873),0.5085714374269757,0.35962713856353584,0.0,0.8650000095367432
6941,2776400,802.313418025398,3424,0.6407272734425284,0.2812307679239059,0.0,0.9729999899864197,38.90909090909091,29.03118870035073,3.0,100.0,0.42707061767578125,0.3373885750770569,0.028946762904524803,0.021210741251707077,tensor(0.0807),0.6407272734425284,0.2812307679239059,0.0,0.9729999899864197
6942,2776800,779.9920686097798,3424,0.6810833290219307,0.34109613683289913,0.0,0.9819999933242798,33.583333333333336,34.252635746108,2.0,100.0,0.44398555159568787,0.33973437547683716,-0.00121612090151757,0.021388275548815727,tensor(0.1326),0.6810833290219307,0.34109613683289913,0.0,0.9819999933242798
6943,2777200,806.1624480268086,3425,0.1667499989271164,0.2888194703038214,0.0,0.6669999957084656,84.25,27.279800219209818,37.0,100.0,0.5281140208244324,0.31416741013526917,-0.012632596306502819,0.017405899241566658,tensor(0.1701),0.1667499989271164,0.2888194703038214,0.0,0.6669999957084656
6944,2777600,812.6688880718871,3425,0.436000008136034,0.3895314588495699,0.0,0.9010000228881836,58.5,38.71046370169182,11.0,100.0,0.5985230803489685,0.29734599590301514,-0.014716117642819881,0.016769062727689743,tensor(0.1368),0.436000008136034,0.3895314588495699,0.0,0.9010000228881836
6945,2778000,737.0965176734815,3426,0.5267142908913749,0.2855529617718079,0.0,0.9100000262260437,51.0,28.91366458960192,10.0,100.0,0.5461384654045105,0.30053550004959106,0.0011307368986308575,0.015510575845837593,tensor(0.1365),0.5267142908913749,0.2855529617718079,0.0,0.9100000262260437
6946,2778400,689.8256852631167,3426,0.2568333347638448,0.3770854954072713,0.0,0.9459999799728394,75.16666666666667,36.88006085798787,6.0,100.0,0.43554696440696716,0.31963270902633667,-0.024676550179719925,0.018837209790945053,tensor(0.2241),0.2568333347638448,0.3770854954072713,0.0,0.9459999799728394
6947,2778800,796.3492860621445,3427,0.471000000834465,0.31469032553585263,0.0,0.8920000195503235,56.0,30.903074280724887,12.0,100.0,0.41971996426582336,0.2874559164047241,0.008305083028972149,0.018950769677758217,tensor(0.1169),0.471000000834465,0.31469032553585263,0.0,0.8920000195503235
6948,2779200,765.9905837835074,3427,0.5999999897820609,0.260234508262195,0.0,0.8379999995231628,42.857142857142854,25.28934598616902,18.0,100.0,0.36182060837745667,0.29878947138786316,0.005553297232836485,0.016123339533805847,tensor(0.0809),0.5999999897820609,0.260234508262195,0.0,0.8379999995231628
6949,2779600,837.785502307788,3428,0.47212500125169754,0.3579575497628614,0.0,0.9639999866485596,55.875,36.24374946111398,4.0,100.0,0.40774309635162354,0.3032207489013672,-0.005038006696850061,0.018328310921788216,tensor(0.0671),0.47212500125169754,0.3579575497628614,0.0,0.9639999866485596
6950,2780000,831.4274231235638,3428,0.2650000035762787,0.3555356589585201,0.0,0.8920000195503235,75.0,34.6063577973759,12.0,100.0,0.4196048378944397,0.2725013792514801,-0.0154971182346344,0.01385820284485817,tensor(0.0888),0.2650000035762787,0.3555356589585201,0.0,0.8920000195503235
6951,2780400,809.6010099011621,3429,0.7299090840599753,0.28553504406980806,0.0,0.9819999933242798,29.0,29.204607357557315,2.0,100.0,0.3432631194591522,0.30720219016075134,0.003964271396398544,0.022859130054712296,tensor(0.1083),0.7299090840599753,0.28553504406980806,0.0,0.9819999933242798
6952,2780800,821.5708416377339,3429,0.6055999994277954,0.34583296737904967,0.0,0.9639999866485596,41.6,34.60115605005127,4.0,100.0,0.3227417767047882,0.32524052262306213,0.00915206503123045,0.017051247879862785,tensor(0.0765),0.6055999994277954,0.34583296737904967,0.0,0.9639999866485596
6953,2781200,811.0796981780069,3430,0.5317142861230033,0.3604856694765606,0.0,0.9639999866485596,48.857142857142854,35.41762503705332,4.0,100.0,0.32766884565353394,0.2967326045036316,-0.00044238875852897763,0.013117769733071327,tensor(0.0387),0.5317142861230033,0.3604856694765606,0.0,0.9639999866485596
6954,2781600,814.1193071946994,3430,0.5667999982833862,0.3853309707212178,0.0,0.9729999899864197,44.8,37.9362623356598,3.0,100.0,0.2772867977619171,0.33507782220840454,-0.006067631300538778,0.021673228591680527,tensor(0.1443),0.5667999982833862,0.3853309707212178,0.0,0.9729999899864197
6955,2782000,823.6261864296115,3431,0.6509230778767512,0.3149350237555688,0.0,0.9819999933242798,37.07692307692308,31.516690421868997,2.0,100.0,0.29251182079315186,0.3515077233314514,0.023906148970127106,0.032821182161569595,tensor(0.1411),0.6509230778767512,0.3149350237555688,0.0,0.9819999933242798
6956,2782400,517.7398848069047,3432,0.6377499978989363,0.26091270373245357,0.15399999916553497,0.9100000262260437,40.25,28.990300101930647,10.0,94.0,0.355068564414978,0.342711865901947,0.00487145921215415,0.02280636876821518,tensor(0.1171),0.6377499978989363,0.26091270373245357,0.15399999916553497,0.9100000262260437
6957,2782800,707.1877456652272,3432,0.5228571466037205,0.31477766601447454,0.0,0.8650000095367432,51.42857142857143,32.46473754203889,15.0,100.0,0.3743678629398346,0.3217303454875946,-0.00888941902667284,0.01868446357548237,tensor(0.0707),0.5228571466037205,0.31477766601447454,0.0,0.8650000095367432
6958,2783200,815.9842729166454,3433,0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596,80.8,38.4,4.0,100.0,0.5178716778755188,0.27846476435661316,-0.0254200529307127,0.009064402431249619,tensor(0.1152),0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596
6959,2783600,827.2115927451662,3433,0.5246666719516119,0.42218427139109405,0.0,0.9729999899864197,49.111111111111114,42.38040544204478,3.0,100.0,0.4970666170120239,0.3014846444129944,-0.004269829485565424,0.023011384531855583,tensor(0.0863),0.5246666719516119,0.42218427139109405,0.0,0.9729999899864197
6960,2784000,792.8962102440474,3434,0.6519166628519694,0.26955903996669145,0.0,0.9909999966621399,37.75,27.79126061672386,1.0,100.0,0.3664865791797638,0.34125813841819763,0.012774803675711155,0.018846698105335236,tensor(0.1027),0.6519166628519694,0.26955903996669145,0.0,0.9909999966621399
6961,2784400,800.1758962097896,3434,0.6137272756208073,0.3311712224276737,0.0,0.9819999933242798,41.90909090909091,35.02065506228768,2.0,100.0,0.35954323410987854,0.3471184968948364,0.013960396870970726,0.020197896286845207,tensor(0.0808),0.6137272756208073,0.3311712224276737,0.0,0.9819999933242798
6962,2784800,799.553929282541,3435,0.2740000009536743,0.33793727518804073,0.0,0.7480000257492065,74.0,32.14965007585619,28.0,100.0,0.38010749220848083,0.29301923513412476,-0.018457964062690735,0.01265283115208149,tensor(0.1490),0.2740000009536743,0.33793727518804073,0.0,0.7480000257492065
6963,2785200,822.6137667988395,3435,0.23260000348091125,0.29659103630215944,0.0,0.7120000123977661,78.6,27.767607026893764,32.0,100.0,0.34396523237228394,0.28157997131347656,0.007061447016894817,0.012105376459658146,tensor(0.1157),0.23260000348091125,0.29659103630215944,0.0,0.7120000123977661
6964,2785600,820.6983354865157,3436,0.5997777779897054,0.34160268587462994,0.0,0.9549999833106995,42.0,33.6584148303049,5.0,100.0,0.3834984600543976,0.3060843348503113,0.008543671108782291,0.021441832184791565,tensor(0.1416),0.5997777779897054,0.34160268587462994,0.0,0.9549999833106995
6965,2786000,830.7542995450395,3436,0.49799999594688416,0.36511162181516715,0.0,0.9729999899864197,53.0,36.89850945499018,3.0,100.0,0.40892109274864197,0.29964911937713623,0.0028978881891816854,0.017322637140750885,tensor(0.0920),0.49799999594688416,0.36511162181516715,0.0,0.9729999899864197
6966,2786400,658.7895658374672,3437,0.7144999951124191,0.2865548368877041,0.0,0.9729999899864197,30.928571428571427,29.931980712738593,3.0,100.0,0.4481988847255707,0.3332923650741577,-0.0030661479104310274,0.020954567939043045,tensor(0.1179),0.7144999951124191,0.2865548368877041,0.0,0.9729999899864197
6967,2786800,760.5351828556534,3437,0.22539999485015869,0.3633299235999433,0.0,0.9369999766349792,79.4,36.40659280954481,7.0,100.0,0.5380037426948547,0.2774949073791504,-0.02387760952115059,0.015526958741247654,tensor(0.1495),0.22539999485015869,0.3633299235999433,0.0,0.9369999766349792
6968,2787200,814.9236404473206,3438,0.7007500045001507,0.21296698238422263,0.3700000047683716,0.9639999866485596,33.25,23.662998542027594,4.0,70.0,0.40879571437835693,0.2947522699832916,0.008054409176111221,0.013410039246082306,tensor(0.0814),0.7007500045001507,0.21296698238422263,0.3700000047683716,0.9639999866485596
6969,2787600,792.1852453443131,3438,0.2733333309491475,0.3865517036768981,0.0,0.8199999928474426,73.33333333333333,37.71236166328253,20.0,100.0,0.49953803420066833,0.2609747648239136,-0.01932467147707939,0.01465641614049673,tensor(0.1048),0.2733333309491475,0.3865517036768981,0.0,0.8199999928474426
6970,2788000,838.2673067468232,3439,0.6698888904518552,0.33285847420771825,0.0,0.9549999833106995,35.44444444444444,34.58680259261106,5.0,100.0,0.37348777055740356,0.2947590947151184,-0.0006331141339614987,0.019841350615024567,tensor(0.0722),0.6698888904518552,0.33285847420771825,0.0,0.9549999833106995
6971,2788400,805.8592519155542,3439,0.3849999947207315,0.4143900792754574,0.0,0.9279999732971191,63.57142857142857,41.74705171063715,8.0,100.0,0.43562886118888855,0.28805676102638245,-0.010211438871920109,0.02027246728539467,tensor(0.0908),0.3849999947207315,0.4143900792754574,0.0,0.9279999732971191
6972,2788800,787.6516293197749,3440,0.5219000011682511,0.3622503175985305,0.0,0.9279999732971191,50.9,37.17647105361131,8.0,100.0,0.37316277623176575,0.293226957321167,-0.0026743775233626366,0.02177071012556553,tensor(0.0624),0.5219000011682511,0.3622503175985305,0.0,0.9279999732971191
6973,2789200,818.3413010468995,3440,0.7149166613817215,0.2794630121311652,0.0,0.9819999933242798,30.75,28.74927535318644,2.0,100.0,0.4315807819366455,0.3151813745498657,0.017389360815286636,0.024820154532790184,tensor(0.1400),0.7149166613817215,0.2794630121311652,0.0,0.9819999933242798
6974,2789600,789.514189378378,3441,0.1380000039935112,0.08865664237510067,0.0,0.24400000274181366,93.0,5.916079783099616,84.0,100.0,0.4503908157348633,0.27394306659698486,-0.006644356995820999,0.014788232743740082,tensor(0.1113),0.1380000039935112,0.08865664237510067,0.0,0.24400000274181366
6975,2790000,708.0383281951944,3441,0.29380000829696656,0.37827736994829336,0.0,0.9190000295639038,71.8,36.891191360540255,9.0,100.0,0.4647678732872009,0.24672554433345795,-0.022938137874007225,0.007243704982101917,tensor(0.1202),0.29380000829696656,0.37827736994829336,0.0,0.9190000295639038
6976,2790400,745.2701475106822,3442,0.5087142906018666,0.3411236579810442,0.0,0.8830000162124634,53.0,35.66911429073778,13.0,100.0,0.49222511053085327,0.2709723711013794,0.0041007245890796185,0.01990956999361515,tensor(0.0918),0.5087142906018666,0.3411236579810442,0.0,0.8830000162124634
6977,2790800,728.005887498785,3442,0.493100006878376,0.3254770234597361,0.0,0.9010000228881836,54.1,32.92552201560364,11.0,100.0,0.5988138914108276,0.28782328963279724,-0.001862304750829935,0.02195381559431553,tensor(0.0962),0.493100006878376,0.3254770234597361,0.0,0.9010000228881836
6978,2791200,688.1238336252261,3443,0.427571428673608,0.34326327406077456,0.0,0.8920000195503235,60.42857142857143,34.325572070384844,12.0,100.0,0.4367802143096924,0.277929425239563,0.0013801296008750796,0.016729220747947693,tensor(0.0620),0.427571428673608,0.34326327406077456,0.0,0.8920000195503235
6979,2791600,818.8177784198392,3444,0.544250002130866,0.317964129183242,0.0,0.8560000061988831,49.25,33.070946463625745,16.0,100.0,0.40235766768455505,0.28689199686050415,0.013581284321844578,0.02364739403128624,tensor(0.1140),0.544250002130866,0.317964129183242,0.0,0.8560000061988831
6980,2792000,811.7161986025327,3444,0.6567499898374081,0.3255755406617557,0.0,0.9639999866485596,36.75,33.457996054754986,4.0,100.0,0.392128586769104,0.3010224401950836,-0.00655780453234911,0.016535021364688873,tensor(0.0749),0.6567499898374081,0.3255755406617557,0.0,0.9639999866485596
