update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
5907,2362800,757.7723397009419,2936,0.6506363586945967,0.2302189717343851,0.2980000078678131,0.9459999799728394,38.81818181818182,25.57988620991885,6.0,78.0,0.00991828553378582,0.41074320673942566,0.00016378586587961763,0.01520384568721056,tensor(0.0291),0.6506363586945967,0.2302189717343851,0.2980000078678131,0.9459999799728394
5908,2363200,881.9303075335549,2937,0.5877777702278562,0.36025693467308456,0.0,0.9549999833106995,43.333333333333336,36.07091780245009,5.0,100.0,0.010657266713678837,0.3980848789215088,-0.00023223906464409083,0.017466053366661072,tensor(0.0377),0.5877777702278562,0.36025693467308456,0.0,0.9549999833106995
5909,2363600,900.5009935065144,2937,0.6267272667451338,0.3304990913170531,0.0,0.9369999766349792,39.45454545454545,32.947240569689974,7.0,100.0,0.021488606929779053,0.40720242261886597,-0.0007083939271979034,0.023760350421071053,tensor(0.0713),0.6267272667451338,0.3304990913170531,0.0,0.9369999766349792
5910,2364000,917.0513491856129,2938,0.6782499973972639,0.23333920785120119,0.2709999978542328,0.9549999833106995,35.75,25.926579026165406,5.0,81.0,0.014297851361334324,0.4211638271808624,-0.00064229522831738,0.017756976187229156,tensor(0.0486),0.6782499973972639,0.23333920785120119,0.2709999978542328,0.9549999833106995
5911,2364400,903.5509845116003,2938,0.553857147693634,0.16870805450029203,0.3070000112056732,0.7300000190734863,49.57142857142857,18.745339556861616,30.0,77.0,0.016439728438854218,0.4085872769355774,0.0001276627299375832,0.011560780927538872,tensor(0.0640),0.553857147693634,0.16870805450029203,0.3070000112056732,0.7300000190734863
5912,2364800,914.6979496570949,2939,0.7080714255571365,0.2595651449273685,0.0,0.9459999799728394,31.642857142857142,26.74110571187881,6.0,100.0,0.016236450523138046,0.43535786867141724,-0.0014161602593958378,0.018814567476511,tensor(0.2008),0.7080714255571365,0.2595651449273685,0.0,0.9459999799728394
5913,2365200,917.2885088635818,2939,0.6601666696369648,0.28515634226109826,0.0,0.9909999966621399,36.833333333333336,29.62215762266858,1.0,100.0,0.042817097157239914,0.43152689933776855,-0.0005676290602423251,0.01660206913948059,tensor(0.0604),0.6601666696369648,0.28515634226109826,0.0,0.9909999966621399
5914,2365600,903.464861878334,2940,0.6308749951422215,0.29665149090895016,0.0,0.9819999933242798,39.625,30.087113105115286,2.0,100.0,0.03292135149240494,0.4137982130050659,-0.001650539692491293,0.012862988747656345,tensor(0.1176),0.6308749951422215,0.29665149090895016,0.0,0.9819999933242798
5915,2366000,796.6956810788993,2940,0.6628181798891588,0.2688669223685369,0.0,0.9549999833106995,36.45454545454545,27.45695353677573,5.0,100.0,0.017202697694301605,0.42618170380592346,0.0004660402482841164,0.018771344795823097,tensor(0.0485),0.6628181798891588,0.2688669223685369,0.0,0.9549999833106995
5916,2366400,882.1895392187279,2941,0.5912999927997589,0.32185525379860497,0.0,0.9549999833106995,44.3,33.82321687835147,5.0,100.0,0.015703586861491203,0.4216766059398651,-0.0013852316187694669,0.017211077734827995,tensor(0.1023),0.5912999927997589,0.32185525379860497,0.0,0.9549999833106995
5917,2366800,913.0323527218919,2941,0.47949999074141186,0.20774322047401267,0.22599999606609344,0.7749999761581421,57.833333333333336,23.08258121518379,25.0,86.0,0.025358794257044792,0.387358695268631,-0.001397233922034502,0.011133494786918163,tensor(0.0712),0.47949999074141186,0.20774322047401267,0.22599999606609344,0.7749999761581421
5918,2367200,798.3098527211752,2941,0.5530909056013281,0.30522702305451194,0.0,0.8560000061988831,47.63636363636363,30.335316134147636,16.0,100.0,0.031018957495689392,0.4062842130661011,0.0013785805786028504,0.022387271746993065,tensor(0.0535),0.5530909056013281,0.30522702305451194,0.0,0.8560000061988831
5919,2367600,851.1661084295663,2942,0.7079090882431377,0.19704427904310665,0.35199999809265137,0.9369999766349792,32.45454545454545,21.8938083250769,7.0,72.0,0.009494689293205738,0.41872748732566833,6.430128269130364e-05,0.015407933853566647,tensor(0.0762),0.7079090882431377,0.19704427904310665,0.35199999809265137,0.9369999766349792
5920,2368000,899.373336178069,2942,0.6207499951124191,0.24680748599137906,0.0,0.8109999895095825,40.75,23.956992716115266,21.0,100.0,0.010782752186059952,0.4082837998867035,0.0006678052013739944,0.013600698672235012,tensor(0.0576),0.6207499951124191,0.24680748599137906,0.0,0.8109999895095825
5921,2368400,900.7915717448135,2943,0.7087272784926675,0.18341512776666613,0.3070000112056732,0.9190000295639038,32.36363636363637,20.379458139253526,9.0,77.0,0.015727991238236427,0.4348832368850708,-0.0008145704632624984,0.0160397756844759,tensor(0.0531),0.7087272784926675,0.18341512776666613,0.3070000112056732,0.9190000295639038
5922,2368800,906.2000744309248,2943,0.5076666673024496,0.37303380701804084,0.0,0.9459999799728394,51.0,36.435635791839225,6.0,100.0,0.01767563633620739,0.42573684453964233,-0.001058814930729568,0.01908961310982704,tensor(0.1005),0.5076666673024496,0.37303380701804084,0.0,0.9459999799728394
5923,2369200,880.2552429262273,2944,0.5148750022053719,0.3503977871478404,0.0,0.9279999732971191,51.125,34.94437544154996,8.0,100.0,0.011471292935311794,0.4178614914417267,0.0014082386624068022,0.0184501763433218,tensor(0.1772),0.5148750022053719,0.3503977871478404,0.0,0.9279999732971191
5924,2369600,915.4960596579034,2944,0.5598888960149553,0.25407542514494624,0.0,0.9010000228881836,47.666666666666664,25.603819159562025,11.0,100.0,0.0216829776763916,0.4062992036342621,-0.0006831284845247865,0.013046103529632092,tensor(0.0624),0.5598888960149553,0.25407542514494624,0.0,0.9010000228881836
5925,2370000,891.7685354390643,2945,0.7152727327563546,0.18726893831489477,0.42399999499320984,0.9459999799728394,31.636363636363637,20.807659111153047,6.0,64.0,0.017172379419207573,0.4189048111438751,0.0008659170707687736,0.014429268427193165,tensor(0.0792),0.7152727327563546,0.18726893831489477,0.42399999499320984,0.9459999799728394
5926,2370400,902.8474010039521,2945,0.6173750013113022,0.2556149127139867,0.0,0.8379999995231628,41.125,25.09201815318967,18.0,100.0,0.01550881378352642,0.4125203788280487,0.0023528607562184334,0.01291262824088335,tensor(0.0709),0.6173750013113022,0.2556149127139867,0.0,0.8379999995231628
5927,2370800,897.4475202962175,2946,0.30949999888737995,0.32686732654767187,0.0,0.8289999961853027,71.16666666666667,31.10957337469538,19.0,100.0,0.019088532775640488,0.391520619392395,-0.00102358334697783,0.017749842256307602,tensor(0.1672),0.30949999888737995,0.32686732654767187,0.0,0.8289999961853027
5928,2371200,890.7548408984843,2946,0.48685715028217863,0.3276227971209427,0.0,0.9100000262260437,55.42857142857143,34.183777033044464,10.0,100.0,0.01602472923696041,0.36987122893333435,0.0011840453371405602,0.013967130333185196,tensor(0.0685),0.48685715028217863,0.3276227971209427,0.0,0.9100000262260437
5929,2371600,905.7641642264203,2946,0.5814000010490418,0.24985083718532763,0.0,0.8920000195503235,45.4,25.263412279421004,12.0,100.0,0.00642742682248354,0.38427817821502686,-0.00029945021378807724,0.013854141347110271,tensor(0.0650),0.5814000010490418,0.24985083718532763,0.0,0.8920000195503235
5930,2372000,757.8182054705667,2947,0.5914000079035759,0.27090448572208986,0.19900000095367432,0.9369999766349792,45.4,30.10049833474522,7.0,89.0,0.008185935206711292,0.3973737359046936,0.0009093169355764985,0.01796562224626541,tensor(0.0825),0.5914000079035759,0.27090448572208986,0.19900000095367432,0.9369999766349792
5931,2372400,884.811260801578,2947,0.6003000020980835,0.2740379747531846,0.0,0.9010000228881836,43.3,28.107116536564188,11.0,100.0,0.011384316720068455,0.401152640581131,-0.001518269651569426,0.019250856712460518,tensor(0.0392),0.6003000020980835,0.2740379747531846,0.0,0.9010000228881836
5932,2372800,903.5115704215112,2948,0.7283636331558228,0.20828794535130277,0.33399999141693115,0.9729999899864197,30.181818181818183,23.143104929657213,3.0,74.0,0.005742162000387907,0.40030205249786377,-0.0009046220220625401,0.015434013679623604,tensor(0.0839),0.7283636331558228,0.20828794535130277,0.33399999141693115,0.9729999899864197
5933,2373200,904.0344516913315,2948,0.6898461488577036,0.24369427155948864,0.289000004529953,0.9459999799728394,34.46153846153846,27.07714160750976,6.0,79.0,0.014353356324136257,0.43343934416770935,0.003172231838107109,0.020378021523356438,tensor(0.1323),0.6898461488577036,0.24369427155948864,0.289000004529953,0.9459999799728394
5934,2373600,890.6753958137681,2949,0.734000004000134,0.21712668987893544,0.3880000114440918,0.9639999866485596,29.555555555555557,24.125187903061494,4.0,68.0,0.012989041395485401,0.4213334023952484,0.00035400164779275656,0.01003743801265955,tensor(0.0443),0.734000004000134,0.21712668987893544,0.3880000114440918,0.9639999866485596
5935,2374000,913.7339906628993,2949,0.47066667013698155,0.40164606185713925,0.0,0.9190000295639038,55.111111111111114,40.39374111155903,9.0,100.0,0.01650615781545639,0.42434749007225037,0.001838133903220296,0.030378282070159912,tensor(0.2001),0.47066667013698155,0.40164606185713925,0.0,0.9190000295639038
5936,2374400,915.9798953272906,2950,0.49185714551380705,0.3314149025961766,0.0,0.8379999995231628,53.285714285714285,32.15904354349882,18.0,100.0,0.05514096841216087,0.3813314139842987,-0.0025612055324018,0.01884414255619049,tensor(0.0935),0.49185714551380705,0.3314149025961766,0.0,0.8379999995231628
5937,2374800,935.4361651235171,2950,0.5940000116825104,0.3351075879553925,0.0,0.9190000295639038,43.09090909090909,33.73548050092216,9.0,100.0,0.03638957440853119,0.3843146860599518,0.00023748711100779474,0.0218548271805048,tensor(0.1133),0.5940000116825104,0.3351075879553925,0.0,0.9190000295639038
5938,2375200,754.106065223469,2951,0.7396153899339529,0.25635328248182343,0.0,0.9729999899864197,28.076923076923077,26.069320425657843,3.0,100.0,0.028693141415715218,0.39375683665275574,0.0024637202732264996,0.0210631862282753,tensor(0.1836),0.7396153899339529,0.25635328248182343,0.0,0.9729999899864197
5939,2375600,897.7452580964322,2951,0.5978888852728738,0.2887919044818326,0.0,0.9909999966621399,43.44444444444444,29.627731420677527,1.0,100.0,0.02864091843366623,0.40138009190559387,-9.739976667333394e-05,0.016568496823310852,tensor(0.0353),0.5978888852728738,0.2887919044818326,0.0,0.9909999966621399
5940,2376000,930.8863641912152,2952,0.5628888805707296,0.21386674934061026,0.0,0.8109999895095825,47.333333333333336,20.553453345957326,21.0,100.0,0.011890229769051075,0.4038705825805664,0.0001992487523239106,0.014289668761193752,tensor(0.0553),0.5628888805707296,0.21386674934061026,0.0,0.8109999895095825
5941,2376400,843.852610115136,2952,0.6367272761735049,0.1875832363889444,0.2980000078678131,0.847000002861023,40.36363636363637,20.84258196914422,17.0,78.0,0.02015184797346592,0.4240381121635437,-6.273261988098966e-06,0.01532013900578022,tensor(0.0566),0.6367272761735049,0.1875832363889444,0.2980000078678131,0.847000002861023
5942,2376800,784.7642533422331,2953,0.6272999942302704,0.2232993739090511,0.0,0.8650000095367432,40.3,21.721187812824603,15.0,100.0,0.016808798536658287,0.43325915932655334,-4.7454544983338565e-05,0.014987451024353504,tensor(0.0439),0.6272999942302704,0.2232993739090511,0.0,0.8650000095367432
5943,2377200,920.4282292477021,2953,0.5544999986886978,0.2226931669280755,0.20800000429153442,0.8109999895095825,49.5,24.743686063317245,21.0,88.0,0.008810766041278839,0.42462509870529175,0.0013379044830799103,0.01109664048999548,tensor(0.1305),0.5544999986886978,0.2226931669280755,0.20800000429153442,0.8109999895095825
5944,2377600,913.1560928721728,2953,0.6272999912500381,0.29348664066547664,0.0,0.9459999799728394,40.3,30.325072135116184,6.0,100.0,0.018260996788740158,0.41468656063079834,0.00027619607863016427,0.013582359999418259,tensor(0.0356),0.6272999912500381,0.29348664066547664,0.0,0.9459999799728394
5945,2378000,931.9003312183424,2954,0.5601250119507313,0.21171233198944428,0.3070000112056732,0.9010000228881836,48.875,23.52359188134329,11.0,77.0,0.01769312471151352,0.4093396067619324,-5.233164119999856e-05,0.011218068189918995,tensor(0.0602),0.5601250119507313,0.21171233198944428,0.3070000112056732,0.9010000228881836
5946,2378400,875.1643683269381,2954,0.6014545451511036,0.25242366005543976,0.0,0.9010000228881836,43.27272727272727,25.726148385325807,11.0,100.0,0.017349734902381897,0.4058905839920044,0.0003114774008281529,0.016104279085993767,tensor(0.0564),0.6014545451511036,0.25242366005543976,0.0,0.9010000228881836
5947,2378800,916.1584638311281,2955,0.7209999923195157,0.21435984168434338,0.32499998807907104,0.9819999933242798,31.0,23.817760480064333,2.0,75.0,0.014940601773560047,0.4376291036605835,0.0005673619452863932,0.0182492658495903,tensor(0.1141),0.7209999923195157,0.21435984168434338,0.32499998807907104,0.9819999933242798
5948,2379200,903.4405364247112,2955,0.6939999967813492,0.24309997624942886,0.3610000014305115,0.9909999966621399,34.0,27.011108825814613,1.0,71.0,0.018838543444871902,0.4409122169017792,-0.0006082129548303783,0.010970896109938622,tensor(0.0250),0.6939999967813492,0.24309997624942886,0.3610000014305115,0.9909999966621399
5949,2379600,897.3035245063878,2956,0.6670000076293945,0.2139654266698814,0.2800000011920929,0.9100000262260437,37.0,23.77393530739074,10.0,80.0,0.011241443455219269,0.43445250391960144,0.00022188166622072458,0.014499661512672901,tensor(0.0428),0.6670000076293945,0.2139654266698814,0.2800000011920929,0.9100000262260437
5950,2380000,890.8338271431878,2956,0.6781666626532873,0.25190601103930327,0.0,0.9639999866485596,34.833333333333336,25.55984263557887,4.0,100.0,0.008208230137825012,0.4409988522529602,0.0007080494542606175,0.01619410701096058,tensor(0.0792),0.6781666626532873,0.25190601103930327,0.0,0.9639999866485596
5951,2380400,900.2159159687673,2957,0.7085384588975173,0.22469624340191827,0.2619999945163727,0.9819999933242798,32.38461538461539,24.96624940729896,2.0,82.0,0.01979072391986847,0.4632771611213684,6.117382145021111e-05,0.01736089587211609,tensor(0.0837),0.7085384588975173,0.22469624340191827,0.2619999945163727,0.9819999933242798
5952,2380800,905.3506576483527,2957,0.6679999993907081,0.14564340296129827,0.45100000500679016,0.8920000195503235,36.888888888888886,16.182600013900007,12.0,61.0,0.015114412643015385,0.46351006627082825,0.0008258561138063669,0.009525981731712818,tensor(0.0303),0.6679999993907081,0.14564340296129827,0.45100000500679016,0.8920000195503235
5953,2381200,780.9156848133241,2957,0.5438888900809817,0.32499040352079006,0.0,0.9639999866485596,49.44444444444444,34.16011680669306,4.0,100.0,0.009032519534230232,0.4561624825000763,-2.3742095436318778e-05,0.020379142835736275,tensor(0.1161),0.5438888900809817,0.32499040352079006,0.0,0.9639999866485596
5954,2381600,881.2831258279815,2958,0.5421250071376562,0.2130472094984077,0.23499999940395355,0.8560000061988831,50.875,23.671911097332213,16.0,85.0,0.012696611694991589,0.4271770119667053,-0.00012596584565471858,0.011491653509438038,tensor(0.0473),0.5421250071376562,0.2130472094984077,0.23499999940395355,0.8560000061988831
5955,2382000,927.4386064221685,2958,0.5034285698618207,0.3495249229140046,0.0,0.9369999766349792,52.0,34.32616661215922,7.0,100.0,0.023705007508397102,0.4095606505870819,7.557656499557197e-05,0.01499065663665533,tensor(0.1085),0.5034285698618207,0.3495249229140046,0.0,0.9369999766349792
5956,2382400,905.8663771156813,2959,0.6037999987602234,0.31758394126821576,0.0,0.9639999866485596,41.8,31.092764431616562,4.0,100.0,0.017897067591547966,0.4017334282398224,-0.0003855460090562701,0.018417276442050934,tensor(0.0620),0.6037999987602234,0.31758394126821576,0.0,0.9639999866485596
5957,2382800,935.7920077463862,2959,0.5868888861603208,0.26882023412941686,0.0,0.9369999766349792,44.666666666666664,27.26414006223804,7.0,100.0,0.011358167044818401,0.4024099111557007,0.00032241211738437414,0.014743572100996971,tensor(0.0471),0.5868888861603208,0.26882023412941686,0.0,0.9369999766349792
5958,2383200,913.2371136265285,2960,0.6644545495510101,0.273341736202374,0.0,0.8920000195503235,36.27272727272727,27.990553306073913,12.0,100.0,0.016523366793990135,0.43118417263031006,0.00031612173188477755,0.022030727937817574,tensor(0.1007),0.6644545495510101,0.273341736202374,0.0,0.8920000195503235
5959,2383600,725.2230603872158,2960,0.6722500051061312,0.22513371089052264,0.3610000014305115,0.9729999899864197,36.416666666666664,25.014856696682386,3.0,71.0,0.014831950888037682,0.44832122325897217,0.0026141030248254538,0.015091941691935062,tensor(0.1105),0.6722500051061312,0.22513371089052264,0.3610000014305115,0.9729999899864197
5960,2384000,901.3224454711508,2961,0.5318888988759782,0.21092202647304611,0.0,0.7570000290870667,50.77777777777778,20.38396852527756,27.0,100.0,0.017711622640490532,0.43582451343536377,0.00018370339239481837,0.010934009216725826,tensor(0.0685),0.5318888988759782,0.21092202647304611,0.0,0.7570000290870667
5961,2384400,916.191984447272,2961,0.6027500107884407,0.2858429477095386,0.0,0.9100000262260437,42.75,28.9169068193678,10.0,100.0,0.01306159421801567,0.41603052616119385,-0.00021896582620684057,0.011558172293007374,tensor(0.0726),0.6027500107884407,0.2858429477095386,0.0,0.9100000262260437
5962,2384800,793.9472065267801,2962,0.7869999925295512,0.1799599911529129,0.4869999885559082,0.9639999866485596,23.666666666666668,19.995555061618624,4.0,57.0,0.015239791944622993,0.4320245385169983,0.002568576717749238,0.015211688354611397,tensor(0.1352),0.7869999925295512,0.1799599911529129,0.4869999885559082,0.9639999866485596
5963,2385200,928.7354591139124,2962,0.5813750140368938,0.2836846626356232,0.0,0.9190000295639038,45.125,28.768200760562,9.0,100.0,0.019240500405430794,0.42752960324287415,0.0012735180789604783,0.01445682905614376,tensor(0.0360),0.5813750140368938,0.2836846626356232,0.0,0.9190000295639038
5964,2385600,881.1438073094552,2963,0.6385000025232633,0.21470968824790163,0.3160000145435333,0.9639999866485596,40.166666666666664,23.856631968676734,4.0,76.0,0.020623361691832542,0.4387623965740204,-3.7129618704057066e-06,0.015037528239190578,tensor(0.0814),0.6385000025232633,0.21470968824790163,0.3160000145435333,0.9639999866485596
5965,2386000,778.546419600351,2963,0.6208999991416931,0.3342569225040389,0.0,0.9639999866485596,39.9,33.05283648947545,4.0,100.0,0.018031805753707886,0.4351617395877838,-0.0017634168034419417,0.018767669796943665,tensor(0.0943),0.6208999991416931,0.3342569225040389,0.0,0.9639999866485596
5966,2386400,872.3943294318668,2964,0.4161666731039683,0.3188204399360669,0.0,0.8019999861717224,61.166666666666664,30.656248230263852,22.0,100.0,0.0139414481818676,0.4036639332771301,-0.00046273358748294413,0.014955350197851658,tensor(0.1268),0.4161666731039683,0.3188204399360669,0.0,0.8019999861717224
5967,2386800,924.8389118605742,2964,0.3927142790385655,0.37770574110486727,0.0,0.9549999833106995,62.714285714285715,37.093373631242265,5.0,100.0,0.020848315209150314,0.3792906105518341,-0.00800724234431982,0.019778715446591377,tensor(0.1471),0.3927142790385655,0.37770574110486727,0.0,0.9549999833106995
5968,2387200,891.0500467639903,2964,0.6758181832053445,0.33437209296862325,0.0,0.9729999899864197,34.0,33.094904853658775,3.0,100.0,0.015564399771392345,0.3774976432323456,-0.0014134723460301757,0.020566707476973534,tensor(0.0509),0.6758181832053445,0.33437209296862325,0.0,0.9729999899864197
5969,2387600,912.9896229510783,2965,0.532000000278155,0.17932373204558827,0.33399999141693115,0.8740000128746033,52.0,19.924858845171276,14.0,74.0,0.01214174646884203,0.377671480178833,-0.0007626557489857078,0.008206596598029137,tensor(0.0614),0.532000000278155,0.17932373204558827,0.33399999141693115,0.8740000128746033
5970,2388000,889.8080973244578,2965,0.6182999983429909,0.3121800905185053,0.0,0.9639999866485596,41.3,32.58235718912921,4.0,100.0,0.020197637379169464,0.3739405870437622,-0.0003585781960282475,0.016739780083298683,tensor(0.0326),0.6182999983429909,0.3121800905185053,0.0,0.9639999866485596
5971,2388400,912.3005370850805,2966,0.5147777845462164,0.32491940510901257,0.0,0.8740000128746033,51.44444444444444,32.28384911345372,14.0,100.0,0.019263383001089096,0.36461761593818665,0.001772498246282339,0.019761035218834877,tensor(0.0961),0.5147777845462164,0.32491940510901257,0.0,0.8740000128746033
5972,2388800,887.796592052214,2966,0.6898461580276489,0.18794591977732114,0.3070000112056732,0.9369999766349792,34.46153846153846,20.882879939228044,7.0,77.0,0.032009556889534,0.40107518434524536,0.002637508325278759,0.01922503300011158,tensor(0.2017),0.6898461580276489,0.18794591977732114,0.3070000112056732,0.9369999766349792
5973,2389200,922.0621566424772,2967,0.7731999973456065,0.1543598347478818,0.4690000116825104,0.9729999899864197,25.2,17.151093259614676,3.0,59.0,0.026070205494761467,0.44853878021240234,0.001165703753940761,0.016849642619490623,tensor(0.1691),0.7731999973456065,0.1543598347478818,0.4690000116825104,0.9729999899864197
5974,2389600,924.6630592576997,2967,0.43671429583004545,0.22234832860278816,0.0,0.7480000257492065,61.0,21.712405933672375,28.0,100.0,0.01799200288951397,0.43680503964424133,-0.0002807221026159823,0.014894325286149979,tensor(0.1153),0.43671429583004545,0.22234832860278816,0.0,0.7480000257492065
5975,2390000,917.833487881001,2968,0.6946666662891706,0.26053481554222035,0.0,0.9459999799728394,33.0,26.542418879973994,6.0,100.0,0.01654159463942051,0.43809059262275696,0.00013034118455834687,0.01881762035191059,tensor(0.1118),0.6946666662891706,0.26053481554222035,0.0,0.9459999799728394
5976,2390400,776.799923696144,2968,0.6391000062227249,0.14976011422963925,0.4690000116825104,0.9100000262260437,40.1,16.64001201922643,10.0,59.0,0.015663132071495056,0.44804131984710693,0.0002371671434957534,0.009206338785588741,tensor(0.0355),0.6391000062227249,0.14976011422963925,0.4690000116825104,0.9100000262260437
5977,2390800,870.012917531595,2969,0.4971428577389036,0.26631315053884846,0.0,0.8650000095367432,54.285714285714285,26.745970514743153,15.0,100.0,0.015848059207201004,0.4281187355518341,6.67575586703606e-05,0.013716178946197033,tensor(0.1363),0.4971428577389036,0.26631315053884846,0.0,0.8650000095367432
5978,2391200,931.9153427162453,2969,0.5961428497518811,0.3265536117316031,0.0,0.9819999933242798,43.285714285714285,33.48651876166751,2.0,100.0,0.01593252643942833,0.400158166885376,-0.002810051431879401,0.01055955421179533,tensor(0.2050),0.5961428497518811,0.3265536117316031,0.0,0.9819999933242798
5979,2391600,916.3265919174012,2969,0.4726666708787282,0.375098510018731,0.0,0.9100000262260437,54.888888888888886,37.0868183963714,10.0,100.0,0.015455684624612331,0.39566555619239807,0.0014454241609200835,0.024025561287999153,tensor(0.0661),0.4726666708787282,0.375098510018731,0.0,0.9100000262260437
5980,2392000,919.8842003684533,2970,0.637999994887246,0.11191068360050022,0.42399999499320984,0.8379999995231628,40.22222222222222,12.434519852033583,18.0,64.0,0.02204947918653488,0.40498825907707214,-0.0008163787424564362,0.009936944581568241,tensor(0.0710),0.637999994887246,0.11191068360050022,0.42399999499320984,0.8379999995231628
5981,2392400,894.6779691386203,2970,0.6148888832992978,0.3049205500181477,0.0,0.9729999899864197,41.55555555555556,31.48583847845501,3.0,100.0,0.030466945841908455,0.3961711823940277,-0.0030558553989976645,0.013110932894051075,tensor(0.0879),0.6148888832992978,0.3049205500181477,0.0,0.9729999899864197
5982,2392800,904.8970171737825,2971,0.41749998927116394,0.43093995061458384,0.0,0.9549999833106995,59.166666666666664,42.52221641552671,5.0,100.0,0.03384318947792053,0.3622055947780609,-0.0006332322955131531,0.014899850822985172,tensor(0.1767),0.41749998927116394,0.43093995061458384,0.0,0.9549999833106995
5983,2393200,914.9089465458364,2971,0.5793636359951713,0.28716111047171666,0.0,0.9639999866485596,45.72727272727273,29.969957409169567,4.0,100.0,0.016683179885149002,0.375833660364151,-0.001296462956815958,0.016190603375434875,tensor(0.0966),0.5793636359951713,0.28716111047171666,0.0,0.9639999866485596
5984,2393600,907.9837899622459,2972,0.6887499913573265,0.24977927392023808,0.10899999737739563,0.9549999833106995,34.583333333333336,27.75325306257909,5.0,99.0,0.011186731979250908,0.39693164825439453,3.4847041661123512e-06,0.02112293243408203,tensor(0.0985),0.6887499913573265,0.24977927392023808,0.10899999737739563,0.9549999833106995
5985,2394000,912.2286104528949,2972,0.5476250015199184,0.3075678617795637,0.0,0.9100000262260437,48.875,31.817595367972107,10.0,100.0,0.012374069541692734,0.3791622817516327,-0.0006271444726735353,0.012087030336260796,tensor(0.0631),0.5476250015199184,0.3075678617795637,0.0,0.9100000262260437
5986,2394400,935.8128866864942,2973,0.5577500015497208,0.27221533012026516,0.0,0.9819999933242798,47.75,27.49886361288408,2.0,100.0,0.015334934927523136,0.3725849986076355,-0.00027606316143646836,0.010333430953323841,tensor(0.0432),0.5577500015497208,0.27221533012026516,0.0,0.9819999933242798
5987,2394800,811.8913917488856,2973,0.6602499956885973,0.22895891762685144,0.13600000739097595,0.9369999766349792,37.75,25.439880109780393,7.0,96.0,0.013530531898140907,0.39091742038726807,0.0005129955243319273,0.02115866169333458,tensor(0.1448),0.6602499956885973,0.22895891762685144,0.13600000739097595,0.9369999766349792
5988,2395200,749.0881976706546,2974,0.6939999967813492,0.13385514032534807,0.42399999499320984,0.9369999766349792,34.0,14.872793954062566,7.0,64.0,0.028412478044629097,0.39881670475006104,0.0021946183405816555,0.012332434765994549,tensor(0.1166),0.6939999967813492,0.13385514032534807,0.42399999499320984,0.9369999766349792
5989,2395600,887.2599426094001,2974,0.6038571510996137,0.271429777328889,0.0,0.9010000228881836,42.42857142857143,26.677208800542743,11.0,100.0,0.0073796832002699375,0.4028176963329315,-2.0092755221412517e-05,0.010198350064456463,tensor(0.0172),0.6038571510996137,0.271429777328889,0.0,0.9010000228881836
5990,2396000,919.5156560090015,2974,0.6054545532573353,0.350291405390644,0.0,0.9279999732971191,41.81818181818182,35.516495992753924,8.0,100.0,0.011861646547913551,0.41591331362724304,-0.0007721264846622944,0.02120608650147915,tensor(0.0766),0.6054545532573353,0.350291405390644,0.0,0.9279999732971191
5991,2396400,923.086945230623,2975,0.4716666688521703,0.37445857073042493,0.0,0.9549999833106995,55.0,37.018013633004855,5.0,100.0,0.016034720465540886,0.38232195377349854,0.000897309510037303,0.013149857521057129,tensor(0.1139),0.4716666688521703,0.37445857073042493,0.0,0.9549999833106995
5992,2396800,896.4553680298113,2975,0.4326666659779019,0.334335493444744,0.0,0.8740000128746033,59.333333333333336,32.424270744819125,14.0,100.0,0.019318075850605965,0.3797230124473572,-0.00011752149293897673,0.017072495073080063,tensor(0.0700),0.4326666659779019,0.334335493444744,0.0,0.8740000128746033
5993,2397200,912.9329873261916,2976,0.4206666698058446,0.33174271142025297,0.0,0.9190000295639038,60.666666666666664,32.247308242532256,9.0,100.0,0.009787757880985737,0.3644467890262604,-0.00044637208338826895,0.013762428425252438,tensor(0.0743),0.4206666698058446,0.33174271142025297,0.0,0.9190000295639038
5994,2397600,929.3898800456019,2976,0.7029230778033917,0.23619107936576922,0.0,0.9729999899864197,32.15384615384615,23.748185854101504,3.0,100.0,0.012646914459764957,0.3830972909927368,-1.9812729078694247e-05,0.022568807005882263,tensor(0.1454),0.7029230778033917,0.23619107936576922,0.0,0.9729999899864197
5995,2398000,927.3888786627023,2977,0.4116666615009308,0.3382221431757977,0.0,0.9369999766349792,61.666666666666664,33.17964570167814,7.0,100.0,0.017062745988368988,0.36510008573532104,-0.005468374118208885,0.01298490259796381,tensor(0.1346),0.4116666615009308,0.3382221431757977,0.0,0.9369999766349792
5996,2398400,903.6040286529865,2977,0.674416663746039,0.2446652339350622,0.0,0.9549999833106995,35.25,24.691850882426778,5.0,100.0,0.00812486931681633,0.3960706293582916,0.0003809871559496969,0.02403612621128559,tensor(0.1575),0.674416663746039,0.2446652339350622,0.0,0.9549999833106995
5997,2398800,914.8735241944587,2978,0.6217142939567566,0.3965939718765247,0.0,0.9369999766349792,38.857142857142854,39.09486108512609,7.0,100.0,0.014479726552963257,0.3738122582435608,-0.00041697538108564913,0.014281488955020905,tensor(0.0963),0.6217142939567566,0.3965939718765247,0.0,0.9369999766349792
