update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
6548,2619200,713.0871938380403,3337,0.5363000094890594,0.3236618827656596,0.0,0.8920000195503235,49.3,32.37607141084292,12.0,100.0,0.5026227831840515,0.4263535737991333,0.00936402939260006,0.018318483605980873,tensor(0.0831),0.5363000094890594,0.3236618827656596,0.0,0.8920000195503235
6549,2619600,692.9498209513739,3338,0.5509999990463257,0.3640282524992871,0.0,0.9459999799728394,46.714285714285715,35.671974937173964,6.0,100.0,0.34762901067733765,0.4223477244377136,-0.0009030798682942986,0.021233918145298958,tensor(0.0684),0.5509999990463257,0.3640282524992871,0.0,0.9459999799728394
6550,2620000,779.0312035661218,3338,0.5217777722411685,0.32392549504211726,0.0,0.9819999933242798,50.666666666666664,32.10053651334265,2.0,100.0,0.56809401512146,0.4277714788913727,-0.009457229636609554,0.022869473323225975,tensor(0.0966),0.5217777722411685,0.32392549504211726,0.0,0.9819999933242798
6551,2620400,770.8714774333347,3339,0.591375008225441,0.3495990388754817,0.0,0.8920000195503235,42.625,34.16115301040057,12.0,100.0,0.3977295160293579,0.43419376015663147,0.0019789186771959066,0.015585477463901043,tensor(0.0853),0.591375008225441,0.3495990388754817,0.0,0.8920000195503235
6552,2620800,841.1474593682927,3340,0.2954999916255474,0.23077748513563265,0.0,0.6399999856948853,75.5,22.321514285549714,40.0,100.0,0.5058715343475342,0.4219568967819214,-0.0041895462200045586,0.020214300602674484,tensor(0.1273),0.2954999916255474,0.23077748513563265,0.0,0.6399999856948853
6553,2621200,833.7076529968266,3340,0.4695999950170517,0.35519408021485216,0.0,0.9549999833106995,55.6,35.1516713685139,5.0,100.0,0.3537036180496216,0.46290257573127747,-0.00742651941254735,0.032399676740169525,tensor(0.0826),0.4695999950170517,0.35519408021485216,0.0,0.9549999833106995
6554,2621600,823.411945086291,3340,0.7749166687329611,0.26783031142157504,0.0,0.9909999966621399,24.083333333333332,27.121511552435436,1.0,100.0,0.36982834339141846,0.473590612411499,0.016465220600366592,0.028844507411122322,tensor(0.1209),0.7749166687329611,0.26783031142157504,0.0,0.9909999966621399
6555,2622000,812.3013876777931,3341,0.42233332991600037,0.20756177190869762,0.0,0.6399999856948853,62.333333333333336,19.37065363435685,40.0,100.0,0.43304556608200073,0.4337139427661896,-0.011247646994888783,0.007948856800794601,tensor(0.0657),0.42233332991600037,0.20756177190869762,0.0,0.6399999856948853
6556,2622400,722.4688938018419,3342,0.5547272711992264,0.33318902380854304,0.0,0.9369999766349792,47.45454545454545,33.76217258294645,7.0,100.0,0.3117843568325043,0.4436601400375366,0.0043157474137842655,0.03221089020371437,tensor(0.0977),0.5547272711992264,0.33318902380854304,0.0,0.9369999766349792
6557,2622800,803.3187645799258,3342,0.6309000015258789,0.28641454066555727,0.0,0.9459999799728394,39.9,29.463367085246723,6.0,100.0,0.3618449866771698,0.46178409457206726,0.009755454957485199,0.03052610345184803,tensor(0.1269),0.6309000015258789,0.28641454066555727,0.0,0.9459999799728394
6558,2623200,799.5908923018266,3343,0.593999995291233,0.30043767593185045,0.0,0.9369999766349792,44.0,31.285779517218362,7.0,100.0,0.44948792457580566,0.47233596444129944,0.0022751735523343086,0.030579127371311188,tensor(0.1058),0.593999995291233,0.30043767593185045,0.0,0.9369999766349792
6559,2623600,559.1928155464067,3343,0.6168571369988578,0.07434943136791185,0.4869999885559082,0.7570000290870667,42.57142857142857,8.261047025600549,27.0,57.0,0.3685789108276367,0.4771280288696289,0.009229603223502636,0.015163927339017391,tensor(0.0763),0.6168571369988578,0.07434943136791185,0.4869999885559082,0.7570000290870667
6560,2624000,417.58103797805467,3344,0.47987500205636024,0.4065597869436993,0.0,0.9909999966621399,53.625,40.31419570077022,1.0,100.0,0.4563088119029999,0.46443235874176025,-0.013636461459100246,0.02514413557946682,tensor(0.1008),0.47987500205636024,0.4065597869436993,0.0,0.9909999966621399
6561,2624400,288.86445893750835,3346,0.6146666672494676,0.4372911566957658,0.0,0.9909999966621399,39.111111111111114,43.38572331602092,1.0,100.0,0.39562398195266724,0.4545346796512604,-0.02868015319108963,0.02116566151380539,tensor(0.1041),0.6146666672494676,0.4372911566957658,0.0,0.9909999966621399
6562,2624800,532.5229684670602,3346,0.5939000010490417,0.3272611984654548,0.0,0.9819999933242798,42.9,32.383483444496825,2.0,100.0,0.317323237657547,0.45938652753829956,-0.003043797332793474,0.024394674226641655,tensor(0.0968),0.5939000010490417,0.3272611984654548,0.0,0.9819999933242798
6563,2625200,369.755178368157,3347,0.27666666110356647,0.26558843669116655,0.0,0.6309999823570251,76.66666666666667,25.89508747920261,41.0,100.0,0.415810227394104,0.4546549320220947,0.0002325142122572288,0.025994766503572464,tensor(0.1509),0.27666666110356647,0.26558843669116655,0.0,0.6309999823570251
6564,2625600,523.4145519664061,3348,0.48216666281223297,0.4130744106716551,0.0,0.9729999899864197,53.833333333333336,41.678998175206765,3.0,100.0,0.4561976492404938,0.4226759076118469,-0.005849308799952269,0.017003130167722702,tensor(0.0838),0.48216666281223297,0.4130744106716551,0.0,0.9729999899864197
6565,2626000,742.0408004401678,3349,0.40057143568992615,0.34852664058432187,0.0,0.8650000095367432,63.42857142857143,35.24549471860458,15.0,100.0,0.36361122131347656,0.4116254448890686,-0.0028345687314867973,0.02113618142902851,tensor(0.0872),0.40057143568992615,0.34852664058432187,0.0,0.8650000095367432
6566,2626400,725.7243632528747,3349,0.7067857022796359,0.26222595316986097,0.0,0.9639999866485596,31.785714285714285,27.063888885979658,4.0,100.0,0.3846977949142456,0.45161521434783936,0.015488948673009872,0.027687091380357742,tensor(0.1885),0.7067857022796359,0.26222595316986097,0.0,0.9639999866485596
6567,2626800,726.7196073157029,3350,0.7389999971939967,0.17515794769168075,0.3160000145435333,0.9459999799728394,29.0,19.461994521868277,6.0,76.0,0.31751546263694763,0.4882573187351227,0.0236204881221056,0.032209452241659164,tensor(0.1860),0.7389999971939967,0.17515794769168075,0.3160000145435333,0.9459999799728394
6568,2627200,729.7906658291676,3350,0.7633571433169501,0.254782148458452,0.0,0.9549999833106995,25.5,25.980074782692324,5.0,100.0,0.2820238471031189,0.515413224697113,0.0154432263225317,0.030941791832447052,tensor(0.1858),0.7633571433169501,0.254782148458452,0.0,0.9549999833106995
6569,2627600,676.9168944613119,3351,0.5787777768241035,0.3304104434062245,0.0,0.9459999799728394,44.333333333333336,32.42769735204082,6.0,100.0,0.44298839569091797,0.5130245685577393,0.0014620755100622773,0.026403134688735008,tensor(0.0610),0.5787777768241035,0.3304104434062245,0.0,0.9459999799728394
6570,2628000,728.1133094118403,3352,0.5710909095677462,0.3377396710826033,0.0,0.9729999899864197,45.63636363636363,34.208645178648595,3.0,100.0,0.33186113834381104,0.5347796082496643,-0.004499496892094612,0.024365954101085663,tensor(0.0917),0.5710909095677462,0.3377396710826033,0.0,0.9729999899864197
6571,2628400,737.235146728866,3352,0.1782499998807907,0.19036330516455666,0.0,0.45100000500679016,85.75,16.068213964221414,61.0,100.0,0.3901023864746094,0.4858011305332184,-0.009945322759449482,0.01922019198536873,tensor(0.1627),0.1782499998807907,0.19036330516455666,0.0,0.45100000500679016
6572,2628800,772.7422670345862,3353,0.4884000062942505,0.40000730426933306,0.0,0.847000002861023,52.4,39.02101997641784,17.0,100.0,0.37747302651405334,0.45197510719299316,-0.002433284418657422,0.024219848215579987,tensor(0.0628),0.4884000062942505,0.40000730426933306,0.0,0.847000002861023
6573,2629200,776.2471522085536,3353,0.2931666647394498,0.2888416006609886,0.0,0.8109999895095825,74.83333333333333,28.568144652547684,21.0,100.0,0.38083091378211975,0.4608128070831299,0.0033166473731398582,0.018614277243614197,tensor(0.1421),0.2931666647394498,0.2888416006609886,0.0,0.8109999895095825
6574,2629600,660.7916557862146,3354,0.6511666650573412,0.29831885243989426,0.0,0.9459999799728394,37.833333333333336,31.21119813286393,6.0,100.0,0.3793228268623352,0.4571406841278076,0.020419692620635033,0.022076215595006943,tensor(0.1319),0.6511666650573412,0.29831885243989426,0.0,0.9459999799728394
6575,2630000,809.94221807475,3354,0.5658888982401954,0.29490957589874395,0.0,0.9010000228881836,47.0,30.506829836393468,11.0,100.0,0.33105358481407166,0.4649716913700104,0.00551997497677803,0.019660206511616707,tensor(0.1159),0.5658888982401954,0.29490957589874395,0.0,0.9010000228881836
6576,2630400,832.7008951282885,3355,0.6318888929155138,0.2630519384536508,0.0,0.9459999799728394,39.666666666666664,26.327003458637503,6.0,100.0,0.35216155648231506,0.4864271879196167,0.004737180657684803,0.01666826196014881,tensor(0.0772),0.6318888929155138,0.2630519384536508,0.0,0.9459999799728394
6577,2630800,707.0291965542832,3355,0.44555555449591744,0.4097191723657378,0.0,0.9549999833106995,56.666666666666664,40.17461885320133,5.0,100.0,0.43379172682762146,0.4673667252063751,-0.025648456066846848,0.03517776355147362,tensor(0.0754),0.44555555449591744,0.4097191723657378,0.0,0.9549999833106995
6578,2631200,828.2815736011789,3356,0.6546249985694885,0.19307766238613544,0.45100000500679016,0.9549999833106995,38.375,21.45307378908673,5.0,61.0,0.38922274112701416,0.4808385968208313,0.00841741543263197,0.013500158675014973,tensor(0.0527),0.6546249985694885,0.19307766238613544,0.45100000500679016,0.9549999833106995
6579,2631600,802.447728213014,3356,0.5542500056326389,0.3682769886349511,0.0,0.9010000228881836,46.75,36.8162667852133,11.0,100.0,0.5150541067123413,0.46151280403137207,-0.005445927381515503,0.022170552983880043,tensor(0.0757),0.5542500056326389,0.3682769886349511,0.0,0.9010000228881836
6580,2632000,798.6746845711195,3357,0.5384999997913837,0.3578288702758594,0.0,0.9010000228881836,48.5,35.65809865935086,11.0,100.0,0.41364291310310364,0.48283982276916504,-0.01671283133327961,0.03623729571700096,tensor(0.1192),0.5384999997913837,0.3578288702758594,0.0,0.9010000228881836
6581,2632400,836.6582970330604,3357,0.5057500004768372,0.399770168591433,0.0,0.9279999732971191,50.75,39.162322454113976,8.0,100.0,0.3855137228965759,0.4719960391521454,-0.006586772855371237,0.027478590607643127,tensor(0.1006),0.5057500004768372,0.399770168591433,0.0,0.9279999732971191
6582,2632800,836.930837488751,3358,0.39528571707861765,0.34817184496156606,0.0,0.8019999861717224,62.42857142857143,33.2946033501662,22.0,100.0,0.44552138447761536,0.4523423910140991,-0.024052953347563744,0.026018928736448288,tensor(0.0882),0.39528571707861765,0.34817184496156606,0.0,0.8019999861717224
6583,2633200,831.927928606954,3358,0.41466666758060455,0.3187588784238364,0.0,0.8289999961853027,61.333333333333336,30.668478207363915,19.0,100.0,0.4409906268119812,0.448215126991272,-0.0008577608969062567,0.02564355917274952,tensor(0.0686),0.41466666758060455,0.3187588784238364,0.0,0.8289999961853027
6584,2633600,731.4923525000436,3359,0.44737499952316284,0.35971792290161436,0.0,0.8650000095367432,58.625,36.66721117019946,15.0,100.0,0.39388176798820496,0.45528900623321533,-0.000746462494134903,0.0391857847571373,tensor(0.0975),0.44737499952316284,0.35971792290161436,0.0,0.8650000095367432
6585,2634000,684.6420886436247,3359,0.20759999454021455,0.23059105917679296,0.0,0.621999979019165,83.6,21.932624102008404,42.0,100.0,0.4467822313308716,0.42531895637512207,-0.027802467346191406,0.022252537310123444,tensor(0.1379),0.20759999454021455,0.23059105917679296,0.0,0.621999979019165
6586,2634400,786.6293948137611,3360,0.2884000062942505,0.35326228990626524,0.0,0.7300000190734863,72.4,33.8088745745847,30.0,100.0,0.4445531964302063,0.39404529333114624,-0.01074360404163599,0.029311764985322952,tensor(0.0898),0.2884000062942505,0.35326228990626524,0.0,0.7300000190734863
6587,2634800,599.5303733249762,3361,0.36366666356722516,0.3634201698503951,0.0,0.9459999799728394,67.0,36.860095858077564,6.0,100.0,0.42709362506866455,0.3980451226234436,-0.0062151821330189705,0.022740976884961128,tensor(0.1070),0.36366666356722516,0.3634201698503951,0.0,0.9459999799728394
6588,2635200,732.5079681100952,3361,0.5442500002682209,0.2936625373718478,0.0,0.9459999799728394,49.25,30.169313880166385,6.0,100.0,0.5032623410224915,0.4006120264530182,0.022735388949513435,0.01784306950867176,tensor(0.1376),0.5442500002682209,0.2936625373718478,0.0,0.9459999799728394
6589,2635600,796.8152497181237,3362,0.5355714304106576,0.4181181878176959,0.0,0.9819999933242798,48.42857142857143,42.493216745590765,2.0,100.0,0.4220507740974426,0.39300334453582764,-0.014264062978327274,0.015963993966579437,tensor(0.0546),0.5355714304106576,0.4181181878176959,0.0,0.9819999933242798
6590,2636000,773.5146676354879,3362,0.44724999368190765,0.376079687468559,0.0,0.9279999732971191,57.25,36.89088640843426,8.0,100.0,0.45224612951278687,0.3978046774864197,-0.0030782881658524275,0.030964337289333344,tensor(0.0892),0.44724999368190765,0.376079687468559,0.0,0.9279999732971191
6591,2636400,783.0665268923902,3363,0.45533332725365955,0.29701664212037715,0.0,0.9549999833106995,58.666666666666664,30.31318011837242,5.0,100.0,0.454876184463501,0.40408962965011597,-0.004662749357521534,0.019381556659936905,tensor(0.1076),0.45533332725365955,0.29701664212037715,0.0,0.9549999833106995
6592,2636800,797.9893799383192,3363,0.5021428550992694,0.3391836520827726,0.0,0.9549999833106995,52.142857142857146,33.03430498924487,5.0,100.0,0.48949486017227173,0.39324191212654114,0.00935730803757906,0.022998621687293053,tensor(0.0818),0.5021428550992694,0.3391836520827726,0.0,0.9549999833106995
6593,2637200,785.1667773476896,3364,0.47677777376439834,0.369309798711307,0.0,0.9549999833106995,55.666666666666664,37.99415159673335,5.0,100.0,0.3410682678222656,0.41492894291877747,-0.007765138056129217,0.030266182497143745,tensor(0.0897),0.47677777376439834,0.369309798711307,0.0,0.9549999833106995
6594,2637600,689.9757604769931,3364,0.5256666739781698,0.37360437006132896,0.0,0.8379999995231628,49.0,36.30426972134269,18.0,100.0,0.40150314569473267,0.40420228242874146,-0.010158665478229523,0.02274438366293907,tensor(0.0730),0.5256666739781698,0.37360437006132896,0.0,0.8379999995231628
6595,2638000,801.3813942624372,3365,0.6007777651151022,0.3465960681470178,0.0,0.9369999766349792,41.888888888888886,34.27485130673458,7.0,100.0,0.38340210914611816,0.4171101450920105,0.009937559254467487,0.014755001291632652,tensor(0.0649),0.6007777651151022,0.3465960681470178,0.0,0.9369999766349792
6596,2638400,843.0198383726113,3365,0.3594999983906746,0.35852719683389744,0.0,0.8740000128746033,67.0,35.81898937714463,14.0,100.0,0.3669458329677582,0.4181755483150482,-0.01529123168438673,0.024441920220851898,tensor(0.0883),0.3594999983906746,0.35852719683389744,0.0,0.8740000128746033
6597,2638800,837.4944278409774,3366,0.4481428542307445,0.3887681719473256,0.0,0.9729999899864197,58.142857142857146,39.686012546446825,3.0,100.0,0.4322841763496399,0.4029228985309601,-0.004065729212015867,0.028580524027347565,tensor(0.0801),0.4481428542307445,0.3887681719473256,0.0,0.9729999899864197
6598,2639200,776.5543500045592,3366,0.6051428616046906,0.3269471082753166,0.0,0.9190000295639038,42.285714285714285,33.48651876166751,9.0,100.0,0.4097723066806793,0.4013079106807709,0.004226130433380604,0.013693589717149734,tensor(0.0487),0.6051428616046906,0.3269471082753166,0.0,0.9190000295639038
6599,2639600,818.4630635306881,3367,0.42374999821186066,0.35141668395601805,0.0,0.9639999866485596,61.25,35.86345633092271,4.0,100.0,0.43585601449012756,0.4097386300563812,0.007707315497100353,0.027754325419664383,tensor(0.0601),0.42374999821186066,0.35141668395601805,0.0,0.9639999866485596
6600,2640000,750.132502178562,3367,0.4995714340891157,0.3274171067615563,0.0,0.8650000095367432,52.42857142857143,31.563347382037662,15.0,100.0,0.4920204281806946,0.39601603150367737,-0.0036464654840528965,0.017147522419691086,tensor(0.0644),0.4995714340891157,0.3274171067615563,0.0,0.8650000095367432
6601,2640400,754.6518422093108,3368,0.42250000312924385,0.35893175352543294,0.0,0.9100000262260437,60.0,35.04639781775011,10.0,100.0,0.3945330083370209,0.39777591824531555,0.006573610473424196,0.027892356738448143,tensor(0.0615),0.42250000312924385,0.35893175352543294,0.0,0.9100000262260437
6602,2640800,815.3014418845821,3368,0.6602727310224012,0.35892215061416455,0.0,0.9639999866485596,35.72727272727273,36.2267879515871,4.0,100.0,0.5056793689727783,0.42376500368118286,-0.014039930887520313,0.026553314179182053,tensor(0.1323),0.6602727310224012,0.35892215061416455,0.0,0.9639999866485596
6603,2641200,762.047896162602,3369,0.7326999962329864,0.24614794017724978,0.13600000739097595,0.9549999833106995,29.7,27.3497714798497,5.0,96.0,0.4460194408893585,0.43872180581092834,0.013299595564603806,0.030553903430700302,tensor(0.1124),0.7326999962329864,0.24614794017724978,0.13600000739097595,0.9549999833106995
6604,2641600,690.299112049035,3370,0.36328572034835815,0.26549131186065106,0.0,0.7390000224113464,67.57142857142857,25.28046757511274,29.0,100.0,0.3875289261341095,0.4457734227180481,-0.0016436241567134857,0.022894013673067093,tensor(0.0850),0.36328572034835815,0.26549131186065106,0.0,0.7390000224113464
6605,2642000,724.277243041813,3370,0.5111428499221802,0.3469822615148016,0.0,0.9639999866485596,51.142857142857146,33.926090134831846,4.0,100.0,0.4674668610095978,0.4203057885169983,-0.010553785599768162,0.02386525459587574,tensor(0.0753),0.5111428499221802,0.3469822615148016,0.0,0.9639999866485596
6606,2642400,672.0558627977385,3371,0.5486999988555908,0.4495413317452751,0.0,0.9729999899864197,45.7,44.526508958147616,3.0,100.0,0.3718017637729645,0.4322291612625122,-0.01263619214296341,0.024194858968257904,tensor(0.1362),0.5486999988555908,0.4495413317452751,0.0,0.9729999899864197
6607,2642800,674.0588127525127,3371,0.46228571449007305,0.3374741095482804,0.0,0.9819999933242798,56.57142857142857,33.24307508062885,2.0,100.0,0.38819754123687744,0.41164982318878174,0.00729690957814455,0.027278289198875427,tensor(0.0491),0.46228571449007305,0.3374741095482804,0.0,0.9819999933242798
6608,2643200,644.4169939219627,3372,0.7018888923856947,0.2936356114683451,0.0,0.9819999933242798,31.88888888888889,29.733798368726774,2.0,100.0,0.4653615653514862,0.4248172640800476,0.011639817617833614,0.016478706151247025,tensor(0.0523),0.7018888923856947,0.2936356114683451,0.0,0.9819999933242798
6609,2643600,596.9755573022617,3373,0.361857146024704,0.3656709858015479,0.0,0.8830000162124634,66.14285714285714,36.029466398763,13.0,100.0,0.40806829929351807,0.42365968227386475,-0.017633764073252678,0.020709000527858734,tensor(0.0912),0.361857146024704,0.3656709858015479,0.0,0.8830000162124634
6610,2644000,833.0308337102787,3373,0.5149999984673092,0.3621195502586643,0.0,0.9279999732971191,50.714285714285715,35.78792408346818,8.0,100.0,0.3344988524913788,0.40828263759613037,-0.00698044104501605,0.018799813464283943,tensor(0.0592),0.5149999984673092,0.3621195502586643,0.0,0.9279999732971191
6611,2644400,685.3897074804031,3374,0.5985833331942558,0.3084875601517848,0.0,0.9639999866485596,42.75,30.75203245315665,4.0,100.0,0.36538180708885193,0.442015141248703,0.01656358689069748,0.030793990939855576,tensor(0.1183),0.5985833331942558,0.3084875601517848,0.0,0.9639999866485596
6612,2644800,759.4981772187886,3374,0.6011000126600266,0.38515126590391374,0.0,0.9909999966621399,42.1,39.42448477786362,1.0,100.0,0.3707081079483032,0.4501217007637024,-0.004640896804630756,0.0337270125746727,tensor(0.1051),0.6011000126600266,0.38515126590391374,0.0,0.9909999966621399
6613,2645200,706.5623071950339,3375,0.59375,0.3082011328337175,0.0,0.9279999732971191,43.75,31.66918849607612,8.0,100.0,0.377052903175354,0.4440634846687317,0.007658182177692652,0.012525814585387707,tensor(0.0486),0.59375,0.3082011328337175,0.0,0.9279999732971191
6614,2645600,689.2670946473925,3375,0.4377142872129168,0.38791262413655225,0.0,0.8650000095367432,57.714285714285715,37.746198619252795,15.0,100.0,0.44202515482902527,0.42412909865379333,-0.002216555178165436,0.023410530760884285,tensor(0.1132),0.4377142872129168,0.38791262413655225,0.0,0.8650000095367432
6615,2646000,842.0931746508975,3376,0.5317499972879887,0.33699322808565907,0.0,0.9639999866485596,49.25,33.120046799483845,4.0,100.0,0.4555445611476898,0.42862093448638916,-0.00045846731518395245,0.027207007631659508,tensor(0.0532),0.5317499972879887,0.33699322808565907,0.0,0.9639999866485596
6616,2646400,817.386822103118,3376,0.3320000022649765,0.3867802996053961,0.0,0.9639999866485596,68.66666666666667,38.31303810570089,4.0,100.0,0.5371296405792236,0.3977592885494232,-0.013226611539721489,0.018961219117045403,tensor(0.1209),0.3320000022649765,0.3867802996053961,0.0,0.9639999866485596
6617,2646800,818.4107611068428,3377,0.5665714315005711,0.2786230779270636,0.0,0.8920000195503235,46.57142857142857,27.814986417177252,12.0,100.0,0.5470833778381348,0.4040759801864624,0.00823900569230318,0.016623234376311302,tensor(0.0851),0.5665714315005711,0.2786230779270636,0.0,0.8920000195503235
6618,2647200,839.4765560538655,3377,0.6422727270559832,0.33422368322854556,0.0,0.9549999833106995,37.72727272727273,33.303264675051444,5.0,100.0,0.43225863575935364,0.4360940158367157,0.005746753420680761,0.03207465633749962,tensor(0.1421),0.6422727270559832,0.33422368322854556,0.0,0.9549999833106995
6619,2647600,803.9084676437835,3378,0.681461540552286,0.22852928146163887,0.0,0.8650000095367432,34.53846153846154,22.89311412971623,15.0,100.0,0.3165339231491089,0.49679964780807495,0.016593217849731445,0.03553943708539009,tensor(0.1723),0.681461540552286,0.22852928146163887,0.0,0.8650000095367432
6620,2648000,860.6145540835704,3378,0.6647499985992908,0.16060334529746467,0.4690000116825104,0.9279999732971191,37.25,17.84481717474292,8.0,59.0,0.39241909980773926,0.49642127752304077,0.026961375027894974,0.019142011180520058,tensor(0.0799),0.6647499985992908,0.16060334529746467,0.4690000116825104,0.9279999732971191
6621,2648400,788.8426538474921,3379,0.4787777794731988,0.35598401402409885,0.0,0.9459999799728394,55.44444444444444,36.37493371085555,6.0,100.0,0.534013569355011,0.4767717719078064,0.005959074012935162,0.027968602254986763,tensor(0.1048),0.4787777794731988,0.35598401402409885,0.0,0.9459999799728394
6622,2648800,813.0847924520804,3379,0.4309999942779541,0.2820155995129433,0.0,0.8379999995231628,61.0,28.085583490467133,18.0,100.0,0.4744657576084137,0.4620124101638794,0.003650738624855876,0.020694103091955185,tensor(0.0950),0.4309999942779541,0.2820155995129433,0.0,0.8379999995231628
6623,2649200,839.1196684177069,3380,0.4532857154096876,0.35465343722883036,0.0,0.8740000128746033,57.57142857142857,35.471747884185014,14.0,100.0,0.41534414887428284,0.43626248836517334,-0.0027296787593513727,0.01636495068669319,tensor(0.0692),0.4532857154096876,0.35465343722883036,0.0,0.8740000128746033
6624,2649600,649.8195270248549,3380,0.4191666742165883,0.36856407728424273,0.0,0.9190000295639038,60.833333333333336,36.871021442621064,9.0,100.0,0.45971396565437317,0.421421080827713,-0.007283239159733057,0.021022124215960503,tensor(0.0790),0.4191666742165883,0.36856407728424273,0.0,0.9190000295639038
6625,2650000,753.215660147292,3381,0.5479999989271164,0.3265480045808876,0.0,0.9369999766349792,48.0,32.643529220965064,7.0,100.0,0.34778645634651184,0.4551904797554016,0.01104771625250578,0.0336628258228302,tensor(0.0869),0.5479999989271164,0.3265480045808876,0.0,0.9369999766349792
6626,2650400,856.0568418098554,3381,0.6270833338300387,0.3182178120041727,0.0,0.9729999899864197,39.583333333333336,31.7685859860894,3.0,100.0,0.3292103111743927,0.47814059257507324,0.010369161143898964,0.030073462054133415,tensor(0.0956),0.6270833338300387,0.3182178120041727,0.0,0.9729999899864197
6627,2650800,853.2955745875096,3382,0.5610000006854534,0.3575615376307164,0.0,0.9190000295639038,46.0,35.42950747611375,9.0,100.0,0.47520583868026733,0.46333980560302734,-0.016282720491290092,0.023571820929646492,tensor(0.1002),0.5610000006854534,0.3575615376307164,0.0,0.9190000295639038
6628,2651200,812.8897842819752,3382,0.6259999979626049,0.26836101461412704,0.0,0.9369999766349792,40.54545454545455,27.546204610249884,7.0,100.0,0.30003297328948975,0.5016493797302246,0.010908515192568302,0.0308125801384449,tensor(0.0921),0.6259999979626049,0.26836101461412704,0.0,0.9369999766349792
6629,2651600,842.4162176465774,3383,0.565285712480545,0.27846811703884106,0.0,0.8920000195503235,46.714285714285715,27.803978573035117,12.0,100.0,0.4022229015827179,0.47993841767311096,0.007412082049995661,0.02259811945259571,tensor(0.0926),0.565285712480545,0.27846811703884106,0.0,0.8920000195503235
6630,2652000,848.188327032375,3383,0.7189999989100865,0.25108109168063913,0.0,0.9909999966621399,30.428571428571427,25.68410927767897,1.0,100.0,0.2339693307876587,0.5199102759361267,0.014758906327188015,0.030471645295619965,tensor(0.1457),0.7189999989100865,0.25108109168063913,0.0,0.9909999966621399
6631,2652400,816.7668483682156,3384,0.5741428562573024,0.3774756117149508,0.0,0.9549999833106995,44.142857142857146,37.13846127833582,5.0,100.0,0.3594241738319397,0.5170660614967346,-0.006592155899852514,0.0370967797935009,tensor(0.0922),0.5741428562573024,0.3774756117149508,0.0,0.9549999833106995
6632,2652800,902.2560143352367,3384,0.2640000060200691,0.21493139560263838,0.0,0.5950000286102295,79.0,20.74849392124643,45.0,100.0,0.39805862307548523,0.48455458879470825,-0.004866966977715492,0.014417516067624092,tensor(0.1295),0.2640000060200691,0.21493139560263838,0.0,0.5950000286102295
6633,2653200,833.2778384821695,3385,0.5612727295268666,0.3872556321489966,0.0,0.9819999933242798,46.72727272727273,40.222316078811296,2.0,100.0,0.35125693678855896,0.49798479676246643,0.018363507464528084,0.024239597842097282,tensor(0.0827),0.5612727295268666,0.3872556321489966,0.0,0.9819999933242798
6634,2653600,867.4825182056782,3385,0.4296666656931241,0.3699232632690399,0.0,0.9279999732971191,59.666666666666664,36.92183936672471,8.0,100.0,0.30835479497909546,0.4757694900035858,-0.005313300061970949,0.02227264828979969,tensor(0.0960),0.4296666656931241,0.3699232632690399,0.0,0.9279999732971191
6635,2654000,749.3280832955182,3386,0.5997272824699228,0.36332207480480194,0.0,0.9459999799728394,42.45454545454545,37.13210724467105,6.0,100.0,0.2775418758392334,0.48130515217781067,-0.007105418015271425,0.03316206485033035,tensor(0.0732),0.5997272824699228,0.36332207480480194,0.0,0.9459999799728394
6636,2654400,806.6453993629425,3386,0.4293749947100878,0.3331680949048666,0.0,0.9279999732971191,60.625,33.592921501411574,8.0,100.0,0.34413012862205505,0.4808700680732727,0.013431945815682411,0.03335481509566307,tensor(0.1093),0.4293749947100878,0.3331680949048666,0.0,0.9279999732971191
6637,2654800,839.0751837094377,3387,0.6724999956786633,0.31972918042345644,0.0,0.9549999833106995,35.0,32.68026927673638,5.0,100.0,0.3712858557701111,0.4445687234401703,-0.0022139910142868757,0.0168208796530962,tensor(0.0703),0.6724999956786633,0.31972918042345644,0.0,0.9549999833106995
6638,2655200,865.5156528015015,3387,0.37433333943287533,0.28128258880361917,0.0,0.9190000295639038,67.66666666666667,28.980836580210877,9.0,100.0,0.3763604462146759,0.4459936022758484,0.001567080500535667,0.014514189213514328,tensor(0.0790),0.37433333943287533,0.28128258880361917,0.0,0.9190000295639038
6639,2655600,853.805382512813,3388,0.6068888869550493,0.26425511304505556,0.0,0.8650000095367432,42.44444444444444,26.604557300128157,15.0,100.0,0.3123975396156311,0.44743669033050537,0.008152704685926437,0.02151697315275669,tensor(0.1696),0.6068888869550493,0.26425511304505556,0.0,0.8650000095367432
6640,2656000,778.7986777721919,3388,0.5988888906108009,0.3304769126372052,0.0,0.9549999833106995,43.333333333333336,34.58644564308715,5.0,100.0,0.40517497062683105,0.477152019739151,-0.0016986369155347347,0.018537716940045357,tensor(0.0614),0.5988888906108009,0.3304769126372052,0.0,0.9549999833106995
