update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
5908,2363200,768.9321847851743,2117,0.5819999980075019,0.36472729299798373,0.0,0.9909999966621399,44.857142857142854,38.106724458809,1.0,100.0,0.9468768835067749,0.282741904258728,-0.028304943814873695,0.011023733764886856,tensor(0.0869),0.5819999980075019,0.36472729299798373,0.0,0.9909999966621399
5909,2363600,817.3880167986982,2117,0.560500006377697,0.4162934714799837,0.0,0.9729999899864197,45.5,41.8359892915179,3.0,100.0,0.888914942741394,0.2797929644584656,-0.0021575018763542175,0.02201789803802967,tensor(0.0903),0.560500006377697,0.4162934714799837,0.0,0.9729999899864197
5910,2364000,605.5812234337461,2118,0.33362499438226223,0.3142065094906635,0.0,0.8199999928474426,69.875,30.640812244455923,20.0,100.0,0.9648966193199158,0.2783232033252716,-0.00659333448857069,0.020094847306609154,tensor(0.0785),0.33362499438226223,0.3142065094906635,0.0,0.8199999928474426
5911,2364400,726.9022284246871,2118,0.6376250069588423,0.32990299582473714,0.0,0.9729999899864197,38.875,34.0640481299566,3.0,100.0,0.8698188066482544,0.2802923917770386,0.04189065471291542,0.02199503593146801,tensor(0.1220),0.6376250069588423,0.32990299582473714,0.0,0.9729999899864197
5912,2364800,680.1374608339188,2119,0.5394999980926514,0.4230336838269185,0.0,0.9369999766349792,47.0,41.69832130913665,7.0,100.0,1.046270489692688,0.26231202483177185,-0.030060376971960068,0.01721828617155552,tensor(0.1163),0.5394999980926514,0.4230336838269185,0.0,0.9369999766349792
5913,2365200,540.1468812287773,2120,0.7086363624442708,0.2793828505369115,0.0,0.9909999966621399,31.363636363636363,28.544296444371025,1.0,100.0,0.9373292326927185,0.3030427098274231,0.05739257484674454,0.028278546407818794,tensor(0.1889),0.7086363624442708,0.2793828505369115,0.0,0.9909999966621399
5914,2365600,708.7502085837218,2120,0.5285000000149012,0.3370634230123485,0.0,0.9279999732971191,51.0,35.397740040855716,8.0,100.0,0.9628963470458984,0.3122648596763611,0.013926549814641476,0.017706312239170074,tensor(0.0960),0.5285000000149012,0.3370634230123485,0.0,0.9279999732971191
5915,2366000,832.7637204209381,2121,0.48928571173122953,0.3514377423826715,0.0,0.8560000061988831,53.57142857142857,34.710464222343845,16.0,100.0,0.9350669980049133,0.30581578612327576,0.005662179552018642,0.014511171728372574,tensor(0.0463),0.48928571173122953,0.3514377423826715,0.0,0.8560000061988831
5916,2366400,837.067800770749,2121,0.4846666720178392,0.3729596364931351,0.0,0.9549999833106995,53.55555555555556,36.68518051115195,5.0,100.0,0.9632701873779297,0.31434935331344604,-0.0017412571469321847,0.019205866381525993,tensor(0.0872),0.4846666720178392,0.3729596364931351,0.0,0.9549999833106995
5917,2366800,821.2189636141588,2122,0.34700000286102295,0.3888650201744944,0.0,0.8740000128746033,67.0,38.33188403057347,14.0,100.0,0.8560739755630493,0.3204649090766907,-0.020071929320693016,0.016912899911403656,tensor(0.1830),0.34700000286102295,0.3888650201744944,0.0,0.8740000128746033
5918,2367200,841.2208450808744,2122,0.4492857115609305,0.39900007356388667,0.0,0.9729999899864197,56.42857142857143,38.99031800279633,3.0,100.0,0.9188493490219116,0.2737267017364502,-0.022706761956214905,0.017773481085896492,tensor(0.0917),0.4492857115609305,0.39900007356388667,0.0,0.9729999899864197
5919,2367600,886.3327839060057,2123,0.33516666914025944,0.33841612597777576,0.0,0.8740000128746033,70.16666666666667,34.139013199303555,14.0,100.0,1.119616985321045,0.2519731819629669,0.003314379369840026,0.017284927889704704,tensor(0.0646),0.33516666914025944,0.33841612597777576,0.0,0.8740000128746033
5920,2368000,913.2445702465843,2123,0.6718888746367561,0.2981462852215096,0.0,0.9819999933242798,35.22222222222222,30.41848041269129,2.0,100.0,1.1128108501434326,0.2606242001056671,0.014223220758140087,0.015616273507475853,tensor(0.1162),0.6718888746367561,0.2981462852215096,0.0,0.9819999933242798
5921,2368400,912.5699907204843,2124,0.5487777872218026,0.364521237048091,0.0,0.9100000262260437,47.666666666666664,36.88721549082645,10.0,100.0,0.9125177264213562,0.2790776193141937,0.005949815735220909,0.022066935896873474,tensor(0.0654),0.5487777872218026,0.364521237048091,0.0,0.9100000262260437
5922,2368800,915.83889041736,2124,0.4701428583690098,0.27782493506564143,0.0,0.8740000128746033,57.285714285714285,28.32320747430723,14.0,100.0,0.9102208614349365,0.3063209652900696,0.05664931237697601,0.02180452086031437,tensor(0.1012),0.4701428583690098,0.27782493506564143,0.0,0.8740000128746033
5923,2369200,795.7879798050708,2125,0.6655384611624938,0.2800378050241438,0.0,0.9549999833106995,36.30769230769231,29.163688210841435,5.0,100.0,0.847400426864624,0.33020877838134766,0.04066447168588638,0.029508834704756737,tensor(0.1733),0.6655384611624938,0.2800378050241438,0.0,0.9549999833106995
5924,2369600,906.8726189292155,2125,0.37519999742507937,0.21758621020922894,0.0,0.6669999957084656,67.2,20.468512403201167,37.0,100.0,1.1515734195709229,0.29727667570114136,-0.012284774333238602,0.012951434589922428,tensor(0.0943),0.37519999742507937,0.21758621020922894,0.0,0.6669999957084656
5925,2370000,916.1604649930949,2126,0.3762499988079071,0.38870514090011793,0.0,0.847000002861023,63.75,37.83764659700706,17.0,100.0,1.0315815210342407,0.2931120991706848,-0.020665233954787254,0.02655852772295475,tensor(0.0693),0.3762499988079071,0.38870514090011793,0.0,0.847000002861023
5926,2370400,936.3586793030951,2126,0.6354000061750412,0.2697925875726627,0.0,0.9729999899864197,39.4,27.437929951073205,3.0,100.0,0.9401689767837524,0.31487807631492615,0.04072955623269081,0.018127312883734703,tensor(0.1015),0.6354000061750412,0.2697925875726627,0.0,0.9729999899864197
5927,2370800,913.1009274573865,2126,0.5472857228347233,0.29113557336106166,0.0,0.9190000295639038,48.714285714285715,29.470150931380847,9.0,100.0,1.0340760946273804,0.3117212951183319,-0.0012051754165440798,0.01507476530969143,tensor(0.0772),0.5472857228347233,0.29113557336106166,0.0,0.9190000295639038
5928,2371200,904.448706876568,2127,0.47875000536441803,0.37461405524861463,0.0,0.8740000128746033,53.75,36.306851970392586,14.0,100.0,1.0427647829055786,0.3037625551223755,0.005774195306003094,0.02161625400185585,tensor(0.1254),0.47875000536441803,0.37461405524861463,0.0,0.8740000128746033
5929,2371600,915.2663168656255,2127,0.3659999996423721,0.39141742019996345,0.0,0.9549999833106995,66.0,39.491771294790006,5.0,100.0,1.0461968183517456,0.2868919372558594,-0.03645389527082443,0.01181428786367178,tensor(0.1086),0.3659999996423721,0.39141742019996345,0.0,0.9549999833106995
5930,2372000,904.1128873632222,2128,0.5327777796321445,0.30430678374211306,0.0,0.9010000228881836,49.44444444444444,29.53382659900757,11.0,100.0,1.012364387512207,0.2999991476535797,0.0387912355363369,0.021331777796149254,tensor(0.1293),0.5327777796321445,0.30430678374211306,0.0,0.9010000228881836
5931,2372400,924.4220714567904,2128,0.5867777731683519,0.3521116551177052,0.0,0.9190000295639038,43.44444444444444,35.07170784775136,9.0,100.0,0.9027385115623474,0.3158940374851227,-0.0293421633541584,0.01933988742530346,tensor(0.0769),0.5867777731683519,0.3521116551177052,0.0,0.9190000295639038
5932,2372800,930.8863641912152,2129,0.5917777750227187,0.40219253986986847,0.0,0.9729999899864197,42.888888888888886,41.15403164925223,3.0,100.0,1.0438954830169678,0.32230204343795776,-0.03377429395914078,0.017013465985655785,tensor(0.0669),0.5917777750227187,0.40219253986986847,0.0,0.9729999899864197
5933,2373200,733.2266671328397,2129,0.3682857155799866,0.3787052078886876,0.0,0.8920000195503235,65.42857142857143,37.56463816964469,12.0,100.0,1.0596206188201904,0.2951570451259613,-0.021568935364484787,0.01686237007379532,tensor(0.0794),0.3682857155799866,0.3787052078886876,0.0,0.8920000195503235
5934,2373600,934.1860819926077,2130,0.5016666650772095,0.3564971541619881,0.0,0.8019999861717224,51.666666666666664,34.40284225984178,22.0,100.0,1.1055476665496826,0.2837803363800049,-0.03346218168735504,0.015539375133812428,tensor(0.0673),0.5016666650772095,0.3564971541619881,0.0,0.8019999861717224
5935,2374000,722.748070162137,2130,0.4274285776274545,0.38811002762957586,0.0,0.9100000262260437,58.857142857142854,37.91505005150545,10.0,100.0,1.0198616981506348,0.2956256568431854,-0.019933464005589485,0.018311986699700356,tensor(0.0999),0.4274285776274545,0.38811002762957586,0.0,0.9100000262260437
5936,2374400,829.4141871158441,2131,0.5703636407852173,0.2691019705559357,0.0,0.9100000262260437,46.72727272727273,27.860336450004297,10.0,100.0,0.8241331577301025,0.337096244096756,0.04837551712989807,0.020511651411652565,tensor(0.1051),0.5703636407852173,0.2691019705559357,0.0,0.9100000262260437
5937,2374800,914.1163419689345,2131,0.631999995559454,0.31638662429667835,0.0,0.9549999833106995,39.5,32.46921619010844,5.0,100.0,0.9332109093666077,0.31001245975494385,0.0032969966996461153,0.016792146489024162,tensor(0.1076),0.631999995559454,0.31638662429667835,0.0,0.9549999833106995
5938,2375200,895.9823636284015,2132,0.31540000438690186,0.3950036026321493,0.0,0.9190000295639038,69.4,38.58289776571998,9.0,100.0,0.923051118850708,0.282103955745697,-0.042060066014528275,0.010124336928129196,tensor(0.0971),0.31540000438690186,0.3950036026321493,0.0,0.9190000295639038
5939,2375600,699.6725006015763,2132,0.4274285669837679,0.438240914046642,0.0,0.9729999899864197,58.857142857142854,44.147248972464126,3.0,100.0,1.0859688520431519,0.2671172320842743,-0.04684500768780708,0.013731647282838821,tensor(0.1134),0.4274285669837679,0.438240914046642,0.0,0.9729999899864197
5940,2376000,932.1566283000376,2133,0.3829999963442485,0.40652797772510824,0.0,0.9819999933242798,63.0,39.9791612384919,2.0,100.0,0.9726157188415527,0.25098147988319397,-0.03205374255776405,0.010064677335321903,tensor(0.0699),0.3829999963442485,0.40652797772510824,0.0,0.9819999933242798
5941,2376400,854.764549202461,2133,0.4160000021968569,0.3375279932886809,0.0,0.8560000061988831,61.714285714285715,33.73728029395157,16.0,100.0,0.9172816276550293,0.2759588360786438,-0.004398847930133343,0.019223572686314583,tensor(0.0809),0.4160000021968569,0.3375279932886809,0.0,0.8560000061988831
5942,2376800,909.0060715210661,2133,0.581375002861023,0.33959863947697927,0.0,0.9459999799728394,45.125,35.46631324228669,6.0,100.0,0.9038364887237549,0.2752755880355835,0.003304986981675029,0.018950890749692917,tensor(0.0561),0.581375002861023,0.33959863947697927,0.0,0.9459999799728394
5943,2377200,868.9341774131815,2134,0.6200909126888622,0.39556782046591454,0.0,0.9819999933242798,39.18181818181818,39.22619296944369,2.0,100.0,0.8231556415557861,0.28458017110824585,0.0044806478545069695,0.022561918944120407,tensor(0.1359),0.6200909126888622,0.39556782046591454,0.0,0.9819999933242798
5944,2377600,922.7726714961683,2134,0.4584285744598934,0.3281780264885357,0.0,0.8560000061988831,57.0,32.115861679683626,16.0,100.0,0.8869354128837585,0.28800129890441895,-0.007318771909922361,0.014804249629378319,tensor(0.0869),0.4584285744598934,0.3281780264885357,0.0,0.8560000061988831
5945,2378000,927.92899225012,2135,0.6932142802647182,0.32087005858684475,0.0,0.9729999899864197,32.5,32.2750456456466,3.0,100.0,0.744584321975708,0.3243604898452759,0.05962030589580536,0.03249157965183258,tensor(0.2318),0.6932142802647182,0.32087005858684475,0.0,0.9729999899864197
5946,2378400,791.3501173307548,2135,0.4619999974966049,0.33962773452873457,0.0,0.847000002861023,57.0,34.08812109811862,17.0,100.0,0.658496081829071,0.342764288187027,0.011368452571332455,0.02788117155432701,tensor(0.1160),0.4619999974966049,0.33962773452873457,0.0,0.847000002861023
5947,2378800,868.3760329851316,2136,0.6984166577458382,0.2690010670919671,0.0,0.9549999833106995,32.583333333333336,27.551340963533676,5.0,100.0,0.7869897484779358,0.347514271736145,0.033236850053071976,0.026061367243528366,tensor(0.1714),0.6984166577458382,0.2690010670919671,0.0,0.9549999833106995
5948,2379200,900.2874099831504,2136,0.6839999987019433,0.14644453460259782,0.43299999833106995,0.8920000195503235,35.111111111111114,16.27161430524843,12.0,63.0,0.7530253529548645,0.3802817165851593,0.061346493661403656,0.025046100839972496,tensor(0.1579),0.6839999987019433,0.14644453460259782,0.43299999833106995,0.8920000195503235
5949,2379600,902.8342830451551,2137,0.5587499961256981,0.3631582753459642,0.0,0.9639999866485596,46.25,36.14467457316499,4.0,100.0,1.0377951860427856,0.3312234878540039,-0.039171550422906876,0.012178581207990646,tensor(0.1339),0.5587499961256981,0.3631582753459642,0.0,0.9639999866485596
5950,2380000,899.2822236861359,2137,0.5956999987363816,0.34271330378361964,0.0,0.9459999799728394,42.7,34.287169611970015,6.0,100.0,0.8610720634460449,0.36552512645721436,0.03798443451523781,0.025770194828510284,tensor(0.1014),0.5956999987363816,0.34271330378361964,0.0,0.9459999799728394
5951,2380400,929.447546194782,2138,0.5126249976456165,0.3327288407380178,0.0,0.8109999895095825,51.375,32.7640714045126,21.0,100.0,0.8776271939277649,0.35801124572753906,-0.01606445014476776,0.021837348118424416,tensor(0.1058),0.5126249976456165,0.3327288407380178,0.0,0.8109999895095825
5952,2380800,916.2925610148395,2138,0.5188571512699127,0.3699758447876036,0.0,0.9909999966621399,50.285714285714285,36.72956880348306,1.0,100.0,0.85624098777771,0.3473677933216095,-0.03267017751932144,0.011945891194045544,tensor(0.1151),0.5188571512699127,0.3699758447876036,0.0,0.9909999966621399
5953,2381200,913.06117273271,2138,0.5538888904783461,0.33893212823644026,0.0,0.9819999933242798,48.333333333333336,35.755341481301,2.0,100.0,0.7977688312530518,0.33998626470565796,0.01541791670024395,0.01875658519566059,tensor(0.0811),0.5538888904783461,0.33893212823644026,0.0,0.9819999933242798
5954,2381600,932.7417205435706,2139,0.4438749961555004,0.375262715104136,0.0,0.9639999866485596,57.625,36.83048160152131,4.0,100.0,0.9363716840744019,0.3119308352470398,-0.01870901696383953,0.016152504831552505,tensor(0.0859),0.4438749961555004,0.375262715104136,0.0,0.9639999866485596
5955,2382000,923.0838979311346,2139,0.6520909152247689,0.3624129915865562,0.0,0.9729999899864197,36.63636363636363,36.70341259158021,3.0,100.0,0.8235934972763062,0.33950597047805786,0.0030517333652824163,0.02442985586822033,tensor(0.0811),0.6520909152247689,0.3624129915865562,0.0,0.9729999899864197
5956,2382400,920.2106414405935,2140,0.6535000056028366,0.19913877284287534,0.3070000112056732,0.8650000095367432,38.5,22.12653007891959,15.0,77.0,0.8366053104400635,0.32729750871658325,0.007838048972189426,0.014895807951688766,tensor(0.0526),0.6535000056028366,0.19913877284287534,0.3070000112056732,0.8650000095367432
5957,2382800,918.87204254021,2140,0.4496666689713796,0.3694286887621215,0.0,0.9369999766349792,57.44444444444444,36.636688081488025,7.0,100.0,0.7632614970207214,0.3225902318954468,-0.014765361323952675,0.01657966524362564,tensor(0.0911),0.4496666689713796,0.3694286887621215,0.0,0.9369999766349792
5958,2383200,696.8353110735453,2141,0.49674999713897705,0.4058447166575876,0.0,0.9549999833106995,51.75,40.03045715452173,5.0,100.0,0.809678852558136,0.305747389793396,-0.007863659411668777,0.016788702458143234,tensor(0.1116),0.49674999713897705,0.4058447166575876,0.0,0.9549999833106995
5959,2383600,908.8622818070617,2141,0.45959999561309817,0.3895384915492538,0.0,0.9549999833106995,55.6,38.06625802466011,5.0,100.0,0.9329986572265625,0.281673401594162,-0.030177488923072815,0.008906646631658077,tensor(0.0791),0.45959999561309817,0.3895384915492538,0.0,0.9549999833106995
5960,2384000,939.3569656086789,2142,0.3518333286046982,0.2819044805591557,0.0,0.7749999761581421,70.16666666666667,29.214246904930175,25.0,100.0,0.8535468578338623,0.29333922266960144,0.015430569648742676,0.015085317194461823,tensor(0.0889),0.3518333286046982,0.2819044805591557,0.0,0.7749999761581421
5961,2384400,874.458702073353,2142,0.5297777735524707,0.3676156742236895,0.0,0.9459999799728394,49.77777777777778,37.404033584562264,6.0,100.0,0.7061489820480347,0.29432424902915955,0.018379395827651024,0.02225312776863575,tensor(0.0689),0.5297777735524707,0.3676156742236895,0.0,0.9459999799728394
5962,2384800,916.4662451751899,2143,0.5066666669315762,0.39045044876360147,0.0,0.9459999799728394,51.111111111111114,38.63344677706797,6.0,100.0,0.8539447784423828,0.2888091504573822,-0.01834847964346409,0.018009161576628685,tensor(0.0716),0.5066666669315762,0.39045044876360147,0.0,0.9459999799728394
5963,2385200,915.1469960142499,2143,0.2922000020742416,0.3206732961079436,0.0,0.8740000128746033,74.2,31.789306378088845,14.0,100.0,0.8366653323173523,0.2761678993701935,-0.028610963374376297,0.012393717654049397,tensor(0.0980),0.2922000020742416,0.3206732961079436,0.0,0.8740000128746033
5964,2385600,937.8142730174346,2143,0.3471666673819224,0.29432035728547434,0.0,0.8379999995231628,68.83333333333333,28.48050015166322,18.0,100.0,0.7284136414527893,0.2828615605831146,0.001739402418024838,0.014316276647150517,tensor(0.1208),0.3471666673819224,0.29432035728547434,0.0,0.8379999995231628
5965,2386000,933.6365837031678,2144,0.5998888843589358,0.3320801227278856,0.0,0.9639999866485596,43.22222222222222,34.77156494026494,4.0,100.0,0.7503874897956848,0.29155001044273376,0.001157616963610053,0.016128545626997948,tensor(0.0782),0.5998888843589358,0.3320801227278856,0.0,0.9639999866485596
5966,2386400,850.8281229635437,2144,0.25983333587646484,0.3679096009685907,0.0,0.8109999895095825,74.83333333333333,35.64835978773155,21.0,100.0,0.9335879683494568,0.24846786260604858,-0.03850146010518074,0.013518626801669598,tensor(0.0766),0.25983333587646484,0.3679096009685907,0.0,0.8109999895095825
5967,2386800,919.7187978300244,2145,0.6378888951407539,0.2647369556815019,0.0,0.9639999866485596,39.0,26.503668509178958,4.0,100.0,0.8427608609199524,0.2771483361721039,0.046445246785879135,0.023788001388311386,tensor(0.1457),0.6378888951407539,0.2647369556815019,0.0,0.9639999866485596
5968,2387200,940.5044025488647,2145,0.589909090237184,0.30139115519633847,0.0,0.8830000162124634,43.54545454545455,29.579979827774903,13.0,100.0,0.7536210417747498,0.31986725330352783,0.015134086832404137,0.02356070838868618,tensor(0.1298),0.589909090237184,0.30139115519633847,0.0,0.8830000162124634
5969,2387600,914.2079944898658,2146,0.5588750094175339,0.3596593749456804,0.0,0.9190000295639038,47.625,37.92076443058605,9.0,100.0,0.6987350583076477,0.33692091703414917,0.005073057487607002,0.02679130993783474,tensor(0.1047),0.5588750094175339,0.3596593749456804,0.0,0.9190000295639038
5970,2388000,724.1381304726714,2146,0.31920000314712527,0.30803012680345854,0.0,0.8199999928474426,71.2,29.761720380381238,20.0,100.0,0.7808101177215576,0.29088470339775085,0.013284720480442047,0.014023469761013985,tensor(0.1297),0.31920000314712527,0.30803012680345854,0.0,0.8199999928474426
5971,2388400,864.7764197469775,2147,0.6577999889850616,0.34663980800741667,0.0,0.9729999899864197,35.8,34.32724865176352,3.0,100.0,0.7039304375648499,0.30766814947128296,-0.0045189145021140575,0.020487112924456596,tensor(0.0958),0.6577999889850616,0.34663980800741667,0.0,0.9729999899864197
5972,2388800,908.9972064557096,2147,0.39528571494988035,0.39839059059796966,0.0,0.8740000128746033,62.42857142857143,39.6407335338543,14.0,100.0,0.9230173230171204,0.2849366068840027,0.005011620000004768,0.024850334972143173,tensor(0.1129),0.39528571494988035,0.39839059059796966,0.0,0.8740000128746033
5973,2389200,900.309150279448,2148,0.40739999413490297,0.3536187699191663,0.0,0.7929999828338623,61.4,34.22046171517854,23.0,100.0,0.8962096571922302,0.27476075291633606,-0.03022342175245285,0.009306082502007484,tensor(0.1110),0.40739999413490297,0.3536187699191663,0.0,0.7929999828338623
5974,2389600,940.0870201076405,2148,0.1848333328962326,0.3056852489750492,0.0,0.8289999961853027,83.16666666666667,29.610902646754212,19.0,100.0,0.8803063035011292,0.26017042994499207,-0.027803177013993263,0.014704198576509953,tensor(0.1135),0.1848333328962326,0.3056852489750492,0.0,0.8289999961853027
5975,2390000,916.4817648315235,2148,0.4840000016348703,0.4257846546925101,0.0,0.9639999866485596,52.57142857142857,41.90757566310873,4.0,100.0,0.8643485903739929,0.24927355349063873,-0.03880205750465393,0.010751944035291672,tensor(0.0802),0.4840000016348703,0.4257846546925101,0.0,0.9639999866485596
5976,2390400,906.4164729361692,2149,0.4934999905526638,0.35672047140476415,0.0,0.9549999833106995,53.5,35.90960874195095,5.0,100.0,0.8257545232772827,0.2572735548019409,0.0014971765922382474,0.013686754740774632,tensor(0.0902),0.4934999905526638,0.35672047140476415,0.0,0.9549999833106995
5977,2390800,928.6794234589694,2149,0.46116667489210766,0.34380296047065884,0.0,0.8199999928474426,56.166666666666664,33.27369665199358,20.0,100.0,0.8931754231452942,0.25481754541397095,-0.0023531310725957155,0.017165206372737885,tensor(0.0964),0.46116667489210766,0.34380296047065884,0.0,0.8199999928474426
5978,2391200,939.6757972607097,2150,0.4473750051110983,0.3616828552713987,0.0,0.9010000228881836,58.625,36.905072483332155,11.0,100.0,0.9180008172988892,0.28460174798965454,0.010333376936614513,0.020963242277503014,tensor(0.0922),0.4473750051110983,0.3616828552713987,0.0,0.9010000228881836
5979,2391600,865.7313702704544,2150,0.604888884557618,0.32742376128057266,0.0,0.9729999899864197,42.666666666666664,34.202014235681766,3.0,100.0,0.9902066588401794,0.27100151777267456,0.01294012926518917,0.017576582729816437,tensor(0.0977),0.604888884557618,0.32742376128057266,0.0,0.9729999899864197
5980,2392000,929.4671131212896,2151,0.5446666611565484,0.40383769683791304,0.0,0.9369999766349792,46.888888888888886,39.9066812686365,7.0,100.0,0.8856181502342224,0.2790863513946533,-0.021861650049686432,0.0177746769040823,tensor(0.1173),0.5446666611565484,0.40383769683791304,0.0,0.9369999766349792
5981,2392400,893.241807884939,2151,0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798,80.4,39.2,2.0,100.0,0.9959033727645874,0.23912076652050018,-0.04869089648127556,0.010217263363301754,tensor(0.0911),0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798
5982,2392800,760.9132292520361,2152,0.6803750097751617,0.2786148532804633,0.0,0.9010000228881836,34.125,27.601800213029584,11.0,100.0,0.9296634793281555,0.27400484681129456,0.009311306290328503,0.017519064247608185,tensor(0.0891),0.6803750097751617,0.2786148532804633,0.0,0.9010000228881836
5983,2393200,915.2573292745464,2152,0.58500000461936,0.39123458553287094,0.0,0.9459999799728394,43.333333333333336,39.39190554190317,6.0,100.0,0.8675092458724976,0.31944167613983154,0.009412387385964394,0.02863745205104351,tensor(0.1233),0.58500000461936,0.39123458553287094,0.0,0.9459999799728394
5984,2393600,921.311752682846,2153,0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596,80.8,38.4,4.0,100.0,0.8898473978042603,0.24815227091312408,-0.032639019191265106,0.01265164464712143,tensor(0.1299),0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596
5985,2394000,939.0914377927801,2153,0.2592500001192093,0.34387597667369235,0.0,0.8379999995231628,76.75,34.2153109002388,18.0,100.0,1.0399378538131714,0.22265048325061798,-0.03410443663597107,0.007246960420161486,tensor(0.1012),0.2592500001192093,0.34387597667369235,0.0,0.8379999995231628
5986,2394400,914.7767503460971,2153,0.3978571466037205,0.3592326906941877,0.0,0.9010000228881836,62.142857142857146,34.675757573055364,11.0,100.0,0.9744357466697693,0.2356881946325302,0.0009945278288796544,0.014433166943490505,tensor(0.0845),0.3978571466037205,0.3592326906941877,0.0,0.9010000228881836
5987,2394800,913.5349760089213,2154,0.5652857167380196,0.31683826756282113,0.0,0.9549999833106995,46.714285714285715,32.48170599721936,5.0,100.0,0.9051719903945923,0.25343114137649536,0.007207921706140041,0.015405329875648022,tensor(0.0656),0.5652857167380196,0.31683826756282113,0.0,0.9549999833106995
5988,2395200,927.5934630852743,2154,0.1172500029206276,0.20308296224612624,0.0,0.4690000116825104,89.75,17.75352077758099,59.0,100.0,0.9182504415512085,0.22389547526836395,-0.016162242740392685,0.010354423895478249,tensor(0.0617),0.1172500029206276,0.20308296224612624,0.0,0.4690000116825104
5989,2395600,905.192393395639,2155,0.15539999902248383,0.12819609919611485,0.0,0.2800000011920929,89.4,8.890444308357148,80.0,100.0,0.9941983222961426,0.22710302472114563,-0.030679209157824516,0.010175376199185848,tensor(0.1283),0.15539999902248383,0.12819609919611485,0.0,0.2800000011920929
5990,2396000,908.9287542738389,2155,0.4976666702164544,0.36057947337907187,0.0,0.8920000195503235,52.111111111111114,34.97124038865347,12.0,100.0,0.9429595470428467,0.2466779500246048,0.030974552035331726,0.026268666610121727,tensor(0.1701),0.4976666702164544,0.36057947337907187,0.0,0.8920000195503235
5991,2396400,928.7570526390377,2156,0.615272733298215,0.33467136991352386,0.0,0.9729999899864197,40.72727272727273,33.53991085013063,3.0,100.0,0.8021130561828613,0.2820702791213989,0.02731175720691681,0.020848829299211502,tensor(0.1009),0.615272733298215,0.33467136991352386,0.0,0.9729999899864197
5992,2396800,932.3058114851573,2156,0.5960000017657876,0.3440305207562091,0.0,0.9279999732971191,43.5,35.92700933837939,8.0,100.0,0.9971656799316406,0.2716993987560272,0.01758631318807602,0.02298588678240776,tensor(0.0821),0.5960000017657876,0.3440305207562091,0.0,0.9279999732971191
5993,2397200,887.7674658076082,2156,0.5912000089883804,0.3480054057173332,0.0,0.9549999833106995,43.2,34.970844999799475,5.0,100.0,0.8798301219940186,0.30430638790130615,0.03231421858072281,0.022361023351550102,tensor(0.1211),0.5912000089883804,0.3480054057173332,0.0,0.9549999833106995
5994,2397600,789.5829293775473,2157,0.49799999967217445,0.3218691497293298,0.0,0.9639999866485596,53.0,31.539657575820318,4.0,100.0,1.0016037225723267,0.28946736454963684,-0.002555988961830735,0.014625699259340763,tensor(0.0539),0.49799999967217445,0.3218691497293298,0.0,0.9639999866485596
5995,2398000,895.7063560324195,2157,0.44712500274181366,0.4483094487543441,0.0,0.9459999799728394,55.875,44.27312248983575,6.0,100.0,0.9580618143081665,0.27578288316726685,-0.031612053513526917,0.01792755164206028,tensor(0.1112),0.44712500274181366,0.4483094487543441,0.0,0.9459999799728394
5996,2398400,919.9063930395724,2158,0.1914999932050705,0.33168771788027684,0.0,0.765999972820282,81.5,32.04293994002423,26.0,100.0,1.0245264768600464,0.23554551601409912,-0.03251848742365837,0.011269347742199898,tensor(0.0835),0.1914999932050705,0.33168771788027684,0.0,0.765999972820282
5997,2398800,914.4232509162101,2158,0.7157857183899198,0.3088707949459975,0.0,0.9909999966621399,30.785714285714285,32.55364489451784,1.0,100.0,0.8816689252853394,0.31917887926101685,0.04480263218283653,0.031387876719236374,tensor(0.1282),0.7157857183899198,0.3088707949459975,0.0,0.9909999966621399
5998,2399200,922.7183680024287,2159,0.5607999980449676,0.2780053178876192,0.19900000095367432,0.9819999933242798,48.8,30.889480410003664,2.0,89.0,0.9894441366195679,0.2612662613391876,-0.01228690892457962,0.011114737950265408,tensor(0.0710),0.5607999980449676,0.2780053178876192,0.19900000095367432,0.9819999933242798
5999,2399600,908.4449584850818,2159,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.0758343935012817,0.22209060192108154,-0.0373336486518383,0.007359487935900688,tensor(0.0950),0.0,0.0,0.0,0.0
6000,2400000,885.1469017883145,2160,0.3955000005662441,0.32114599463776605,0.0,0.7749999761581421,63.0,30.59411708155671,25.0,100.0,1.0727736949920654,0.25362324714660645,0.02486990951001644,0.016620222479104996,tensor(0.0911),0.3955000005662441,0.32114599463776605,0.0,0.7749999761581421
6001,2400400,893.6476569016708,2160,0.2928333282470703,0.4155038699559486,0.0,0.9369999766349792,71.16666666666667,40.94881629004135,7.0,100.0,1.1220937967300415,0.22081135213375092,-0.05356153845787048,0.010600252076983452,tensor(0.0808),0.2928333282470703,0.4155038699559486,0.0,0.9369999766349792
