update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
6164,2465600,904.6857340062983,3050,0.38616667439540225,0.37440950671506545,0.0,0.9190000295639038,64.5,37.95062581829185,9.0,100.0,0.9584171175956726,0.2402593195438385,-0.02632724680006504,0.008774543181061745,tensor(0.0771),0.38616667439540225,0.37440950671506545,0.0,0.9190000295639038
6165,2466000,904.6242705997931,3051,0.5254000008106232,0.3522323657392356,0.0,0.8650000095367432,49.4,34.18245163823099,15.0,100.0,0.8092665672302246,0.2582003176212311,0.031422652304172516,0.03023308701813221,tensor(0.1177),0.5254000008106232,0.3522323657392356,0.0,0.8650000095367432
6166,2466400,918.6919117055186,3051,0.4094285709517343,0.38560744427822236,0.0,0.847000002861023,60.857142857142854,37.850942888533446,17.0,100.0,0.8610166907310486,0.2537945508956909,-0.011528956703841686,0.0166205745190382,tensor(0.0835),0.4094285709517343,0.38560744427822236,0.0,0.847000002861023
6167,2466800,905.434208317885,3052,0.7050000031789144,0.16814875507270174,0.4779999852180481,0.9190000295639038,32.77777777777778,18.683193741838192,9.0,58.0,0.8636705279350281,0.2802298069000244,0.022033225744962692,0.020933115854859352,tensor(0.1316),0.7050000031789144,0.16814875507270174,0.4779999852180481,0.9190000295639038
6168,2467200,888.6966885522911,3052,0.5465000029653311,0.3001766177616583,0.0,0.9010000228881836,49.0,30.939457008809963,11.0,100.0,0.8782163858413696,0.2887595593929291,0.025484060868620872,0.017777377739548683,tensor(0.0822),0.5465000029653311,0.3001766177616583,0.0,0.9010000228881836
6169,2467600,737.6406443247863,3053,0.4442857248442514,0.3217664363156922,0.0,0.9010000228881836,58.57142857142857,31.463616824412753,11.0,100.0,0.7739567756652832,0.2793992757797241,0.0008835306507535279,0.014272375032305717,tensor(0.0564),0.4442857248442514,0.3217664363156922,0.0,0.9010000228881836
6170,2468000,864.0024060125595,3053,0.3657142860548837,0.33072980504820393,0.0,0.8379999995231628,65.71428571428571,31.521939233829258,18.0,100.0,0.8018133640289307,0.2776069939136505,-0.011759054847061634,0.015486153773963451,tensor(0.0306),0.3657142860548837,0.33072980504820393,0.0,0.8379999995231628
6171,2468400,889.973773775473,3054,0.6823636347597296,0.3366382665481807,0.0,0.9819999933242798,33.27272727272727,33.33327823686906,2.0,100.0,0.5948927998542786,0.34206604957580566,0.035972367972135544,0.032595522701740265,tensor(0.1411),0.6823636347597296,0.3366382665481807,0.0,0.9819999933242798
6172,2468800,900.0604074012479,3054,0.5605000019073486,0.3775829063157315,0.0,0.9639999866485596,45.5,37.02499155975596,4.0,100.0,0.7078638672828674,0.3213973939418793,0.036963995546102524,0.02846292406320572,tensor(0.1286),0.5605000019073486,0.3775829063157315,0.0,0.9639999866485596
6173,2469200,910.4637677856159,3054,0.5857499986886978,0.3639288232822283,0.0,0.9819999933242798,43.25,36.00954734511391,2.0,100.0,0.8811628818511963,0.2550249397754669,-0.02730320207774639,0.006687575951218605,tensor(0.0838),0.5857499986886978,0.3639288232822283,0.0,0.9819999933242798
6174,2469600,722.6904743238622,3055,0.4784545437856154,0.3845867602993149,0.0,0.9010000228881836,53.90909090909091,37.74906271071098,11.0,100.0,0.771798849105835,0.30796879529953003,0.03390784561634064,0.026727989315986633,tensor(0.2980),0.4784545437856154,0.3845867602993149,0.0,0.9010000228881836
6175,2470000,917.8947506637787,3055,0.3246666689713796,0.31461440901876775,0.0,0.8920000195503235,71.33333333333333,31.340424729448422,12.0,100.0,0.8480013012886047,0.2754238545894623,-0.0284403208643198,0.016100725159049034,tensor(0.1051),0.3246666689713796,0.31461440901876775,0.0,0.8920000195503235
6176,2470400,898.4486069593661,3056,0.5566250020638108,0.38483858043434915,0.0,0.9819999933242798,47.875,40.866971688638735,2.0,100.0,0.780709981918335,0.28118324279785156,-0.004397706128656864,0.018839890137314796,tensor(0.0637),0.5566250020638108,0.38483858043434915,0.0,0.9819999933242798
6177,2470800,931.0480579321198,3056,0.14225000143051147,0.1431369557267975,0.0,0.3070000112056732,89.75,10.40132203135736,77.0,100.0,0.9185409545898438,0.23990479111671448,-0.03180587664246559,0.008852955885231495,tensor(0.0938),0.14225000143051147,0.1431369557267975,0.0,0.3070000112056732
6178,2471200,896.6786386180947,3057,0.6137999951839447,0.3107026852313206,0.0,0.9369999766349792,41.8,32.42468195680568,7.0,100.0,0.7362744212150574,0.28164729475975037,0.03555040806531906,0.02831493876874447,tensor(0.1352),0.6137999951839447,0.3107026852313206,0.0,0.9369999766349792
6179,2471600,905.0136799495956,3057,0.5768571410860334,0.30361272898299047,0.0,0.9549999833106995,45.42857142857143,30.816772533601814,5.0,100.0,1.0149292945861816,0.2568223476409912,-0.0072264051996171474,0.01303661335259676,tensor(0.0752),0.5768571410860334,0.30361272898299047,0.0,0.9549999833106995
6180,2472000,698.8005543016062,3058,0.44487500190734863,0.44647380806821346,0.0,0.9459999799728394,56.125,44.075042541102555,6.0,100.0,0.9351203441619873,0.2621365487575531,-0.020725350826978683,0.01962769217789173,tensor(0.0945),0.44487500190734863,0.44647380806821346,0.0,0.9459999799728394
6181,2472400,865.3812745395387,3058,0.5126666691568162,0.3904017893786655,0.0,0.9729999899864197,50.44444444444444,38.56339977840563,3.0,100.0,0.939160943031311,0.2728228271007538,-0.028753340244293213,0.01636134460568428,tensor(0.0673),0.5126666691568162,0.3904017893786655,0.0,0.9729999899864197
6182,2472800,860.6008688484142,3059,0.22549999877810478,0.2723568413860987,0.0,0.6669999957084656,80.5,25.85053190942113,37.0,100.0,0.9064112901687622,0.24472448229789734,-0.013566459529101849,0.01041143573820591,tensor(0.0563),0.22549999877810478,0.2723568413860987,0.0,0.6669999957084656
6183,2473200,865.0078239999588,3059,0.5527499963839849,0.38708356307612013,0.0,0.9729999899864197,46.916666666666664,39.1374891319762,3.0,100.0,0.7970720529556274,0.2999262511730194,-0.007580171804875135,0.021166080608963966,tensor(0.1437),0.5527499963839849,0.38708356307612013,0.0,0.9729999899864197
6184,2473600,759.135274743523,3060,0.6938888943857617,0.3258160525513269,0.0,0.9639999866485596,32.77777777777778,33.65107816591313,4.0,100.0,0.7737062573432922,0.2765154540538788,0.008010375313460827,0.020589932799339294,tensor(0.0881),0.6938888943857617,0.3258160525513269,0.0,0.9639999866485596
6185,2474000,896.1201919019595,3060,0.39666666835546494,0.35542541245438314,0.0,0.8560000061988831,63.333333333333336,35.50430333854694,16.0,100.0,0.9193737506866455,0.2684036195278168,-0.012248372659087181,0.013242571614682674,tensor(0.0828),0.39666666835546494,0.35542541245438314,0.0,0.8560000061988831
6186,2474400,879.8213215347091,3061,0.6128000110387802,0.3519936974780653,0.0,0.9369999766349792,40.8,35.309488809667016,7.0,100.0,0.7741846442222595,0.3007218837738037,0.021936902776360512,0.021491698920726776,tensor(0.1105),0.6128000110387802,0.3519936974780653,0.0,0.9369999766349792
6187,2474800,918.9847860321808,3061,0.5295000001788139,0.348940536530651,0.0,0.9819999933242798,49.5,34.63379852109786,2.0,100.0,0.771853506565094,0.27669671177864075,-0.01208612322807312,0.01187368668615818,tensor(0.0574),0.5295000001788139,0.348940536530651,0.0,0.9819999933242798
6188,2475200,904.6945151747515,3062,0.4222857143197741,0.38853854596574344,0.0,0.9369999766349792,59.42857142857143,38.040794429353426,7.0,100.0,0.7831878066062927,0.2788294553756714,-0.015520671382546425,0.01676851511001587,tensor(0.0673),0.4222857143197741,0.38853854596574344,0.0,0.9369999766349792
6189,2475600,911.8012530380303,3062,0.7059166704614958,0.2559083357241049,0.0,0.9639999866485596,31.75,25.936219847926953,4.0,100.0,0.7305597066879272,0.3337869346141815,0.03703400492668152,0.03139438480138779,tensor(0.1824),0.7059166704614958,0.2559083357241049,0.0,0.9639999866485596
6190,2476000,882.7307529606378,3062,0.5273000061511993,0.3107610223294407,0.0,0.8920000195503235,50.3,30.84817660737827,12.0,100.0,0.7086222767829895,0.3346922695636749,0.020886387676000595,0.022152507677674294,tensor(0.1355),0.5273000061511993,0.3107610223294407,0.0,0.8920000195503235
6191,2476400,841.8071249372805,3063,0.5248750001192093,0.4109605925485144,0.0,0.9729999899864197,48.625,40.34828837757557,3.0,100.0,0.6999476552009583,0.3153108060359955,-0.02024286799132824,0.019427713006734848,tensor(0.0751),0.5248750001192093,0.4109605925485144,0.0,0.9729999899864197
6192,2476800,790.6877532871064,3063,0.6244285702705383,0.2866475459474406,0.0,0.9459999799728394,40.142857142857146,28.447588757616156,6.0,100.0,0.6877696514129639,0.30789342522621155,0.0184125155210495,0.01541943196207285,tensor(0.1111),0.6244285702705383,0.2866475459474406,0.0,0.9459999799728394
6193,2477200,888.7884936296454,3064,0.3350000019584383,0.2800015352199152,0.0,0.7300000190734863,70.71428571428571,27.509553071689144,30.0,100.0,0.764613926410675,0.3118537962436676,-0.0039800070226192474,0.017048995941877365,tensor(0.1184),0.3350000019584383,0.2800015352199152,0.0,0.7300000190734863
6194,2477600,908.1902254287824,3064,0.5213333293795586,0.3494522679653169,0.0,0.9729999899864197,51.333333333333336,36.19699189466194,3.0,100.0,0.827136218547821,0.27791035175323486,-0.00397818349301815,0.014625383540987968,tensor(0.0677),0.5213333293795586,0.3494522679653169,0.0,0.9729999899864197
6195,2478000,879.7535022936116,3065,0.4896666689051522,0.4217347779267242,0.0,0.9729999899864197,53.0,42.66406242052229,3.0,100.0,0.8381879925727844,0.28156793117523193,-0.033426012843847275,0.01790602318942547,tensor(0.0674),0.4896666689051522,0.4217347779267242,0.0,0.9729999899864197
6196,2478400,900.0695818810284,3065,0.5797777771949768,0.331396299615261,0.0,0.8830000162124634,44.22222222222222,32.54322861049687,13.0,100.0,0.6979610919952393,0.3022438585758209,0.04114691913127899,0.02786979451775551,tensor(0.1661),0.5797777771949768,0.331396299615261,0.0,0.8830000162124634
6197,2478800,909.9990670690564,3066,0.6527142865317208,0.27793664099981263,0.0,0.8920000195503235,37.0,27.176670667530793,12.0,100.0,0.7832683324813843,0.296669602394104,-0.005200622137635946,0.016677742823958397,tensor(0.0764),0.6527142865317208,0.27793664099981263,0.0,0.8920000195503235
6198,2479200,893.6471808955746,3066,0.4516666597790188,0.3464489651581066,0.0,0.9369999766349792,57.22222222222222,33.726935420217266,7.0,100.0,0.7337127923965454,0.3071025013923645,0.02169644646346569,0.01785782165825367,tensor(0.1017),0.4516666597790188,0.3464489651581066,0.0,0.9369999766349792
6199,2479600,901.0315246876881,3067,0.3175999909639359,0.20414856610008325,0.0,0.6129999756813049,73.6,19.427815111329426,43.0,100.0,0.8587703108787537,0.28515034914016724,-0.005683756433427334,0.01174602285027504,tensor(0.0877),0.3175999909639359,0.20414856610008325,0.0,0.6129999756813049
6200,2480000,894.2954948385577,3067,0.3696666657924652,0.3159038106987032,0.0,0.9279999732971191,66.33333333333333,30.9066695427091,8.0,100.0,0.8392950296401978,0.27615049481391907,-0.017596106976270676,0.009623769670724869,tensor(0.0902),0.3696666657924652,0.3159038106987032,0.0,0.9279999732971191
6201,2480400,897.4854468753443,3067,0.4927777846654256,0.3493978264008023,0.0,0.9459999799728394,53.888888888888886,35.469687980472834,6.0,100.0,0.6395095586776733,0.28352558612823486,-0.010607694275677204,0.019209250807762146,tensor(0.0523),0.4927777846654256,0.3493978264008023,0.0,0.9459999799728394
6202,2480800,877.1001748740724,3068,0.3784999946753184,0.39033478605958755,0.0,0.9459999799728394,63.5,38.00767466359042,6.0,100.0,0.7522620558738708,0.2582356929779053,-0.016548071056604385,0.011629795655608177,tensor(0.0785),0.3784999946753184,0.39033478605958755,0.0,0.9459999799728394
6203,2481200,747.5914692699168,3068,0.17125000059604645,0.29661370182855296,0.0,0.6850000023841858,83.75,28.145825622994256,35.0,100.0,0.7822315096855164,0.2337609827518463,-0.02900678664445877,0.008304598741233349,tensor(0.1059),0.17125000059604645,0.29661370182855296,0.0,0.6850000023841858
6204,2481600,865.8296623220058,3069,0.20760000348091126,0.2234552374296622,0.0,0.5860000252723694,83.6,21.00095235935742,46.0,100.0,0.7115623354911804,0.24257265031337738,-0.0035308795049786568,0.012250559404492378,tensor(0.0855),0.20760000348091126,0.2234552374296622,0.0,0.5860000252723694
6205,2482000,923.1367206371251,3069,0.2839999993642171,0.3488108388096463,0.0,0.8830000162124634,74.0,34.38507428134093,13.0,100.0,0.6913065910339355,0.24166738986968994,-0.00980986375361681,0.01532209012657404,tensor(0.0919),0.2839999993642171,0.3488108388096463,0.0,0.8830000162124634
6206,2482400,889.4047844982512,3070,0.5116250105202198,0.2683472323039424,0.0,0.8379999995231628,52.875,27.28753149333959,18.0,100.0,0.793158769607544,0.24473093450069427,0.0234573595225811,0.01658790186047554,tensor(0.1105),0.5116250105202198,0.2683472323039424,0.0,0.8379999995231628
6207,2482800,807.7226865713319,3070,0.5768888890743256,0.30313709254435484,0.0,0.9459999799728394,45.77777777777778,31.438750956874784,6.0,100.0,0.6838716268539429,0.2567867040634155,0.035715360194444656,0.02346346154808998,tensor(0.1338),0.5768888890743256,0.30313709254435484,0.0,0.9459999799728394
6208,2483200,902.4812131188105,3071,0.322599995136261,0.40746611533067345,0.0,0.9639999866485596,68.6,40.017995951821476,4.0,100.0,1.0288172960281372,0.23421819508075714,-0.05292613059282303,0.007957465015351772,tensor(0.0967),0.322599995136261,0.40746611533067345,0.0,0.9639999866485596
6209,2483600,911.715532330787,3071,0.5947499970595042,0.36606172518767316,0.0,0.9819999933242798,42.25,36.19881443730812,2.0,100.0,0.7632298469543457,0.285838782787323,0.01429441012442112,0.02865396998822689,tensor(0.1510),0.5947499970595042,0.36606172518767316,0.0,0.9819999933242798
6210,2484000,914.360457321493,3072,0.46519999802112577,0.34765350736248946,0.0,0.8920000195503235,57.2,35.80726183332091,12.0,100.0,0.8664669990539551,0.26154178380966187,-0.001826103893108666,0.014680295251309872,tensor(0.0712),0.46519999802112577,0.34765350736248946,0.0,0.8920000195503235
6211,2484400,885.405691812913,3072,0.5975000023841858,0.33746503340621575,0.0,0.9639999866485596,42.5,33.62513940491549,4.0,100.0,0.8191062211990356,0.2778158485889435,0.008165362291038036,0.018418092280626297,tensor(0.0986),0.5975000023841858,0.33746503340621575,0.0,0.9639999866485596
6212,2484800,886.4231645274681,3073,0.5070000030100346,0.372991626411967,0.0,0.9100000262260437,52.0,37.78557925981816,10.0,100.0,0.812468945980072,0.2728959918022156,0.011888377368450165,0.023324256762862206,tensor(0.0877),0.5070000030100346,0.372991626411967,0.0,0.9100000262260437
6213,2485200,890.2911384881855,3073,0.34850000341733295,0.36427085193204567,0.0,0.8560000061988831,66.83333333333333,35.196669665687914,16.0,100.0,0.742306113243103,0.26623690128326416,-0.007014053873717785,0.013963333331048489,tensor(0.0765),0.34850000341733295,0.36427085193204567,0.0,0.8560000061988831
6214,2485600,837.9030767832368,3074,0.25600000023841857,0.33166308004732337,0.0,0.8109999895095825,76.0,31.75531451584128,21.0,100.0,0.821961522102356,0.25365471839904785,-0.008030389435589314,0.013226061128079891,tensor(0.1006),0.25600000023841857,0.33166308004732337,0.0,0.8109999895095825
6215,2486000,784.3093402994801,3074,0.22083333631356558,0.3316858069032601,0.0,0.8560000061988831,79.16666666666667,31.9709069137691,16.0,100.0,0.8378469944000244,0.24630512297153473,-0.03702263906598091,0.012720947153866291,tensor(0.1206),0.22083333631356558,0.3316858069032601,0.0,0.8560000061988831
6216,2486400,884.3998762267286,3075,0.5666249990463257,0.36387220593991254,0.0,0.9549999833106995,45.375,36.16606662328653,5.0,100.0,0.8757433891296387,0.23585441708564758,0.009301555342972279,0.024281466379761696,tensor(0.1112),0.5666249990463257,0.36387220593991254,0.0,0.9549999833106995
6217,2486800,883.4963614236657,3075,0.6178888860676024,0.2879604331670548,0.0,0.9010000228881836,41.22222222222222,29.434589545777513,11.0,100.0,0.853314220905304,0.2734343409538269,0.031888533383607864,0.023252036422491074,tensor(0.1170),0.6178888860676024,0.2879604331670548,0.0,0.9010000228881836
6218,2487200,917.0418252488531,3075,0.546374998986721,0.3334988494597226,0.0,0.9639999866485596,47.625,32.542040117362035,4.0,100.0,0.8706826567649841,0.2717563509941101,0.007923976518213749,0.017744066193699837,tensor(0.0934),0.546374998986721,0.3334988494597226,0.0,0.9639999866485596
6219,2487600,884.9195343854617,3076,0.6183000057935715,0.3561505450782841,0.0,0.9729999899864197,41.3,37.74135662638533,3.0,100.0,0.7140998244285583,0.3029981255531311,0.03297492116689682,0.023938827216625214,tensor(0.1087),0.6183000057935715,0.3561505450782841,0.0,0.9729999899864197
6220,2488000,924.7935405846679,3076,0.1602499969303608,0.20268247623063113,0.0,0.4959999918937683,87.75,18.444172521422587,56.0,100.0,0.8372568488121033,0.2524341642856598,-0.03317885100841522,0.009516027756035328,tensor(0.1360),0.1602499969303608,0.20268247623063113,0.0,0.4959999918937683
6221,2488400,901.2711213393886,3077,0.38466666638851166,0.34709972789881305,0.0,0.8199999928474426,64.66666666666667,34.61534662865912,20.0,100.0,0.7575904726982117,0.24709148705005646,0.010424502193927765,0.018452908843755722,tensor(0.1470),0.38466666638851166,0.34709972789881305,0.0,0.8199999928474426
6222,2488800,885.0418407282814,3077,0.6781249977648258,0.28889917522042946,0.0,0.9549999833106995,34.375,28.889606695142113,5.0,100.0,0.5557229518890381,0.3198879361152649,0.07903478294610977,0.03624558076262474,tensor(0.3237),0.6781249977648258,0.28889917522042946,0.0,0.9549999833106995
6223,2489200,907.251701379219,3078,0.59375,0.31091588257888275,0.0,0.9369999766349792,43.75,31.995116814914116,7.0,100.0,0.8862372636795044,0.29309114813804626,0.02767512947320938,0.024110693484544754,tensor(0.0876),0.59375,0.31091588257888275,0.0,0.9369999766349792
6224,2489600,900.6339303304716,3078,0.36980000436306,0.312265534809343,0.0,0.8920000195503235,67.8,32.26391172812125,12.0,100.0,0.9250845313072205,0.2745645046234131,-0.006779555696994066,0.015372575260698795,tensor(0.0930),0.36980000436306,0.312265534809343,0.0,0.8920000195503235
6225,2490000,915.1574790264337,3079,0.6481538460804865,0.3203341650286743,0.0,0.9819999933242798,37.38461538461539,32.19779844728628,2.0,100.0,0.7517158389091492,0.3262946605682373,0.03130566328763962,0.022653654217720032,tensor(0.1146),0.6481538460804865,0.3203341650286743,0.0,0.9819999933242798
6226,2490400,733.5764419049218,3079,0.7079999976687961,0.17718351511151367,0.3790000081062317,0.9549999833106995,32.44444444444444,19.68705785315775,5.0,69.0,0.830369770526886,0.31581541895866394,0.07467447966337204,0.02645971067249775,tensor(0.1858),0.7079999976687961,0.17718351511151367,0.3790000081062317,0.9549999833106995
6227,2490800,705.953123330026,3080,0.29019999504089355,0.38610485039771375,0.0,0.9639999866485596,72.2,37.94944004856989,4.0,100.0,0.9888772368431091,0.2811645269393921,-0.05013997480273247,0.011581623926758766,tensor(0.1222),0.29019999504089355,0.38610485039771375,0.0,0.9639999866485596
6228,2491200,890.1007869520768,3080,0.41350000351667404,0.3556065290489615,0.0,0.8920000195503235,61.0,34.74550330618338,12.0,100.0,0.780119776725769,0.3185020089149475,-0.0034127940889447927,0.02049918845295906,tensor(0.0907),0.41350000351667404,0.3556065290489615,0.0,0.8920000195503235
6229,2491600,885.4276538870549,3081,0.7091538527837167,0.2913369333086573,0.0,0.9819999933242798,31.46153846153846,30.36347852935113,2.0,100.0,0.7319366931915283,0.3289062976837158,0.022459164261817932,0.026853909716010094,tensor(0.1310),0.7091538527837167,0.2913369333086573,0.0,0.9819999933242798
6230,2492000,809.6814981689861,3081,0.43433333436648053,0.2501057557584738,0.0,0.8199999928474426,61.0,24.711670657134185,20.0,100.0,0.8889822363853455,0.30426090955734253,0.00990090612322092,0.016127610579133034,tensor(0.0860),0.43433333436648053,0.2501057557584738,0.0,0.8199999928474426
6231,2492400,907.8378672334651,3082,0.5307777788903978,0.32052414713936034,0.0,0.8740000128746033,49.666666666666664,31.598171536410845,14.0,100.0,0.7571081519126892,0.318144291639328,0.006770651321858168,0.023812467232346535,tensor(0.0738),0.5307777788903978,0.32052414713936034,0.0,0.8740000128746033
6232,2492800,916.7191308628808,3082,0.7074000030755997,0.28116834936470264,0.0,0.9279999732971191,31.4,28.503333138424352,8.0,100.0,0.8852105140686035,0.3270004689693451,-0.0005682616028934717,0.017665976658463478,tensor(0.1131),0.7074000030755997,0.28116834936470264,0.0,0.9279999732971191
6233,2493200,906.5560607223176,3082,0.39528572133609224,0.3940977907113786,0.0,0.8920000195503235,62.42857142857143,39.10738747477311,12.0,100.0,0.8933271765708923,0.3073015809059143,-0.04130656644701958,0.01575665920972824,tensor(0.0919),0.39528572133609224,0.3940977907113786,0.0,0.8920000195503235
6234,2493600,925.6057986302292,3083,0.5567777752876282,0.33362146513928614,0.0,0.8560000061988831,46.77777777777778,33.014400150297305,16.0,100.0,0.7408592104911804,0.3294370174407959,0.022016480565071106,0.024932002648711205,tensor(0.0686),0.5567777752876282,0.33362146513928614,0.0,0.8560000061988831
6235,2494000,902.5991961337811,3083,0.486625000834465,0.3812807168629731,0.0,0.8560000061988831,52.875,37.05549048386757,16.0,100.0,0.8156713843345642,0.32809779047966003,-0.02263990417122841,0.019224099814891815,tensor(0.1105),0.486625000834465,0.3812807168629731,0.0,0.8560000061988831
6236,2494400,919.3216713170071,3084,0.41449999809265137,0.4214762701592739,0.0,0.9369999766349792,59.5,41.379342672401165,7.0,100.0,0.9850555658340454,0.2763136923313141,-0.04004053771495819,0.008387589827179909,tensor(0.1086),0.41449999809265137,0.4214762701592739,0.0,0.9369999766349792
6237,2494800,850.1753587620852,3084,0.4577777683734894,0.27911517260903196,0.0,0.7929999828338623,57.77777777777778,27.054585882691878,23.0,100.0,0.7306156754493713,0.32262352108955383,0.02425004541873932,0.019114900380373,tensor(0.1029),0.4577777683734894,0.27911517260903196,0.0,0.7929999828338623
6238,2495200,799.0371861603606,3085,0.6209999952051375,0.2282936705387458,0.1809999942779541,0.9369999766349792,42.111111111111114,25.36596339123417,7.0,91.0,0.885185718536377,0.32826727628707886,0.03283369541168213,0.02178940735757351,tensor(0.0938),0.6209999952051375,0.2282936705387458,0.1809999942779541,0.9369999766349792
6239,2495600,911.3827122535042,3085,0.28499999940395354,0.2985846578365739,0.0,0.8019999861717224,75.0,29.13417237540823,22.0,100.0,0.801846981048584,0.2947889566421509,-0.013015327043831348,0.01386511791497469,tensor(0.0986),0.28499999940395354,0.2985846578365739,0.0,0.8019999861717224
6240,2496000,918.2554629667638,3086,0.30650000274181366,0.3167668730587427,0.0,0.7300000190734863,71.5,29.85381047705636,30.0,100.0,0.7907353043556213,0.28029265999794006,-0.031128305941820145,0.012013438157737255,tensor(0.0805),0.30650000274181366,0.3167668730587427,0.0,0.7300000190734863
6241,2496400,916.9240455411951,3086,0.46100000105798244,0.24954208468859587,0.0,0.847000002861023,58.5,25.298221281347036,17.0,100.0,0.7213472127914429,0.3023027777671814,0.007525716442614794,0.015259049832820892,tensor(0.0702),0.46100000105798244,0.24954208468859587,0.0,0.847000002861023
6242,2496800,913.0477562944354,3086,0.4415999948978424,0.4030511587860028,0.0,0.9819999933242798,57.6,39.9879981994598,2.0,100.0,0.8673694133758545,0.2621830403804779,-0.040494002401828766,0.01014494989067316,tensor(0.0903),0.4415999948978424,0.4030511587860028,0.0,0.9819999933242798
6243,2497200,915.80889497346,3087,0.5734545453028246,0.3786131056899477,0.0,0.9819999933242798,44.36363636363637,37.52398681879178,2.0,100.0,0.7476084232330322,0.29332077503204346,0.022369325160980225,0.023672953248023987,tensor(0.1205),0.5734545453028246,0.3786131056899477,0.0,0.9819999933242798
6244,2497600,920.198023494722,3087,0.4890000056475401,0.3422312877320546,0.0,0.9190000295639038,54.0,34.16504061171302,9.0,100.0,0.7739240527153015,0.3055690824985504,-0.013735966756939888,0.019707486033439636,tensor(0.0571),0.4890000056475401,0.3422312877320546,0.0,0.9190000295639038
6245,2498000,931.670043003874,3088,0.6670000023312039,0.1162669373837959,0.4869999885559082,0.8560000061988831,37.0,12.918548250050733,16.0,57.0,0.6299293041229248,0.31487351655960083,0.039301712065935135,0.022215569391846657,tensor(0.1523),0.6670000023312039,0.1162669373837959,0.4869999885559082,0.8560000061988831
6246,2498400,928.0896601510747,3088,0.5056000053882599,0.35982362832087783,0.0,0.9190000295639038,51.6,35.35307624521521,9.0,100.0,0.5705354809761047,0.3338852822780609,-0.0028025615029037,0.02240421250462532,tensor(0.0610),0.5056000053882599,0.35982362832087783,0.0,0.9190000295639038
6247,2498800,917.6176268702023,3089,0.764363635670055,0.22996295174056725,0.2529999911785126,0.9729999899864197,26.181818181818183,25.55143896256826,3.0,83.0,0.5614346861839294,0.36016395688056946,0.02136271633207798,0.022903461009263992,tensor(0.1144),0.764363635670055,0.22996295174056725,0.2529999911785126,0.9729999899864197
6248,2499200,918.0419151846785,3089,0.6891538466398532,0.20320616297876198,0.22599999606609344,0.9639999866485596,34.53846153846154,22.578462796402256,4.0,86.0,0.5304229259490967,0.3918476402759552,0.05344182625412941,0.028441699221730232,tensor(0.1482),0.6891538466398532,0.20320616297876198,0.22599999606609344,0.9639999866485596
6249,2499600,761.2028819803634,3090,0.3484999934832255,0.3757276213976999,0.0,0.9729999899864197,66.83333333333333,36.65340669326962,3.0,100.0,0.7129471302032471,0.33244505524635315,-0.02861388772726059,0.014381442219018936,tensor(0.1306),0.3484999934832255,0.3757276213976999,0.0,0.9729999899864197
6250,2500000,876.7289136006982,3090,0.34399999181429547,0.38184288787390674,0.0,0.9279999732971191,67.33333333333333,37.49962962780062,8.0,100.0,0.7626636624336243,0.30961716175079346,-0.04220617190003395,0.014201326295733452,tensor(0.1108),0.34399999181429547,0.38184288787390674,0.0,0.9279999732971191
6251,2500400,915.7329153084862,3091,0.3027999997138977,0.37931802151548094,0.0,0.8830000162124634,70.8,36.8423669163641,13.0,100.0,0.7116646766662598,0.292416512966156,-0.022938571870326996,0.018329430371522903,tensor(0.1146),0.3027999997138977,0.37931802151548094,0.0,0.8830000162124634
6252,2500800,913.7558875686792,3091,0.5507000088691711,0.3285933837516948,0.0,0.9729999899864197,47.7,32.875674898015404,3.0,100.0,0.7052967548370361,0.315113365650177,0.016551487147808075,0.017718100920319557,tensor(0.0882),0.5507000088691711,0.3285933837516948,0.0,0.9729999899864197
6253,2501200,897.114000509055,3091,0.6318888929155138,0.2699413288009102,0.0,0.9639999866485596,39.666666666666664,27.174334296251757,4.0,100.0,0.6986120343208313,0.3244093358516693,0.021799229085445404,0.018697964027523994,tensor(0.1002),0.6318888929155138,0.2699413288009102,0.0,0.9639999866485596
6254,2501600,930.4129711551846,3092,0.24400000646710396,0.0558435329055196,0.1720000058412552,0.3070000112056732,84.0,6.2048368229954285,77.0,92.0,0.7636945843696594,0.3040006160736084,-0.020187757909297943,0.012612416408956051,tensor(0.1613),0.24400000646710396,0.0558435329055196,0.1720000058412552,0.3070000112056732
6255,2502000,824.316558639367,3092,0.4867499954998493,0.3766585792889666,0.0,0.9639999866485596,54.25,38.39514943322919,4.0,100.0,0.7560163140296936,0.28274208307266235,-0.005839712452143431,0.01359262503683567,tensor(0.0492),0.4867499954998493,0.3766585792889666,0.0,0.9639999866485596
6256,2502400,922.1685880784161,3093,0.4867142822061266,0.34074611385805476,0.0,0.9369999766349792,53.857142857142854,33.395588123619696,7.0,100.0,0.8692079782485962,0.27764445543289185,-0.007383218500763178,0.013211632147431374,tensor(0.0618),0.4867142822061266,0.34074611385805476,0.0,0.9369999766349792
6257,2502800,915.2009112069619,3093,0.6061250008642673,0.3200454844164787,0.0,0.9459999799728394,42.375,33.030052603651725,6.0,100.0,0.7232504487037659,0.2930891513824463,0.002183726988732815,0.017591053619980812,tensor(0.0950),0.6061250008642673,0.3200454844164787,0.0,0.9459999799728394
