update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
7034,2813600,786.0264594735654,3597,0.47987500578165054,0.38977668526962805,0.0,0.9100000262260437,53.625,38.213013163057425,10.0,100.0,0.254975289106369,0.42872893810272217,-0.0007935548783279955,0.022425776347517967,tensor(0.0591),0.47987500578165054,0.38977668526962805,0.0,0.9100000262260437
7035,2814000,867.4914891064699,3597,0.7479090907356956,0.2598896433180886,0.0,0.9729999899864197,27.0,26.00349626842164,3.0,100.0,0.2720828950405121,0.4552399516105652,0.01278772484511137,0.02929946407675743,tensor(0.1688),0.7479090907356956,0.2598896433180886,0.0,0.9729999899864197
7036,2814400,852.405523772749,3598,0.6397692286051236,0.3817508532066161,0.0,0.9729999899864197,37.46153846153846,38.16485573165123,3.0,100.0,0.2973247766494751,0.4672689735889435,-0.007562324870377779,0.03572968393564224,tensor(0.0896),0.6397692286051236,0.3817508532066161,0.0,0.9729999899864197
7037,2814800,836.832735864632,3598,0.3621666704614957,0.31139440278857444,0.0,0.847000002861023,67.16666666666667,30.438006212993358,17.0,100.0,0.27191823720932007,0.44544944167137146,0.0023494327906519175,0.03202923387289047,tensor(0.1135),0.3621666704614957,0.31139440278857444,0.0,0.847000002861023
7038,2815200,859.4392125042006,3599,0.45200000064713614,0.32061012908699643,0.0,0.8379999995231628,57.714285714285715,31.230544964433623,18.0,100.0,0.26499417424201965,0.4454663097858429,0.0029160664416849613,0.028450438752770424,tensor(0.0759),0.45200000064713614,0.32061012908699643,0.0,0.8379999995231628
7039,2815600,882.4243240286462,3599,0.5533749964088202,0.2706344046509336,0.21699999272823334,0.9549999833106995,49.625,30.070490102424337,5.0,87.0,0.2551248073577881,0.4585089385509491,0.006052581127732992,0.020690271630883217,tensor(0.0942),0.5533749964088202,0.2706344046509336,0.21699999272823334,0.9549999833106995
7040,2816000,847.2596852599822,3600,0.5657777852482266,0.3448757538818238,0.0,0.9729999899864197,45.77777777777778,34.340703991288294,3.0,100.0,0.33501484990119934,0.43831661343574524,-0.00999000109732151,0.028597336262464523,tensor(0.1164),0.5657777852482266,0.3448757538818238,0.0,0.9729999899864197
7041,2816400,772.6718017800191,3600,0.6468889017899832,0.2768711924846986,0.0,0.9729999899864197,38.0,27.948365088339443,3.0,100.0,0.23183973133563995,0.45530185103416443,0.001875824760645628,0.02235780470073223,tensor(0.1082),0.6468889017899832,0.2768711924846986,0.0,0.9729999899864197
7042,2816800,817.5377796316474,3601,0.6360833247502645,0.3298462905414502,0.0,0.9819999933242798,38.583333333333336,33.1447792101394,2.0,100.0,0.2883635461330414,0.47845011949539185,-0.010182894766330719,0.02794322557747364,tensor(0.1147),0.6360833247502645,0.3298462905414502,0.0,0.9819999933242798
7043,2817200,901.4304389104315,3601,0.3138333360354106,0.44401742678904493,0.0,0.9639999866485596,68.83333333333333,44.09994960944463,4.0,100.0,0.38519155979156494,0.43782341480255127,-0.01925167627632618,0.02376946434378624,tensor(0.1573),0.3138333360354106,0.44401742678904493,0.0,0.9639999866485596
7044,2817600,904.7584277024976,3602,0.5564999915659428,0.3786284396038401,0.0,0.9369999766349792,46.5,38.072299641602946,7.0,100.0,0.3811403214931488,0.4331914186477661,0.0008841742528602481,0.02173890545964241,tensor(0.0874),0.5564999915659428,0.3786284396038401,0.0,0.9369999766349792
7045,2818000,882.7214641086296,3602,0.321857145854405,0.3881076587703211,0.0,0.9100000262260437,69.0,37.89082059964241,10.0,100.0,0.38801470398902893,0.4217293858528137,-0.013488110154867172,0.01937086507678032,tensor(0.1107),0.321857145854405,0.3881076587703211,0.0,0.9100000262260437
7046,2818400,897.7971423051957,3602,0.6208888855245378,0.29592545541638754,0.0,0.9459999799728394,40.888888888888886,30.380711879759954,6.0,100.0,0.3539726734161377,0.42202335596084595,0.010040241293609142,0.010834604501724243,tensor(0.0563),0.6208888855245378,0.29592545541638754,0.0,0.9459999799728394
7047,2818800,853.9600954272978,3603,0.4042857119015285,0.3678030197006547,0.0,0.9100000262260437,61.42857142857143,35.672547038933146,10.0,100.0,0.4224191904067993,0.407657653093338,-0.020785579457879066,0.028561998158693314,tensor(0.1049),0.4042857119015285,0.3678030197006547,0.0,0.9100000262260437
7048,2819200,885.7212091520003,3603,0.5738888912730746,0.2573741150432765,0.0,0.9190000295639038,46.111111111111114,25.933438065103193,9.0,100.0,0.3309866786003113,0.42977648973464966,0.004173103719949722,0.027536742389202118,tensor(0.0932),0.5738888912730746,0.2573741150432765,0.0,0.9190000295639038
7049,2819600,832.5236301274697,3604,0.46342856543404715,0.4078048693198188,0.0,0.9459999799728394,54.857142857142854,39.91214842421709,6.0,100.0,0.3535339832305908,0.4163658618927002,-0.01564277522265911,0.021506251767277718,tensor(0.0795),0.46342856543404715,0.4078048693198188,0.0,0.9459999799728394
7050,2820000,872.247376714825,3604,0.6939999982714653,0.22495499844654324,0.32499998807907104,0.9729999899864197,34.0,24.994999499899976,3.0,75.0,0.26548445224761963,0.42979133129119873,0.010451555252075195,0.018265321850776672,tensor(0.0874),0.6939999982714653,0.22495499844654324,0.32499998807907104,0.9729999899864197
7051,2820400,905.952469022138,3605,0.3353999972343445,0.30139515554550766,0.0,0.7120000123977661,69.4,28.632848269077247,32.0,100.0,0.3638495206832886,0.414495587348938,-0.00966513529419899,0.017447374761104584,tensor(0.0676),0.3353999972343445,0.30139515554550766,0.0,0.7120000123977661
7052,2820800,658.7220556166748,3605,0.4912500027567148,0.38077872637689075,0.0,0.9549999833106995,53.75,38.85791425179689,5.0,100.0,0.3313007354736328,0.42549940943717957,-0.005691343452781439,0.02474665828049183,tensor(0.0717),0.4912500027567148,0.38077872637689075,0.0,0.9549999833106995
7053,2821200,779.4521279833045,3606,0.5356666710641649,0.4178503240564909,0.0,0.9549999833106995,47.888888888888886,41.73845667285865,5.0,100.0,0.34399527311325073,0.42542198300361633,-0.019447216764092445,0.032506875693798065,tensor(0.0834),0.5356666710641649,0.4178503240564909,0.0,0.9549999833106995
7054,2821600,753.0733228208757,3606,0.44837500154972076,0.36406487618555,0.0,0.8379999995231628,57.125,35.35688582157654,18.0,100.0,0.3052756190299988,0.42117974162101746,0.014471003785729408,0.03593197464942932,tensor(0.1279),0.44837500154972076,0.36406487618555,0.0,0.8379999995231628
7055,2822000,809.5787417020092,3607,0.6017499938607216,0.21692380296857047,0.1899999976158142,0.9639999866485596,44.25,24.102645083060903,4.0,90.0,0.25376710295677185,0.45007455348968506,0.004559132736176252,0.014810433611273766,tensor(0.0664),0.6017499938607216,0.21692380296857047,0.1899999976158142,0.9639999866485596
7056,2822400,823.7673232202961,3607,0.32766667008399963,0.33234052404053493,0.0,0.8379999995231628,71.0,33.48631561299829,18.0,100.0,0.3037642240524292,0.41838309168815613,0.0028432002291083336,0.020463302731513977,tensor(0.1001),0.32766667008399963,0.33234052404053493,0.0,0.8379999995231628
7057,2822800,871.9006013890362,3608,0.5317777776055865,0.370864088536028,0.0,0.9729999899864197,49.55555555555556,37.78333292489666,3.0,100.0,0.20799840986728668,0.4310128092765808,-0.004941735882312059,0.0324174128472805,tensor(0.0477),0.5317777776055865,0.370864088536028,0.0,0.9729999899864197
7058,2823200,886.3032854132427,3608,0.6628888878557417,0.3221974718589018,0.0,0.9639999866485596,36.22222222222222,33.34592354822326,4.0,100.0,0.27104315161705017,0.4365333914756775,0.0011584075400605798,0.02242683432996273,tensor(0.1113),0.6628888878557417,0.3221974718589018,0.0,0.9639999866485596
7059,2823600,847.4231636454739,3609,0.6381818191571669,0.37478304484878133,0.0,0.9729999899864197,38.18181818181818,38.28794774010172,3.0,100.0,0.25896769762039185,0.4386903643608093,-0.001660045119933784,0.033645354211330414,tensor(0.0728),0.6381818191571669,0.37478304484878133,0.0,0.9729999899864197
7060,2824000,731.1091956377176,3609,0.5830999940633774,0.34829971026831746,0.0,0.9819999933242798,44.1,35.06408418881063,2.0,100.0,0.20614467561244965,0.43919268250465393,0.009250923059880733,0.028423665091395378,tensor(0.0709),0.5830999940633774,0.34829971026831746,0.0,0.9819999933242798
7061,2824400,882.7553693639371,3610,0.429666668176651,0.33390151647722144,0.0,0.8019999861717224,59.666666666666664,32.40713227396436,22.0,100.0,0.25727391242980957,0.42226776480674744,-0.005158493295311928,0.016580669209361076,tensor(0.0738),0.429666668176651,0.33390151647722144,0.0,0.8019999861717224
7062,2824800,787.5373825480358,3610,0.6217999994754791,0.3772780936535632,0.0,0.9639999866485596,39.8,38.34005738128205,4.0,100.0,0.28590577840805054,0.43270260095596313,0.007364585995674133,0.030388254672288895,tensor(0.0841),0.6217999994754791,0.3772780936535632,0.0,0.9639999866485596
7063,2825200,704.8080675686178,3611,0.5731999993324279,0.3313013127115294,0.0,0.9459999799728394,45.2,33.04179171897311,6.0,100.0,0.31086552143096924,0.44618239998817444,0.0067780958488583565,0.02443051151931286,tensor(0.0887),0.5731999993324279,0.3313013127115294,0.0,0.9459999799728394
7064,2825600,880.3236014673096,3611,0.3696666707595189,0.3287616524524106,0.0,0.7480000257492065,66.33333333333333,32.52007926736274,28.0,100.0,0.36896294355392456,0.42417702078819275,-0.023592043668031693,0.015921050682663918,tensor(0.1060),0.3696666707595189,0.3287616524524106,0.0,0.7480000257492065
7065,2826000,896.7371098038503,3612,0.4853333334128062,0.323391229217231,0.0,0.8740000128746033,55.333333333333336,33.29497793294892,14.0,100.0,0.27606192231178284,0.42147374153137207,0.002387062879279256,0.023043502122163773,tensor(0.0796),0.4853333334128062,0.323391229217231,0.0,0.8740000128746033
7066,2826400,889.0225646781157,3612,0.43416667977968854,0.3851512437677608,0.0,0.9100000262260437,59.166666666666664,38.74883510793869,10.0,100.0,0.3518109619617462,0.40574800968170166,0.0032700232695788145,0.02228362485766411,tensor(0.1228),0.43416667977968854,0.3851512437677608,0.0,0.9100000262260437
7067,2826800,855.515548949168,3613,0.534124992787838,0.3374201503366231,0.0,0.9369999766349792,50.375,35.41517153706869,7.0,100.0,0.27666428685188293,0.42683646082878113,0.010336815379559994,0.018992960453033447,tensor(0.0809),0.534124992787838,0.3374201503366231,0.0,0.9369999766349792
7068,2827200,887.9389623256641,3613,0.4492857115609305,0.40021626562609347,0.0,0.9369999766349792,56.42857142857143,39.143899881835786,7.0,100.0,0.27015990018844604,0.4072663486003876,-0.0001258036500075832,0.027367735281586647,tensor(0.0586),0.4492857115609305,0.40021626562609347,0.0,0.9369999766349792
7069,2827600,834.462348958639,3614,0.5686363632028754,0.33566467097092884,0.0,0.9369999766349792,45.90909090909091,33.97179189604368,7.0,100.0,0.22432345151901245,0.4381597638130188,0.008962852880358696,0.023880166932940483,tensor(0.0722),0.5686363632028754,0.33566467097092884,0.0,0.9369999766349792
7070,2828000,894.0967564695544,3614,0.4634285739489964,0.40913632371093606,0.0,0.9369999766349792,54.857142857142854,40.08002199681665,7.0,100.0,0.2601037323474884,0.418777197599411,-0.01644061505794525,0.0400080643594265,tensor(0.1269),0.4634285739489964,0.40913632371093606,0.0,0.9369999766349792
7071,2828400,847.2489886117506,3615,0.5342857113906315,0.36462767816375014,0.0,0.9369999766349792,48.57142857142857,35.912024022432306,7.0,100.0,0.25430813431739807,0.4413897693157196,-0.006173425819724798,0.027582788839936256,tensor(0.0708),0.5342857113906315,0.36462767816375014,0.0,0.9369999766349792
7072,2828800,727.1139318297751,3615,0.4528750032186508,0.375622296732785,0.0,0.9729999899864197,56.625,36.76254037740047,3.0,100.0,0.2899487316608429,0.433819055557251,-0.006333771161735058,0.014606532640755177,tensor(0.0641),0.4528750032186508,0.375622296732785,0.0,0.9729999899864197
7073,2829200,740.7970497431949,3616,0.3739999979734421,0.4342314995076162,0.0,0.9819999933242798,64.0,43.55456348076513,2.0,100.0,0.275947630405426,0.41911134123802185,-0.004622431006282568,0.0230569988489151,tensor(0.1100),0.3739999979734421,0.4342314995076162,0.0,0.9819999933242798
7074,2829600,812.90002480774,3616,0.3141666700442632,0.30960373908570143,0.0,0.8830000162124634,72.5,30.858548248418945,13.0,100.0,0.261013001203537,0.41292500495910645,-0.014839505776762962,0.02841670997440815,tensor(0.1329),0.3141666700442632,0.30960373908570143,0.0,0.8830000162124634
7075,2830000,899.2952386261549,3617,0.6611818075180054,0.2821475456615749,0.0,0.9819999933242798,36.63636363636363,29.061917371748102,2.0,100.0,0.1965981125831604,0.4284878075122833,0.006426353473216295,0.01939546689391136,tensor(0.1219),0.6611818075180054,0.2821475456615749,0.0,0.9819999933242798
7076,2830400,891.6765876390353,3617,0.4598333314061165,0.2886401484581699,0.0,0.9369999766349792,58.166666666666664,29.26554667560854,7.0,100.0,0.232846200466156,0.42959892749786377,0.0020870089065283537,0.013974551111459732,tensor(0.0747),0.4598333314061165,0.2886401484581699,0.0,0.9369999766349792
7077,2830800,866.9732754290628,3618,0.645727274092761,0.21607747097279384,0.2800000011920929,0.9100000262260437,39.36363636363637,24.008607271986765,10.0,80.0,0.1932644098997116,0.46028298139572144,0.008481954224407673,0.022050509229302406,tensor(0.1068),0.645727274092761,0.21607747097279384,0.2800000011920929,0.9100000262260437
7078,2831200,883.1122291335379,3618,0.5424999992052714,0.2573756996991034,0.1899999976158142,0.9100000262260437,50.833333333333336,28.597299794833,10.0,90.0,0.21437282860279083,0.4470740556716919,0.007915171794593334,0.016358351334929466,tensor(0.0511),0.5424999992052714,0.2573756996991034,0.1899999976158142,0.9100000262260437
7079,2831600,885.386534297534,3619,0.46650000661611557,0.32646745916388736,0.0,0.9639999866485596,56.5,32.41913015489465,4.0,100.0,0.14768138527870178,0.4430965781211853,-0.0007848768145777285,0.016836894676089287,tensor(0.0509),0.46650000661611557,0.32646745916388736,0.0,0.9639999866485596
7080,2832000,899.1222189173908,3619,0.4675000086426735,0.37724230396102204,0.0,0.9100000262260437,55.0,36.78314831549904,10.0,100.0,0.21933716535568237,0.4367556869983673,0.0066738552413880825,0.020016318187117577,tensor(0.0596),0.4675000086426735,0.37724230396102204,0.0,0.9100000262260437
7081,2832400,864.1919957803125,3619,0.6277777751286825,0.36347054798116574,0.0,0.9819999933242798,38.888888888888886,36.16457580575053,2.0,100.0,0.25490668416023254,0.438813716173172,-0.004639237653464079,0.02076813019812107,tensor(0.0719),0.6277777751286825,0.36347054798116574,0.0,0.9819999933242798
7082,2832800,865.1759930031849,3620,0.5653636428442869,0.3751654900714692,0.0,0.9819999933242798,46.27272727272727,38.758203610428566,2.0,100.0,0.2788670063018799,0.4483028054237366,0.0028385501354932785,0.023011716082692146,tensor(0.0753),0.5653636428442869,0.3751654900714692,0.0,0.9819999933242798
7083,2833200,868.0188553805145,3620,0.6083750054240227,0.26953104414290757,0.0,0.9279999732971191,42.125,26.881394588078944,8.0,100.0,0.25308942794799805,0.4388139247894287,0.0005376551998779178,0.015209141187369823,tensor(0.0609),0.6083750054240227,0.26953104414290757,0.0,0.9279999732971191
7084,2833600,891.4529587546918,3621,0.3259999950726827,0.36971204387141704,0.0,0.9639999866485596,69.33333333333333,36.27518282364527,4.0,100.0,0.22712232172489166,0.4231187701225281,0.002045253524556756,0.028662441298365593,tensor(0.0674),0.3259999950726827,0.36971204387141704,0.0,0.9639999866485596
7085,2834000,753.7188359895324,3621,0.714454550634731,0.22977948867879333,0.19900000095367432,0.9459999799728394,31.727272727272727,25.53105385102232,6.0,89.0,0.2179885059595108,0.4553720951080322,0.011440107598900795,0.020022546872496605,tensor(0.1285),0.714454550634731,0.22977948867879333,0.19900000095367432,0.9459999799728394
7086,2834400,827.7294937678105,3622,0.6377692360144395,0.29278245354671567,0.0,0.9010000228881836,38.53846153846154,28.846051281868945,11.0,100.0,0.22790566086769104,0.4797535836696625,0.014491007663309574,0.03464667871594429,tensor(0.2633),0.6377692360144395,0.29278245354671567,0.0,0.9010000228881836
7087,2834800,763.6552657715519,3622,0.6568999946117401,0.3578257744174481,0.0,0.9639999866485596,35.9,35.72240193492033,4.0,100.0,0.22637706995010376,0.4887608289718628,-0.004470841959118843,0.017895061522722244,tensor(0.0735),0.6568999946117401,0.3578257744174481,0.0,0.9639999866485596
7088,2835200,812.8153512909097,3623,0.5158750042319298,0.41448505535838187,0.0,0.9729999899864197,49.625,40.89296241408783,3.0,100.0,0.23129703104496002,0.4751884341239929,-0.006310893688350916,0.031030084937810898,tensor(0.1099),0.5158750042319298,0.41448505535838187,0.0,0.9729999899864197
7089,2835600,814.982228204716,3623,0.670090913772583,0.333382514120099,0.0,0.9729999899864197,34.63636363636363,33.0103915519526,3.0,100.0,0.18133299052715302,0.4799625873565674,0.0016855973517522216,0.025811264291405678,tensor(0.0724),0.670090913772583,0.333382514120099,0.0,0.9729999899864197
7090,2836000,825.2044908804199,3624,0.3300000071525574,0.3446302441850714,0.0,0.8650000095367432,70.0,34.20526275297414,15.0,100.0,0.23506982624530792,0.4524548351764679,-0.0003115195722784847,0.027295665815472603,tensor(0.1354),0.3300000071525574,0.3446302441850714,0.0,0.8650000095367432
7091,2836400,816.5041012049084,3624,0.5347777737511529,0.3477204392785766,0.0,0.9459999799728394,49.22222222222222,34.93733366973812,6.0,100.0,0.23684674501419067,0.45925068855285645,0.0035305290948599577,0.023855099454522133,tensor(0.0963),0.5347777737511529,0.3477204392785766,0.0,0.9459999799728394
7092,2836800,833.3631036055144,3625,0.5715000063180924,0.2697674001395926,0.0,0.9279999732971191,46.5,27.720930720305912,8.0,100.0,0.18264035880565643,0.47936180233955383,0.008627759292721748,0.018605127930641174,tensor(0.0765),0.5715000063180924,0.2697674001395926,0.0,0.9279999732971191
7093,2837200,818.7390595040976,3625,0.6039999957595553,0.22605182211042427,0.23499999940395355,0.9279999732971191,44.0,25.116869686669613,8.0,85.0,0.23216229677200317,0.47605422139167786,0.005786511115729809,0.012816241011023521,tensor(0.0765),0.6039999957595553,0.22605182211042427,0.23499999940395355,0.9279999732971191
7094,2837600,834.7326297794259,3626,0.5247777799765269,0.3799645569920388,0.0,0.9639999866485596,50.333333333333336,38.932990866073695,4.0,100.0,0.2540282905101776,0.4654785096645355,0.0010836200090125203,0.03200417011976242,tensor(0.0895),0.5247777799765269,0.3799645569920388,0.0,0.9639999866485596
7095,2838000,783.3875600945825,3626,0.48337499611079693,0.38565980026947977,0.0,0.9729999899864197,54.625,39.50929479249155,3.0,100.0,0.24299649894237518,0.4579241871833801,-0.009099507704377174,0.030523473396897316,tensor(0.0829),0.48337499611079693,0.38565980026947977,0.0,0.9729999899864197
7096,2838400,663.478016369825,3627,0.7199999958276748,0.31286706058641495,0.0,0.9819999933242798,30.0,32.27692674341843,2.0,100.0,0.22500142455101013,0.45196816325187683,0.0030205922666937113,0.028647596016526222,tensor(0.0738),0.7199999958276748,0.31286706058641495,0.0,0.9819999933242798
7097,2838800,813.6782711850926,3627,0.4348750039935112,0.3612030088558204,0.0,0.9010000228881836,58.625,35.17078866047789,11.0,100.0,0.30649664998054504,0.4489499032497406,-0.013069132342934608,0.018529856577515602,tensor(0.1008),0.4348750039935112,0.3612030088558204,0.0,0.9010000228881836
7098,2839200,630.5365636594327,3628,0.5565000027418137,0.3654842698241939,0.0,0.9549999833106995,46.5,36.452023263462344,5.0,100.0,0.25799310207366943,0.4498652517795563,-0.0007649745093658566,0.021924197673797607,tensor(0.0781),0.5565000027418137,0.3654842698241939,0.0,0.9549999833106995
7099,2839600,829.4104967994668,3629,0.5063333312670389,0.3472360688571771,0.0,0.9459999799728394,53.0,36.018513757973594,6.0,100.0,0.2567387521266937,0.44774550199508667,0.0009453764068894088,0.020241277292370796,tensor(0.0772),0.5063333312670389,0.3472360688571771,0.0,0.9459999799728394
7100,2840000,820.4571262021593,3629,0.5678749866783619,0.34813266868167375,0.0,0.9639999866485596,46.625,36.53059505400918,4.0,100.0,0.26245707273483276,0.44349205493927,0.008378934115171432,0.022928614169359207,tensor(0.0792),0.5678749866783619,0.34813266868167375,0.0,0.9639999866485596
7101,2840400,775.1607986312769,3630,0.20200000405311586,0.34010351845514863,0.0,0.8740000128746033,82.0,34.035275817892234,14.0,100.0,0.30421313643455505,0.4142833352088928,-0.013430696912109852,0.02250322327017784,tensor(0.1011),0.20200000405311586,0.34010351845514863,0.0,0.8740000128746033
7102,2840800,818.9512755403388,3630,0.4856666723887126,0.36975337238620887,0.0,0.9819999933242798,53.44444444444444,36.27092839883728,2.0,100.0,0.22949790954589844,0.4337563216686249,0.0033169365487992764,0.01754814200103283,tensor(0.0805),0.4856666723887126,0.36975337238620887,0.0,0.9819999933242798
7103,2841200,806.4887450192979,3631,0.6407272734425284,0.27393565546453835,0.0,0.9369999766349792,38.90909090909091,28.15688046207129,7.0,100.0,0.2399822622537613,0.44940385222435,0.01880202442407608,0.018019380047917366,tensor(0.1528),0.6407272734425284,0.27393565546453835,0.0,0.9369999766349792
7104,2841600,821.887991095879,3631,0.47350000341733295,0.21334303313241473,0.2980000078678131,0.8289999961853027,58.5,23.70478151484773,19.0,78.0,0.24563875794410706,0.4439062476158142,0.009390327148139477,0.015622321516275406,tensor(0.0611),0.47350000341733295,0.21334303313241473,0.2980000078678131,0.8289999961853027
7105,2842000,711.690286148667,3632,0.6055999994277954,0.3326530352807914,0.0,0.9369999766349792,41.6,32.96725648275876,7.0,100.0,0.2410443276166916,0.45916640758514404,0.0001944996474776417,0.02600974775850773,tensor(0.1086),0.6055999994277954,0.3326530352807914,0.0,0.9369999766349792
7106,2842400,719.6275159508873,3632,0.4352857172489166,0.288700397981247,0.0,0.7480000257492065,59.57142857142857,27.333167412803196,28.0,100.0,0.22790862619876862,0.4551427960395813,-0.002537989988923073,0.012093713507056236,tensor(0.0970),0.4352857172489166,0.288700397981247,0.0,0.7480000257492065
7107,2842800,808.2055629955778,3633,0.20020000338554383,0.2908995796763145,0.0,0.7480000257492065,82.2,27.888348821685373,28.0,100.0,0.350871205329895,0.41799330711364746,-0.012276309542357922,0.017664514482021332,tensor(0.1143),0.20020000338554383,0.2908995796763145,0.0,0.7480000257492065
7108,2843200,822.9523089163382,3633,0.6431818170980974,0.3006153737541836,0.0,0.9729999899864197,38.63636363636363,31.328966344764787,3.0,100.0,0.28455981612205505,0.4355168640613556,0.01399936806410551,0.023723073303699493,tensor(0.0945),0.6431818170980974,0.3006153737541836,0.0,0.9729999899864197
7109,2843600,825.4082955983383,3634,0.5247777799765269,0.33532232897516134,0.0,0.9100000262260437,50.333333333333336,33.48963355361709,10.0,100.0,0.3029037415981293,0.4448624849319458,-0.006418313831090927,0.025586111471056938,tensor(0.0912),0.5247777799765269,0.33532232897516134,0.0,0.9100000262260437
7110,2844000,809.5556934527056,3634,0.7757500037550926,0.1761510324849987,0.4690000116825104,0.9819999933242798,24.916666666666668,19.57233733841947,2.0,59.0,0.2510984241962433,0.4755685031414032,0.017092155292630196,0.0230269618332386,tensor(0.1282),0.7757500037550926,0.1761510324849987,0.4690000116825104,0.9819999933242798
7111,2844400,808.943637455966,3635,0.4973333378632863,0.3169887907450705,0.0,0.9010000228881836,54.0,32.449961479175904,11.0,100.0,0.26605263352394104,0.4865753948688507,-0.0003574136644601822,0.017142346128821373,tensor(0.1271),0.4973333378632863,0.3169887907450705,0.0,0.9010000228881836
7112,2844800,826.7285584054007,3635,0.5964166677246491,0.31408131786812193,0.0,0.9729999899864197,43.916666666666664,33.23516795337266,3.0,100.0,0.24012042582035065,0.47621089220046997,0.0038423878140747547,0.02496415562927723,tensor(0.0975),0.5964166677246491,0.31408131786812193,0.0,0.9729999899864197
7113,2845200,824.7647457307163,3636,0.35139999389648435,0.4353249754796433,0.0,0.9819999933242798,65.4,42.995813749712894,2.0,100.0,0.31597721576690674,0.434678852558136,-0.01244830247014761,0.016422132030129433,tensor(0.1048),0.35139999389648435,0.4353249754796433,0.0,0.9819999933242798
7114,2845600,809.9199311019346,3636,0.28500000536441805,0.3258760547724029,0.0,0.8740000128746033,75.0,32.545352970892786,14.0,100.0,0.27737510204315186,0.42497822642326355,-0.006985778920352459,0.017136912792921066,tensor(0.1392),0.28500000536441805,0.3258760547724029,0.0,0.8740000128746033
7115,2846000,845.6564955986306,3637,0.6405833301444849,0.37318838999240006,0.0,0.9909999966621399,38.083333333333336,38.3785059925764,1.0,100.0,0.28567036986351013,0.4315735995769501,-2.0038542061229236e-05,0.028241096064448357,tensor(0.0750),0.6405833301444849,0.37318838999240006,0.0,0.9909999966621399
7116,2846400,719.5556028286059,3637,0.3126666595538457,0.23597503923988428,0.0,0.6129999756813049,72.66666666666667,21.390548276179263,43.0,100.0,0.2964923679828644,0.41527172923088074,-0.007683829870074987,0.017424635589122772,tensor(0.0642),0.3126666595538457,0.23597503923988428,0.0,0.6129999756813049
7117,2846800,791.1624094940153,3638,0.7110909040678631,0.3290566251745348,0.0,0.9819999933242798,31.09090909090909,34.458023331305974,2.0,100.0,0.2690814733505249,0.43662774562835693,-0.0015717592323198915,0.0233453419059515,tensor(0.0700),0.7110909040678631,0.3290566251745348,0.0,0.9819999933242798
7118,2847200,823.3703224387976,3638,0.5013749934732914,0.34492750313355525,0.0,0.9369999766349792,52.625,34.3872705372206,7.0,100.0,0.29595571756362915,0.42093726992607117,-0.0006245808326639235,0.016106093302369118,tensor(0.0830),0.5013749934732914,0.34492750313355525,0.0,0.9369999766349792
7119,2847600,809.5638969164394,3639,0.4833749998360872,0.37289943196594433,0.0,0.9190000295639038,54.625,37.96688524227396,9.0,100.0,0.2614423632621765,0.43158799409866333,0.0120795127004385,0.0316234715282917,tensor(0.0793),0.4833749998360872,0.37289943196594433,0.0,0.9190000295639038
7120,2848000,808.8391184408316,3639,0.6597000002861023,0.2736929067515213,0.0,0.9369999766349792,36.7,27.803057385834386,7.0,100.0,0.39213019609451294,0.43947502970695496,0.0169697143137455,0.013566039502620697,tensor(0.1115),0.6597000002861023,0.2736929067515213,0.0,0.9369999766349792
7121,2848400,791.7889470951909,3640,0.5859999971257316,0.31935560044272016,0.10899999737739563,0.9549999833106995,46.0,35.483955685790036,5.0,99.0,0.28144654631614685,0.457988440990448,0.0066296411678195,0.029651572927832603,tensor(0.0648),0.5859999971257316,0.31935560044272016,0.10899999737739563,0.9549999833106995
7122,2848800,829.4506820125674,3640,0.5685999989509583,0.4051898781318553,0.0,0.9639999866485596,44.6,40.39356384376105,4.0,100.0,0.3801741302013397,0.4459082782268524,-0.007948251441121101,0.019939830526709557,tensor(0.0644),0.5685999989509583,0.4051898781318553,0.0,0.9639999866485596
7123,2849200,816.9943545964045,3641,0.8019285585199084,0.2352796050574781,0.0,0.9459999799728394,21.214285714285715,23.455668128342428,6.0,100.0,0.2543385922908783,0.485158771276474,0.005964017938822508,0.033849071711301804,tensor(0.2543),0.8019285585199084,0.2352796050574781,0.0,0.9459999799728394
7124,2849600,753.0777172302969,3641,0.525600004196167,0.30794031885560635,0.0,0.8740000128746033,51.6,32.43516610100833,14.0,100.0,0.32560092210769653,0.5045165419578552,-0.0070800986140966415,0.03036980703473091,tensor(0.1008),0.525600004196167,0.30794031885560635,0.0,0.8740000128746033
7125,2850000,837.4542955106898,3642,0.5722499936819077,0.354276633193016,0.0,0.9459999799728394,44.75,34.920445300711734,6.0,100.0,0.2557171583175659,0.47417929768562317,0.004687623120844364,0.019832218065857887,tensor(0.0795),0.5722499936819077,0.354276633193016,0.0,0.9459999799728394
7126,2850400,823.9647532091092,3642,0.5525000095367432,0.3131866095617606,0.0,0.9010000228881836,47.5,30.949151846213816,11.0,100.0,0.26983577013015747,0.4813663363456726,0.00201111426576972,0.02548520639538765,tensor(0.0760),0.5525000095367432,0.3131866095617606,0.0,0.9010000228881836
